library_name,parent_name,chem_cluster,cat,canonical_smiles,n_clones
Dihydrocapsaicin,DIHYDROCAPSAICIN,4.0,S9086,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,17
Carpropamid,CARPROPAMID,15.0,104030-54-8,CC[C@]1(C(=O)NC(C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl,17
DEET Pestanal,DIETHYLTOLUAMIDE,7.0,134-62-3,CCN(CC)C(=O)c1cccc(C)c1,15
Cycloate,CYCLOATE,8.0,1134-23-2,CCSC(=O)N(CC)C1CCCCC1,15
Flutamide,FLUTAMIDE,37.0,1500995.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,15
Picoxystrobin,PICOXYSTROBIN,10.0,117428-22-5,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,14
Zucapsaicin,ZUCAPSAICIN,4.0,S6409,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,12
Pyraclostrobin,PYRACLOSTROBIN,10.0,175013-18-0,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,12
Lonidamine,LONIDAMINE,12.0,S2610,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,12
Dimoxystrobin,DIMOXYSTROBIN,14.0,149961-52-4,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C,12
Cyclandelate,CYCLANDELATE,23.0,S4189,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,12
3-n-Butylphathlide,RAC-3-N-BUTYLPHTHALIDE,21.0,S9263,CCCCC1OC(=O)c2ccccc21,11
Menadiol Diacetate,ACETOMENAPHTHONE,26.0,S4779,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,11
Imperatorin,PENTOSALEN,26.0,102076.0,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,11
Monobenzone,MONOBENZONE,42.0,S1652,Oc1ccc(OCc2ccccc2)cc1,11
Capsaicin(Vanilloid),CAPSAICIN,4.0,S1990,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,10
Nonivamide,NONIVAMIDE,4.0,S3935,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,10
Chloroxylenol,CHLOROXYLENOL,59.0,S4518,Cc1cc(O)cc(C)c1Cl,9
6-Benzoyl-2-naphthol,6-BENZOYL-2-NAPHTHOL,24.0,190608.0,O=C(c1ccccc1)c1ccc2cc(O)ccc2c1,8
Osthole,OSTHOLE,26.0,S2337,COc1ccc2ccc(=O)oc2c1CC=C(C)C,8
