#Frame           gate
       1       0.5919
       2       0.7994
       3       0.7557
       4       0.7358
       5       1.0098
       6       0.9025
       7       1.0698
       8       1.0551
       9       1.0437
      10       1.0347
      11       0.9405
      12       1.0105
      13       0.5785
      14       0.5950
      15       0.8265
      16       0.6008
      17       0.6390
      18       0.6502
      19       1.0244
      20       0.8402
      21       0.9946
      22       1.0448
      23       0.8363
      24       1.3869
      25       1.4934
      26       1.3063
      27       1.1753
      28       1.0336
      29       0.7018
      30       1.1434
      31       1.2257
      32       0.9422
      33       0.9981
      34       0.6959
      35       0.7477
      36       0.9432
      37       1.0510
      38       0.9438
      39       1.7340
      40       1.0922
      41       1.7947
      42       1.3059
      43       1.0962
      44       1.6365
      45       1.7397
      46       1.3116
      47       0.9962
      48       1.1754
      49       1.3438
      50       1.4055
      51       1.4144
      52       1.2026
      53       1.5024
      54       1.5339
      55       1.6012
      56       1.7642
      57       1.2693
      58       1.6375
      59       1.4976
      60       1.4601
      61       1.3889
      62       1.5484
      63       1.1245
      64       1.2241
      65       1.4502
      66       1.1554
      67       1.3820
      68       1.2692
      69       1.2266
      70       1.2092
      71       1.1620
      72       1.2921
      73       1.0643
      74       1.0921
      75       1.2410
      76       1.1237
      77       1.1488
      78       1.2551
      79       1.4098
      80       1.2524
      81       1.1670
      82       1.3311
      83       1.4304
      84       0.9411
      85       1.4465
      86       1.5164
      87       1.3856
      88       1.6187
      89       1.6298
      90       1.8359
      91       1.6161
      92       1.5390
      93       1.5882
      94       1.5530
      95       1.8495
      96       1.2310
      97       1.7501
      98       1.4291
      99       1.4375
     100       2.2600
     101       2.1672
     102       1.8656
     103       1.2744
     104       1.3628
     105       1.0820
     106       1.1850
     107       0.9171
     108       1.0217
     109       1.1424
     110       1.1664
     111       1.1679
     112       1.1192
     113       1.5567
     114       1.5686
     115       1.2846
     116       1.4021
     117       1.2575
     118       1.5490
     119       1.9083
     120       1.7235
     121       1.2499
     122       1.5999
     123       1.3387
     124       1.3772
     125       1.5770
     126       1.6074
     127       1.0601
     128       1.5374
     129       0.8447
     130       1.1637
     131       1.3639
     132       1.1585
     133       1.7315
     134       1.2884
     135       1.0255
     136       0.9221
     137       1.0702
     138       1.0215
     139       1.2301
     140       1.6921
     141       1.4010
     142       1.3105
     143       1.1541
     144       1.1465
     145       1.1010
     146       1.6348
     147       1.4128
     148       1.5456
     149       1.5550
     150       1.3775
     151       1.4384
     152       1.1651
     153       1.1737
     154       1.6209
     155       1.7842
     156       1.5976
     157       1.4548
     158       1.4175
     159       1.5135
     160       1.1494
     161       1.3563
     162       1.6889
     163       1.4249
     164       1.4962
     165       1.6329
     166       1.1909
     167       1.9586
     168       1.8938
     169       1.8312
     170       1.1316
     171       1.1866
     172       1.0469
     173       1.3843
     174       0.9567
     175       0.8186
     176       0.8997
     177       1.2076
     178       1.1547
     179       0.9049
     180       1.2317
     181       1.5303
     182       1.6138
     183       1.6209
     184       1.6027
     185       1.9476
     186       1.7402
     187       1.4797
     188       1.1847
     189       1.2520
     190       1.4051
     191       1.6163
     192       1.7179
     193       1.5055
     194       1.8509
     195       1.7656
     196       1.3063
     197       1.3702
     198       1.6453
     199       1.2759
     200       1.2984
     201       1.2376
     202       1.2684
     203       1.2413
     204       1.3696
     205       1.4279
     206       1.5488
     207       1.4917
     208       1.7330
     209       1.9438
     210       1.8492
     211       1.6927
     212       1.8195
     213       1.7094
     214       1.6655
     215       1.5150
     216       2.1377
     217       1.7110
     218       1.5108
     219       1.6274
     220       1.7825
     221       1.5247
     222       1.5157
     223       1.8133
     224       1.6089
     225       1.7108
     226       1.6490
     227       1.4822
     228       1.7281
     229       1.4194
