#Frame            lig
       1       0.5403
       2       0.4523
       3       0.7176
       4       1.1288
       5       0.7522
       6       0.6328
       7       0.7843
       8       0.6758
       9       0.7516
      10       0.4092
      11       0.6059
      12       0.4404
      13       0.7249
      14       0.5319
      15       0.6712
      16       0.5700
      17       0.4587
      18       0.5278
      19       0.5948
      20       0.5786
      21       0.4773
      22       0.7014
      23       0.6252
      24       0.6734
      25       0.5331
      26       0.5809
      27       0.6968
      28       0.5956
      29       0.6395
      30       0.6711
      31       0.6187
      32       0.6872
      33       0.5476
      34       0.5944
      35       0.4728
      36       0.3832
      37       0.5260
      38       0.4628
      39       0.4180
      40       0.6288
      41       0.6682
      42       0.4481
      43       0.6275
      44       0.9320
      45       0.9691
      46       0.4556
      47       0.5573
      48       0.3908
      49       0.3728
      50       0.5222
      51       0.3389
      52       0.5117
      53       0.8421
      54       0.5297
      55       0.4090
      56       0.7529
      57       0.4831
      58       0.8454
      59       1.0084
      60       0.6892
      61       0.4882
      62       1.1313
      63       1.4272
      64       0.6692
      65       1.2849
      66       0.9727
      67       0.6074
      68       0.6908
      69       0.5586
      70       1.1979
      71       0.8462
      72       1.1303
      73       0.9982
      74       1.2392
      75       1.3336
      76       1.4905
      77       1.3905
      78       1.3856
      79       1.5358
      80       1.5026
      81       1.8732
      82       1.6078
      83       1.7075
      84       1.5423
      85       1.3198
      86       1.1174
      87       1.0785
      88       1.3119
      89       1.4617
      90       1.6263
      91       1.6391
      92       1.5382
      93       1.7124
      94       1.5903
      95       1.8007
      96       1.8211
      97       1.6536
      98       1.7041
      99       1.9054
     100       1.5034
     101       1.5065
     102       1.9866
     103       1.5523
     104       1.6782
     105       1.7835
     106       1.6089
     107       1.3892
     108       1.9384
     109       1.6086
     110       1.4880
     111       1.2880
     112       1.3168
     113       1.2382
     114       1.6872
     115       1.9380
     116       1.7860
     117       1.5082
     118       1.5518
     119       2.2644
     120       2.5685
     121       2.3072
     122       2.3378
     123       2.2338
     124       2.5243
     125       2.5355
