#Frame           gate
       1       0.4730
       2       0.8195
       3       1.2385
       4       0.9041
       5       1.0346
       6       0.7872
       7       1.1962
       8       0.8239
       9       0.8974
      10       1.1149
      11       1.0792
      12       1.0427
      13       1.0980
      14       1.1030
      15       1.4523
      16       0.7679
      17       1.3674
      18       1.1109
      19       1.3184
      20       1.3113
      21       1.3134
      22       1.1959
      23       1.4546
      24       0.9954
      25       1.2900
      26       1.4540
      27       1.2831
      28       1.3272
      29       0.8568
      30       0.7424
      31       1.2544
      32       1.1450
      33       1.1215
      34       1.0840
      35       1.5885
      36       1.2632
      37       1.2652
      38       1.3564
      39       1.1014
      40       1.0749
      41       0.7237
      42       1.1999
      43       0.9873
      44       1.0362
      45       1.4901
      46       1.3374
      47       1.4472
      48       1.4686
      49       1.5102
      50       1.0370
      51       1.2547
      52       1.3144
      53       1.2870
      54       1.3355
      55       1.2195
      56       1.3207
      57       1.1671
      58       1.1887
      59       1.1177
      60       1.1928
      61       1.2499
      62       1.1794
      63       1.2050
      64       1.2735
      65       1.2184
      66       1.4869
      67       1.1554
      68       1.4571
      69       1.3848
      70       1.4960
      71       1.2603
      72       1.4389
      73       1.5871
      74       1.3086
      75       0.8586
      76       1.4309
      77       1.1338
      78       1.2468
      79       1.6573
      80       1.2272
      81       1.5322
      82       1.5280
      83       2.1520
      84       1.4927
      85       1.4052
      86       1.2699
      87       1.1792
      88       1.1235
      89       1.3774
      90       1.3776
      91       1.4382
      92       1.2197
      93       1.3424
      94       1.0463
      95       0.9931
      96       1.0061
      97       1.3198
      98       1.3375
      99       1.4131
     100       1.5794
     101       1.0983
     102       0.9948
     103       1.2052
     104       1.2699
     105       1.3717
     106       1.5033
     107       1.2383
     108       1.3099
     109       1.3532
     110       1.4931
     111       1.4252
     112       1.4806
     113       1.4722
     114       1.3332
     115       1.6056
     116       1.3168
     117       1.2214
     118       1.4245
     119       1.6369
     120       1.7002
     121       1.6265
     122       1.3063
     123       1.3469
     124       1.3539
     125       1.0486
     126       1.1896
     127       1.2271
     128       1.2743
     129       1.3291
     130       1.1981
     131       1.4415
     132       1.0761
     133       1.2835
     134       1.6258
     135       1.3078
     136       1.4057
     137       1.5917
     138       1.2956
     139       1.5725
     140       1.9032
     141       1.6896
     142       1.8267
     143       1.2956
     144       1.4822
     145       1.5909
     146       1.2839
     147       1.4235
     148       1.0899
     149       1.1565
     150       1.4589
     151       1.3241
     152       1.1966
     153       1.6083
     154       1.3239
     155       1.5811
