#Frame            lig
       1       0.8373
       2       0.9767
       3       0.7632
       4       0.6903
       5       0.6885
       6       0.9864
       7       1.0262
       8       0.8111
       9       0.6428
      10       0.6996
      11       0.9875
      12       0.8258
      13       0.9437
      14       0.6957
      15       1.0467
      16       0.9393
      17       1.1253
      18       0.7139
      19       0.9020
      20       0.8240
      21       0.7833
      22       0.8134
      23       1.0329
      24       1.1038
      25       0.8378
      26       0.7785
      27       0.9822
      28       0.9183
      29       1.0321
      30       1.1253
      31       1.3289
      32       1.4080
      33       0.7047
      34       0.7405
      35       0.6934
      36       0.7949
      37       0.9155
      38       1.0205
      39       1.1774
      40       0.8428
      41       0.8230
      42       0.7099
      43       1.2359
      44       2.4172
      45       2.1211
      46       1.7547
      47       1.8854
      48       2.4514
      49       1.5789
      50       1.6961
      51       1.8598
      52       1.9027
      53       2.0638
      54       1.9669
      55       1.6133
      56       1.8257
      57       1.7704
      58       2.0661
      59       1.7243
      60       1.6050
      61       1.8205
      62       1.7609
      63       1.9393
      64       1.4388
      65       1.8294
      66       1.6433
      67       2.0842
      68       1.8303
      69       1.6484
      70       1.5583
      71       1.7469
      72       1.6423
      73       2.4830
      74       1.7388
      75       1.8708
      76       1.7888
      77       1.7495
      78       1.7073
      79       2.2819
      80       2.0392
      81       2.0241
      82       2.1413
      83       2.0761
      84       2.0362
      85       2.3852
      86       1.8448
      87       1.7811
      88       1.8652
      89       1.9422
      90       2.0586
      91       1.4940
      92       1.9421
      93       1.6275
      94       1.7798
      95       1.7903
      96       1.5549
      97       1.6895
      98       1.8522
      99       1.7894
     100       1.9745
     101       1.6924
     102       1.8429
     103       1.8127
     104       2.3884
     105       1.6826
     106       2.0433
     107       1.5710
     108       1.7176
     109       2.0456
     110       1.6898
     111       2.0786
     112       2.1227
     113       2.0851
     114       2.0185
     115       2.2620
     116       1.6521
     117       1.6832
     118       1.8078
     119       1.5614
     120       2.0945
     121       2.2270
     122       1.6662
     123       2.0019
     124       1.7444
     125       2.3529
     126       2.1573
     127       1.7985
     128       1.9895
     129       2.0021
     130       1.2804
     131       1.6663
     132       1.9623
     133       2.2327
     134       2.1570
     135       1.8035
     136       1.4871
     137       1.8607
     138       2.0379
     139       1.9175
     140       1.9644
     141       1.8362
     142       2.5157
     143       2.1303
     144       1.9273
     145       1.8947
     146       1.7953
     147       1.7954
     148       1.7767
     149       1.9915
     150       1.7316
     151       1.8568
     152       1.3247
     153       2.0573
     154       1.8812
     155       2.5800
     156       2.2561
     157       1.7042
     158       1.8298
     159       1.4353
     160       1.6829
     161       1.3655
     162       2.0453
     163       1.5866
     164       1.6802
     165       1.4092
     166       1.7983
     167       2.0953
     168       1.5827
     169       2.1536
     170       1.8121
     171       1.9892
     172       1.7572
     173       2.3020
     174       1.9996
     175       1.8458
     176       1.7415
     177       1.8297
     178       1.9719
     179       1.8292
     180       1.8574
     181       1.7523
     182       2.4378
     183       2.4256
     184       2.0695
     185       2.0569
     186       1.8744
     187       1.7208
     188       1.8828
     189       2.1253
     190       2.0164
     191       2.0119
     192       1.8614
     193       1.8558
     194       1.8434
     195       1.7543
     196       1.6837
     197       2.0379
     198       1.9368
     199       2.1485
     200       1.9388
     201       1.4850
     202       2.0020
     203       2.1806
     204       2.0474
     205       1.5516
