#Frame            g2c
       1      28.9900
       2      28.0187
       3      27.6836
       4      27.5397
       5      28.1990
       6      28.0388
       7      27.5457
       8      26.6958
       9      26.4821
      10      27.6761
      11      27.3291
      12      27.3706
      13      27.4320
      14      27.1714
      15      27.4126
      16      26.7393
      17      27.3172
      18      27.8177
      19      28.4743
      20      28.9014
      21      28.4396
      22      28.1204
      23      28.1781
      24      28.4816
      25      29.1468
      26      27.4017
      27      27.9306
      28      28.9477
      29      28.4961
      30      28.5263
      31      29.6134
      32      29.2834
      33      29.2134
      34      28.6177
      35      29.2839
      36      29.0127
      37      28.5315
      38      28.2721
      39      27.7592
      40      27.8405
      41      27.5717
      42      27.7917
      43      27.3438
      44      26.7018
      45      27.3839
      46      27.9093
      47      27.7568
      48      28.2809
      49      29.0724
      50      29.3888
      51      29.3065
      52      29.0240
      53      28.3197
      54      28.4784
      55      28.4179
      56      28.7957
      57      28.6835
      58      28.5676
      59      28.1024
      60      28.0314
      61      28.9856
      62      28.9063
      63      27.7295
      64      27.0451
      65      26.3911
      66      26.6943
      67      26.6137
      68      27.4013
      69      27.4630
      70      27.7749
      71      27.0962
      72      27.9393
      73      27.5866
      74      27.1338
      75      27.4821
      76      27.5253
      77      27.3614
      78      26.9224
      79      27.1866
      80      26.4791
      81      26.5249
      82      26.8602
      83      27.0361
      84      26.9118
      85      26.8525
      86      26.9246
      87      26.1976
      88      26.1670
      89      25.5351
      90      26.3466
      91      25.7612
      92      26.6205
      93      26.2153
      94      26.8100
      95      26.3529
      96      26.8905
      97      27.1382
      98      26.3465
      99      26.2625
     100      26.0791
     101      25.6086
     102      26.0326
     103      26.3161
     104      26.2517
     105      25.8919
     106      25.8602
     107      25.6795
     108      25.8426
     109      25.7495
     110      25.4572
     111      25.4734
     112      25.7396
     113      25.9542
     114      25.9472
     115      25.9629
     116      26.5260
     117      26.2137
     118      26.3290
     119      26.7649
     120      26.3294
     121      26.6920
     122      26.5268
     123      26.4955
     124      26.0511
     125      26.3305
     126      26.2552
     127      25.8651
     128      27.5231
     129      26.1515
     130      26.4625
     131      25.6712
     132      25.6015
     133      25.5604
     134      26.2572
     135      26.7965
     136      26.6942
     137      26.2887
     138      26.8429
     139      27.5888
     140      27.9284
     141      28.2082
     142      28.3004
     143      28.1363
     144      28.3487
     145      27.8984
     146      27.6806
     147      28.4001
     148      27.6302
     149      27.8498
     150      27.6900
     151      27.5549
     152      27.6486
     153      26.9658
     154      26.5787
     155      27.0506
     156      26.3417
     157      26.0613
     158      26.0863
     159      26.2882
     160      26.2158
     161      25.5214
     162      26.1520
     163      25.9313
     164      25.6449
     165      25.9118
     166      26.2155
     167      25.4933
     168      26.2151
     169      26.4776
     170      27.0565
     171      26.7795
     172      27.2181
     173      27.0773
     174      26.8021
     175      27.7354
     176      27.2188
     177      27.0318
     178      27.5855
     179      26.7123
     180      26.1323
     181      26.2476
     182      26.6009
     183      26.4413
     184      26.5294
     185      27.0222
     186      27.4160
     187      26.9798
     188      27.1577
     189      26.9594
     190      26.6862
     191      26.8580
     192      26.9988
     193      27.5188
     194      27.8101
     195      27.5290
     196      27.6826
     197      27.5848
     198      27.1330
     199      27.4469
     200      27.6762
     201      27.9606
     202      27.1017
     203      27.4751
     204      27.3597
     205      27.1870
     206      26.6554
     207      27.5512
     208      27.0697
     209      27.0685
     210      27.0233
     211      27.2128
     212      27.9026
     213      27.6373
     214      27.6967
     215      28.4067
     216      27.8882
     217      28.6664
     218      27.5542
     219      27.7140
     220      27.2271
     221      26.9398
     222      26.6085
     223      26.3705
     224      27.2571
     225      26.8594
     226      26.7153
     227      26.3718
     228      26.6419
     229      26.2016
     230      26.0695
     231      26.4222
     232      26.2607
     233      26.5018
     234      26.0551
     235      26.1861
     236      25.9326
     237      26.4102
     238      26.2277
     239      26.0555
     240      25.6649
     241      25.5499
     242      25.1176
     243      25.1761
     244      25.8239
     245      26.0815
     246      27.2047
     247      26.2996
     248      26.3091
     249      26.0528
     250      26.2658
