#Frame            l2c
       1      35.1335
       2      34.9713
       3      35.3060
       4      35.1777
       5      35.1863
       6      35.1990
       7      35.5603
       8      35.5535
       9      35.6989
      10      35.7815
      11      35.3182
      12      34.9784
      13      35.0670
      14      35.0906
      15      35.4453
      16      35.1745
      17      34.9229
      18      35.0379
      19      35.4723
      20      34.6812
      21      35.1759
      22      34.7480
      23      35.2761
      24      34.9238
      25      35.1578
      26      34.9884
      27      35.4636
      28      35.4224
      29      34.8974
      30      35.2761
      31      35.7109
      32      35.1631
      33      35.1840
      34      35.0393
      35      35.2781
      36      35.1107
      37      34.8865
      38      34.9682
      39      35.0474
      40      34.7543
      41      35.2645
      42      35.3458
      43      35.1834
      44      34.7999
      45      35.0055
      46      34.7436
      47      35.3980
      48      35.4635
      49      35.1757
      50      35.4918
      51      35.5364
      52      35.6074
      53      35.1875
      54      35.8861
      55      35.5578
      56      35.6736
      57      36.0914
      58      35.3831
      59      34.7098
      60      35.0730
      61      35.1675
      62      35.2153
      63      35.4921
      64      34.8762
      65      35.7112
      66      35.8605
      67      35.7404
      68      35.6349
      69      35.8080
      70      35.8549
      71      35.4072
      72      35.3937
      73      35.2742
      74      35.6361
      75      35.7947
      76      35.8109
      77      35.7946
      78      35.4793
      79      35.4407
      80      35.1888
      81      35.3029
      82      35.1552
      83      34.8812
      84      35.2479
      85      35.1196
      86      35.3135
      87      35.2643
      88      34.9398
      89      34.9324
      90      34.6658
      91      35.4582
      92      35.4713
      93      35.1725
      94      35.2384
      95      35.6027
      96      35.5056
      97      35.7483
      98      35.0438
      99      35.2301
     100      34.8108
     101      34.9719
     102      35.2451
     103      35.2755
     104      35.1498
     105      34.8599
     106      35.1323
     107      35.0941
     108      35.0387
     109      34.9799
     110      35.1745
     111      35.0296
     112      35.1056
     113      35.0494
     114      35.0248
     115      34.9881
     116      35.1146
     117      35.2095
     118      34.9013
     119      34.9825
     120      35.2742
     121      35.4155
     122      35.4134
     123      34.9998
     124      34.9422
     125      34.8703
     126      34.9877
     127      34.9783
     128      35.2673
     129      34.5499
     130      35.0121
     131      34.9183
     132      34.8577
     133      35.1539
     134      35.2095
     135      34.9989
     136      34.8570
     137      34.5952
     138      35.0272
     139      35.0301
     140      35.0389
     141      34.8705
     142      34.7357
     143      35.0677
     144      35.3386
     145      35.1608
     146      35.1904
     147      35.1245
     148      35.3163
     149      34.9324
     150      35.3380
     151      34.4266
     152      34.9051
     153      35.1137
     154      35.0080
     155      35.4236
     156      35.0949
     157      34.9387
     158      35.2756
     159      35.4140
     160      35.1455
     161      35.2252
     162      35.2350
     163      35.5243
     164      35.1159
     165      35.0325
     166      34.7932
     167      35.2008
     168      34.9784
     169      34.8279
     170      34.9009
     171      34.8450
     172      34.9181
     173      34.6563
     174      34.9598
     175      34.6241
     176      35.0589
     177      34.9284
     178      34.8049
     179      35.0883
     180      35.0233
     181      35.1154
     182      34.6539
     183      35.0809
     184      35.1961
     185      35.3233
     186      34.9573
     187      35.2609
     188      35.0400
     189      35.0994
     190      35.3295
     191      35.0715
     192      35.4447
     193      35.2958
     194      35.6036
     195      35.3576
     196      35.5289
     197      35.1058
     198      35.2298
     199      35.3614
     200      35.2354
     201      35.1958
     202      35.4966
     203      35.5472
     204      35.4573
     205      35.7004
     206      35.3129
     207      35.3741
     208      35.2183
     209      35.0983
     210      35.0152
     211      35.2721
     212      35.3368
     213      35.0363
     214      34.9903
     215      35.4468
     216      35.4182
     217      35.1026
     218      35.1065
     219      35.1397
     220      35.0999
     221      35.1353
     222      35.3608
     223      35.1765
     224      35.0249
     225      35.3596
     226      34.9391
     227      34.9434
     228      34.8017
     229      34.5982
     230      34.9396
     231      35.1420
     232      35.7956
     233      34.9964
     234      34.8010
     235      34.9511
     236      35.0813
     237      35.1551
     238      35.4885
     239      35.2616
     240      34.8779
     241      34.9394
     242      34.8066
     243      34.8453
     244      34.6328
     245      35.3203
     246      35.1833
     247      34.9128
     248      35.5850
     249      35.3795
     250      35.0735
     251      35.2513
     252      35.3718
     253      35.1251
     254      35.3276
     255      35.2188
     256      35.2451
     257      35.3591
     258      34.9863
     259      35.0961
     260      35.4895
     261      35.5522
     262      35.1657
     263      35.4225
     264      35.3083
     265      34.8980
     266      35.5160
     267      35.0552
     268      34.8558
     269      34.7691
     270      34.4595
     271      34.4986
     272      35.0142
     273      34.9417
     274      34.9150
     275      34.7558
     276      35.2987
     277      34.4575
     278      35.0751
     279      35.2044
     280      35.2443
     281      34.9356
     282      34.8212
     283      35.0874
     284      34.8127
     285      34.8153
     286      34.9277
     287      34.7054
     288      34.8459
     289      35.1096
     290      34.8839
     291      34.9046
     292      34.9150
     293      34.9949
     294      34.6192
     295      34.6965
     296      34.8547
     297      35.1341
     298      35.0515
     299      35.0797
     300      35.1534
     301      34.8191
     302      34.9229
     303      34.8429
     304      35.0283
     305      34.9656
     306      34.6944
     307      34.5718
     308      34.8413
     309      34.8516
     310      34.4623
     311      34.7229
     312      34.9272
     313      35.0408
     314      34.7283
     315      34.8895
     316      34.6267
     317      34.7962
     318      35.0785
     319      34.7445
     320      35.0957
     321      35.1819
     322      35.2010
     323      35.0100
     324      35.1410
     325      35.2328
     326      35.1125
     327      35.2956
     328      35.5598
     329      35.3402
     330      35.1449
     331      34.6367
     332      34.9617
     333      35.0563
     334      35.1240
     335      34.4024
     336      34.6641
     337      34.8353
     338      34.7107
     339      34.9319
     340      34.5014
     341      35.0266
     342      35.0822
     343      34.7632
