#Frame            g2o
       1      32.6120
       2      32.3975
       3      32.3124
       4      32.4939
       5      32.5833
       6      32.5003
       7      32.8853
       8      32.0692
       9      33.0437
      10      32.6175
      11      32.5255
      12      32.8023
      13      32.7472
      14      32.6322
      15      32.7826
      16      32.9768
      17      32.9126
      18      32.2353
      19      32.0038
      20      32.4126
      21      32.4210
      22      32.0554
      23      31.8699
      24      32.3043
      25      32.2975
      26      32.4799
      27      31.8200
      28      32.0992
      29      32.5293
      30      32.6278
      31      32.2083
      32      32.0030
      33      32.2198
      34      32.2329
      35      31.8945
      36      32.2719
      37      32.3008
      38      32.1137
      39      32.6655
      40      32.7314
      41      32.9886
      42      33.8165
      43      33.3747
      44      33.6912
      45      33.0267
      46      32.4171
      47      32.4418
      48      32.6400
      49      32.3983
      50      32.5635
      51      32.4531
      52      32.2219
      53      31.6040
      54      32.5525
      55      33.2927
      56      32.6988
      57      32.6707
      58      32.2567
      59      32.4853
      60      32.5781
      61      33.3435
      62      33.0375
      63      32.9808
      64      33.1993
      65      32.2605
      66      32.7700
      67      32.8037
      68      32.8414
      69      32.2556
      70      31.8060
      71      31.7679
      72      32.2294
      73      31.9691
      74      32.3397
      75      32.3186
      76      32.3970
      77      32.5609
      78      32.9211
      79      33.5082
      80      32.7662
      81      31.9831
      82      31.8551
      83      31.9795
      84      32.0628
      85      32.4041
      86      32.1946
      87      32.4621
      88      31.8044
      89      32.3055
      90      32.0429
      91      32.1448
      92      32.4450
      93      32.3650
      94      32.7316
      95      33.1337
      96      32.2264
      97      32.2541
      98      32.1182
      99      31.8985
     100      32.7722
     101      32.6083
     102      32.5764
     103      32.2711
     104      32.5325
     105      32.0551
     106      31.0942
     107      32.1079
     108      32.9385
     109      33.0869
     110      32.6769
     111      32.2458
     112      32.1569
     113      32.8726
     114      32.3812
     115      32.5428
     116      32.6791
     117      32.8139
     118      32.6149
     119      32.7549
     120      32.1504
     121      32.5233
     122      32.3808
     123      32.4804
     124      31.4487
     125      31.7749
     126      31.9491
     127      32.0342
     128      31.7590
     129      32.0419
     130      31.8436
     131      30.7264
     132      31.3506
     133      31.8853
     134      32.5252
     135      32.1011
     136      31.8676
     137      32.4711
     138      32.6312
     139      33.2642
     140      33.3849
     141      33.2495
     142      32.7101
     143      32.7799
     144      33.0645
     145      32.3339
     146      31.8005
     147      32.2165
     148      32.0349
     149      31.6851
     150      32.4253
     151      32.1952
     152      32.3183
     153      32.6963
     154      32.0553
     155      32.1857
     156      32.7782
     157      33.1040
     158      33.1714
     159      33.5019
     160      33.0138
     161      32.8220
     162      32.3060
     163      32.9132
     164      32.7686
     165      32.2717
     166      32.4267
     167      31.8173
     168      32.8693
     169      32.3362
     170      32.3582
     171      32.3396
     172      31.5171
     173      31.3345
     174      31.7670
     175      31.7418
     176      31.7726
     177      32.0228
     178      32.3943
     179      31.7608
     180      32.0495
     181      31.9489
     182      32.7095
     183      32.6952
     184      31.8169
     185      32.3546
     186      33.2222
     187      32.9090
     188      31.9126
     189      32.5325
     190      32.2497
     191      32.7059
     192      32.0601
     193      32.0388
     194      32.6217
     195      32.3854
     196      33.4162
     197      32.8374
     198      33.0281
     199      32.8648
     200      32.9031
     201      32.8904
     202      33.1896
     203      33.0730
     204      32.8791
     205      32.8943
     206      32.2817
     207      32.1831
     208      31.9255
     209      32.6979
     210      32.6700
     211      32.8494
     212      32.6645
     213      32.4766
     214      32.3239
     215      32.0669
     216      31.8619
     217      32.1777
     218      32.3258
     219      32.6852
     220      33.0515
     221      32.7481
     222      32.3841
     223      32.4227
     224      32.5353
     225      33.1040
     226      32.5356
     227      33.2840
     228      32.6568
     229      33.2649
     230      32.8632
     231      32.4964
     232      32.9768
     233      32.5613
     234      33.0062
     235      33.0754
     236      32.8648
     237      32.6841
     238      31.9401
     239      32.5832
     240      32.6391
     241      32.8689
     242      32.7626
     243      32.7510
     244      33.1109
     245      33.2199
     246      32.9834
