#Frame            l2o
       1      38.3298
       2      38.2532
       3      38.1157
       4      38.2012
       5      38.1477
       6      38.2551
       7      37.7574
       8      38.2804
       9      38.1192
      10      38.0094
      11      38.0955
      12      38.2318
      13      37.8577
      14      38.1986
      15      38.1806
      16      37.7929
      17      38.0717
      18      37.8769
      19      37.9893
      20      38.0189
      21      37.9532
      22      38.1457
      23      37.9270
      24      38.0517
      25      38.1272
      26      38.0270
      27      37.8422
      28      37.7748
      29      37.7333
      30      37.6833
      31      37.7405
      32      37.7620
      33      37.7322
      34      37.9859
      35      37.6984
      36      38.1294
      37      37.9699
      38      37.7102
      39      37.8795
      40      38.6815
      41      38.5838
      42      38.3851
      43      38.4774
      44      38.3628
      45      38.5227
      46      37.9817
      47      38.3057
      48      38.1249
      49      37.6293
      50      38.1570
      51      38.4220
      52      38.3677
      53      38.3197
      54      38.4125
      55      38.2998
      56      38.5717
      57      38.4789
      58      37.9756
      59      38.3887
      60      38.3193
      61      38.4410
      62      38.4312
      63      38.2372
      64      38.4107
      65      38.3204
      66      38.4132
      67      38.5924
      68      38.4568
      69      38.6802
      70      38.1553
      71      38.2629
      72      38.6244
      73      38.4921
      74      38.6396
      75      38.5575
      76      38.1519
      77      38.0977
      78      38.6157
      79      38.1306
      80      38.4807
      81      38.2445
      82      37.9661
      83      37.9998
      84      38.0796
      85      38.1805
      86      38.1044
      87      38.3020
      88      37.5003
      89      37.8726
      90      37.6325
      91      37.7555
      92      38.1237
      93      38.2015
      94      38.1437
      95      37.9848
      96      37.8484
      97      37.3573
      98      37.8479
      99      37.9592
     100      38.1866
     101      37.9902
     102      38.2661
     103      38.0272
     104      38.5689
     105      38.1943
     106      38.0862
     107      38.0191
     108      38.2001
     109      37.7539
     110      37.6423
     111      37.9584
     112      37.6887
     113      37.7857
     114      38.0365
     115      38.1202
     116      37.6315
     117      37.9355
     118      38.0770
     119      37.9983
     120      38.1069
     121      37.9994
     122      37.7127
     123      37.6668
     124      38.0562
     125      38.1718
     126      37.6822
     127      37.6515
     128      37.5772
     129      37.9474
     130      38.0939
     131      37.9031
     132      38.0591
     133      37.7054
     134      38.3300
     135      38.4887
     136      38.3835
     137      38.3128
     138      38.0636
     139      38.0812
     140      38.4892
     141      37.8494
     142      37.6247
     143      38.0271
     144      37.6496
     145      38.1189
     146      37.4566
     147      38.0101
     148      37.8570
     149      37.6632
     150      37.9472
     151      37.8484
     152      37.8202
     153      38.2030
     154      37.8239
     155      37.7353
     156      37.6821
     157      38.0989
     158      38.0763
     159      38.0301
     160      38.3002
     161      38.2001
     162      38.3908
     163      38.0095
     164      37.8221
     165      38.1684
     166      38.4920
     167      38.6677
     168      38.1858
     169      38.1104
     170      38.0121
     171      38.1586
     172      38.1278
     173      38.1520
     174      37.7276
     175      38.1814
     176      38.2885
