#Frame           core
       1       0.0000
       2       0.5507
       3       0.6501
       4       0.6459
       5       0.7398
       6       0.8096
       7       0.7977
       8       0.8235
       9       0.7365
      10       0.6862
      11       0.6656
      12       0.7388
      13       0.8010
      14       0.7864
      15       0.7313
      16       0.6761
      17       0.6743
      18       0.6999
      19       0.6915
      20       0.6648
      21       0.7137
      22       0.7394
      23       0.7345
      24       0.8133
      25       0.7266
      26       0.7391
      27       0.8080
      28       0.9201
      29       0.8992
      30       0.8795
      31       0.8014
      32       0.8468
      33       0.8423
      34       0.7931
      35       0.7012
      36       0.7263
      37       0.8305
      38       0.8687
      39       0.7195
      40       0.7638
      41       0.7093
      42       0.7820
      43       0.8698
      44       0.9117
      45       0.8165
      46       0.8687
      47       0.7993
      48       0.7489
      49       0.7060
      50       0.8204
      51       0.7925
      52       0.7572
      53       0.7444
      54       0.8039
      55       0.8483
      56       0.8136
      57       0.8035
      58       0.7434
      59       0.6763
      60       0.7185
      61       0.7379
      62       0.7969
      63       0.8361
      64       0.7962
      65       0.8267
      66       0.8051
      67       0.8573
      68       0.9264
      69       0.9043
      70       0.8752
      71       0.8426
      72       0.8316
      73       0.8903
      74       0.8728
      75       0.8778
      76       0.8983
      77       0.9291
      78       0.8484
      79       0.8713
      80       0.8809
      81       0.8818
      82       0.9376
      83       0.9706
      84       0.8716
      85       0.8361
      86       0.7795
      87       0.7872
      88       0.8375
      89       0.8580
      90       0.8824
      91       0.9335
      92       0.9578
      93       0.9653
      94       0.8551
      95       0.9107
      96       0.9468
      97       0.9003
      98       0.8841
      99       1.0453
     100       0.9549
     101       0.9757
     102       0.9420
     103       0.9183
     104       0.9378
     105       0.8495
     106       0.8722
     107       0.8144
     108       0.9205
     109       0.9075
     110       0.9106
     111       0.7989
     112       0.8038
     113       0.8619
     114       0.9131
     115       0.8961
     116       0.8698
     117       0.8435
     118       0.9430
     119       0.9532
     120       0.8989
     121       0.8710
     122       0.9046
     123       0.8197
     124       0.8706
     125       0.9083
     126       0.8175
     127       0.8123
     128       0.8476
     129       0.8486
     130       0.8576
     131       0.8972
     132       0.8212
     133       0.8824
     134       0.8309
     135       0.8538
     136       0.8351
     137       0.8639
     138       0.8593
     139       0.8685
     140       0.9880
     141       0.8776
     142       0.9277
     143       1.0672
     144       1.1672
     145       1.0492
     146       0.9361
     147       1.0256
     148       1.0694
     149       1.0439
     150       0.9581
     151       0.9359
     152       0.9487
     153       1.0129
     154       0.9558
     155       0.9850
     156       0.9449
     157       0.9567
     158       0.9379
     159       0.9916
     160       0.9773
     161       0.9346
     162       0.9927
     163       1.0319
     164       1.0776
     165       1.0137
     166       1.0238
     167       1.1091
     168       1.1132
     169       0.9880
     170       1.0734
     171       0.9688
     172       0.9952
     173       1.0126
     174       0.9268
     175       1.0054
     176       1.0670
     177       1.0188
     178       0.9984
     179       1.0077
     180       1.0722
     181       1.0901
     182       1.1559
     183       1.0201
     184       1.0289
     185       0.9363
     186       0.9562
     187       1.0322
     188       1.0742
     189       0.9823
     190       0.9951
     191       1.0283
     192       1.0170
     193       1.0017
     194       0.9825
     195       0.9912
     196       0.9695
     197       1.0159
     198       1.0587
     199       0.9926
     200       0.9829
     201       0.8903
     202       1.0148
     203       1.0195
     204       1.0488
     205       0.9267
     206       0.9524
     207       1.0120
     208       0.9019
     209       0.9612
     210       1.0132
     211       0.9836
     212       1.1109
     213       1.1016
     214       1.0744
     215       1.0622
     216       1.0371
     217       1.0869
     218       1.0870
     219       1.2460
     220       1.0759
     221       1.1200
     222       1.1470
     223       1.1175
     224       1.1854
     225       1.1797
     226       1.1124
     227       1.2301
     228       1.1629
     229       1.1565
     230       1.1292
     231       1.2696
     232       1.2214
     233       1.2664
     234       1.1640
     235       1.2793
     236       1.2716
     237       1.3447
     238       1.2751
     239       1.1983
     240       1.3845
     241       1.3331
     242       1.3374
     243       1.4254
     244       1.4359
     245       1.4001
     246       1.3744
     247       1.3856
     248       1.3553
     249       1.2935
     250       1.2679
     251       1.3454
     252       1.3332
     253       1.4215
     254       1.3803
     255       1.4785
     256       1.4387
     257       1.4942
     258       1.4243
     259       1.3582
     260       1.2365
     261       1.2990
     262       1.2849
     263       1.2621
     264       1.3459
     265       1.3824
     266       1.3407
     267       1.3873
     268       1.3828
     269       1.4950
     270       1.3810
     271       1.3987
     272       1.4477
     273       1.3984
     274       1.4009
     275       1.3551
     276       1.2982
     277       1.4157
     278       1.4390
     279       1.3610
     280       1.3255
     281       1.2460
     282       1.3436
     283       1.3628
     284       1.3289
     285       1.4033
     286       1.3104
     287       1.3175
     288       1.3065
     289       1.3281
     290       1.2701
     291       1.2720
     292       1.2431
     293       1.2528
     294       1.1874
     295       1.2796
     296       1.2584
     297       1.2808
     298       1.2503
     299       1.3142
     300       1.3393
     301       1.2621
     302       1.2066
     303       1.3401
     304       1.3339
     305       1.3844
     306       1.3101
     307       1.3502
     308       1.3556
     309       1.3133
     310       1.3822
     311       1.2339
     312       1.2456
     313       1.2073
     314       1.2126
     315       1.2842
     316       1.3349
     317       1.1609
     318       1.1782
     319       1.1886
     320       1.1763
     321       1.1758
     322       1.1616
     323       1.2631
     324       1.2300
     325       1.1736
     326       1.0580
     327       1.0215
     328       0.9844
     329       1.0050
     330       1.1058
     331       1.1054
     332       1.0171
     333       1.0913
     334       1.0948
     335       1.0485
     336       1.1317
     337       1.1253
     338       1.1061
     339       1.1583
     340       1.0925
     341       1.1131
     342       1.1389
     343       1.2207
     344       1.2566
     345       1.1641
     346       1.1328
     347       1.2400
     348       1.2748
     349       1.0518
     350       1.1041
     351       1.1397
     352       1.3919
     353       1.2233
     354       1.2894
     355       1.2941
     356       1.2552
     357       1.1967
     358       1.2207
     359       1.1411
     360       1.1735
     361       1.2352
     362       1.3002
     363       1.3099
     364       1.3551
     365       1.3857
     366       1.4549
     367       1.5014
     368       1.4296
     369       1.4058
     370       1.4111
     371       1.5412
     372       1.5683
     373       1.5452
     374       1.5645
     375       1.5957
     376       1.4492
     377       1.3700
     378       1.4080
     379       1.3970
     380       1.4231
     381       1.4631
     382       1.4245
     383       1.3645
     384       1.3304
     385       1.3903
     386       1.3294
     387       1.3035
     388       1.3028
     389       1.3131
     390       1.2501
     391       1.4261
     392       1.3457
     393       1.3678
     394       1.3251
     395       1.4727
     396       1.3685
     397       1.4902
     398       1.4695
     399       1.4722
     400       1.5244
     401       1.4898
     402       1.4398
     403       1.4371
     404       1.4310
     405       1.3660
     406       1.4073
     407       1.5505
     408       1.4632
     409       1.3434
     410       1.3995
     411       1.3493
     412       1.4179
     413       1.4717
     414       1.3972
     415       1.4062
     416       1.3579
     417       1.3080
     418       1.3637
     419       1.3616
     420       1.4452
     421       1.3766
     422       1.3407
     423       1.2716
     424       1.2746
     425       1.3089
     426       1.3221
     427       1.3568
     428       1.3323
     429       1.4279
     430       1.3506
     431       1.3124
     432       1.4842
     433       1.3728
     434       1.3435
     435       1.3556
     436       1.2924
     437       1.2105
     438       1.2914
     439       1.3010
     440       1.2968
     441       1.3076
     442       1.3995
     443       1.3519
     444       1.3888
     445       1.3495
     446       1.2841
     447       1.3585
     448       1.2802
     449       1.3109
     450       1.3251
     451       1.3091
     452       1.2934
     453       1.2598
     454       1.3686
     455       1.3685
     456       1.2357
     457       1.2181
     458       1.2998
     459       1.2679
     460       1.3134
     461       1.3291
     462       1.3784
     463       1.2927
     464       1.2004
     465       1.2189
     466       1.2363
     467       1.3008
     468       1.2841
     469       1.3224
     470       1.4871
     471       1.4174
     472       1.3660
     473       1.3956
     474       1.4516
     475       1.4663
     476       1.4097
     477       1.3103
     478       1.3597
     479       1.3630
     480       1.4536
     481       1.3956
     482       1.3323
     483       1.3628
     484       1.3313
     485       1.3189
     486       1.2937
     487       1.3127
     488       1.4133
     489       1.3867
     490       1.4643
     491       1.3187
     492       1.3736
     493       1.4122
     494       1.4063
     495       1.2786
     496       1.1682
     497       1.3018
     498       1.2838
     499       1.2534
     500       1.3102
     501       1.2557
     502       1.2363
     503       1.1175
     504       1.1105
     505       1.0949
     506       1.1409
     507       1.0923
     508       1.0905
     509       1.0096
     510       0.9853
     511       0.9663
     512       1.0349
     513       1.0568
     514       1.1384
     515       1.1369
     516       1.1172
     517       1.0243
     518       0.9929
     519       1.1343
     520       1.0759
     521       1.0756
     522       1.0257
     523       1.0652
     524       1.1153
     525       1.1456
     526       1.1849
     527       1.1853
     528       1.1027
     529       1.1421
     530       1.1558
     531       1.1954
     532       1.1592
     533       1.1370
     534       1.2761
     535       1.1734
     536       1.1009
     537       1.0819
     538       1.0935
     539       1.0374
     540       1.1090
     541       1.1014
     542       1.0509
     543       1.0421
     544       1.0115
     545       1.1582
     546       1.1295
     547       1.1235
     548       1.1801
     549       1.1712
     550       1.2476
     551       1.2383
     552       1.2271
     553       1.1968
     554       1.1185
     555       1.1700
     556       1.1420
     557       1.1928
     558       1.1330
     559       1.1255
     560       1.1607
     561       1.2685
     562       1.1358
     563       1.1144
     564       1.1881
     565       1.2135
     566       1.2701
     567       1.1441
     568       1.1946
     569       1.1618
     570       1.1939
     571       1.1877
     572       1.1876
     573       1.2782
     574       1.2486
     575       1.2993
     576       1.2093
     577       1.2176
     578       1.2839
     579       1.2648
     580       1.2389
     581       1.2998
     582       1.1696
     583       1.2738
     584       1.1947
     585       1.2566
     586       1.1841
     587       1.1920
     588       1.1574
     589       1.1114
     590       1.1857
     591       1.1399
     592       1.1891
     593       1.2226
     594       1.2551
     595       1.2535
     596       1.2162
     597       1.3244
     598       1.2688
     599       1.1993
     600       1.2058
     601       1.2285
     602       1.2202
     603       1.2329
     604       1.2384
     605       1.2792
     606       1.3775
     607       1.2866
     608       1.2846
     609       1.3009
     610       1.3179
     611       1.3210
     612       1.3263
     613       1.4022
     614       1.3573
     615       1.3430
     616       1.3133
     617       1.3128
     618       1.3172
     619       1.2644
     620       1.2854
     621       1.3032
     622       1.3698
     623       1.3867
     624       1.2879
     625       1.4055
     626       1.3464
     627       1.3104
     628       1.3664
     629       1.3703
     630       1.3750
     631       1.3193
     632       1.3704
     633       1.3982
     634       1.3805
     635       1.4330
     636       1.3722
     637       1.3077
     638       1.3608
     639       1.3279
     640       1.3301
     641       1.2832
     642       1.3239
     643       1.4047
     644       1.4012
     645       1.4205
     646       1.3808
     647       1.3729
     648       1.4111
     649       1.4455
     650       1.3443
     651       1.3606
     652       1.4129
     653       1.3986
     654       1.4200
     655       1.5458
     656       1.5166
     657       1.5384
     658       1.5852
     659       1.5222
     660       1.5601
     661       1.6169
     662       1.5109
     663       1.5435
     664       1.4586
     665       1.4765
     666       1.4562
     667       1.4256
     668       1.5280
     669       1.5238
     670       1.4132
     671       1.4957
     672       1.5066
     673       1.4802
     674       1.5118
     675       1.5436
     676       1.5799
     677       1.5264
     678       1.4119
     679       1.5031
     680       1.4748
     681       1.4670
     682       1.5177
     683       1.4159
     684       1.4672
     685       1.4330
     686       1.3591
     687       1.3967
     688       1.3492
     689       1.2858
     690       1.2908
     691       1.3798
     692       1.3290
     693       1.3163
     694       1.3563
     695       1.3523
     696       1.4486
     697       1.3973
     698       1.4521
     699       1.4446
     700       1.4743
     701       1.4877
     702       1.4685
     703       1.4682
     704       1.4538
     705       1.4136
     706       1.3972
     707       1.3537
     708       1.5005
     709       1.4479
     710       1.4017
     711       1.5016
     712       1.6002
     713       1.3972
     714       1.4920
     715       1.5164
     716       1.4460
     717       1.4626
     718       1.3772
     719       1.3070
     720       1.2992
     721       1.3682
     722       1.2515
     723       1.3193
     724       1.3027
     725       1.3026
     726       1.2671
     727       1.3841
     728       1.2765
     729       1.4115
     730       1.4752
     731       1.3990
     732       1.2967
     733       1.3319
     734       1.3132
     735       1.2926
     736       1.2595
     737       1.2338
     738       1.2983
     739       1.3636
     740       1.3469
     741       1.4357
     742       1.4180
     743       1.3589
     744       1.4487
     745       1.4835
     746       1.4315
     747       1.4843
     748       1.4999
     749       1.4799
     750       1.4145
     751       1.4174
     752       1.5248
     753       1.4178
     754       1.4248
     755       1.3467
     756       1.4358
     757       1.5049
     758       1.3698
     759       1.3266
     760       1.3639
     761       1.3447
     762       1.2702
     763       1.2501
     764       1.4413
     765       1.2606
     766       1.2923
     767       1.3693
     768       1.4409
     769       1.3547
     770       1.3702
     771       1.3226
     772       1.2989
     773       1.2435
     774       1.2618
