#Frame            g2c
       1      31.0352
       2      31.3404
       3      31.8458
       4      30.9217
       5      31.1959
       6      31.2411
       7      31.8054
       8      32.5793
       9      31.6270
      10      32.1997
      11      31.5357
      12      32.1061
      13      32.2822
      14      32.1520
      15      31.8840
      16      31.5565
      17      31.4572
      18      31.0966
      19      30.6310
      20      31.8357
      21      31.4640
      22      30.8898
      23      31.5583
      24      31.4264
      25      31.9536
      26      31.2911
      27      31.2117
      28      30.9608
      29      30.6738
      30      32.2269
      31      32.0435
      32      31.6091
      33      32.2726
      34      31.5528
      35      31.9864
      36      32.6100
      37      32.2681
      38      31.3209
      39      31.1972
      40      31.2333
      41      32.0212
      42      31.1383
      43      31.7162
      44      31.2451
      45      30.5341
      46      30.8718
      47      30.9409
      48      31.3167
      49      31.9150
      50      30.8945
      51      31.2493
      52      31.3138
      53      31.3661
      54      30.9915
      55      31.2592
      56      31.3432
      57      31.5366
      58      31.0249
      59      31.0405
      60      31.1712
      61      31.3253
      62      30.9735
      63      30.3316
      64      30.9884
      65      31.7632
      66      31.2980
      67      31.0442
      68      31.1479
      69      30.7201
      70      30.0384
      71      29.9633
      72      30.6416
      73      30.5219
      74      30.9926
      75      30.7887
      76      30.5266
      77      30.9268
      78      30.9552
      79      31.2438
      80      31.6390
      81      31.0186
      82      32.5056
      83      31.7933
      84      32.2854
      85      31.2456
      86      32.0421
      87      30.9804
      88      31.3050
      89      31.3702
      90      31.8904
      91      32.0818
      92      32.3479
      93      31.9992
      94      32.1121
      95      32.2924
      96      32.8167
      97      32.2796
      98      31.6878
      99      31.8545
     100      31.2644
     101      31.4747
     102      31.9996
     103      31.9163
     104      31.8161
     105      31.6481
     106      32.1002
     107      32.0985
     108      31.1572
     109      31.9605
     110      31.9075
     111      31.6361
     112      31.7795
     113      31.6806
     114      31.5277
     115      31.1176
     116      31.3902
     117      32.0092
     118      31.5611
     119      31.3069
     120      31.2608
     121      31.3078
     122      30.8558
     123      30.7202
     124      31.3847
     125      30.7403
     126      30.9889
     127      31.3809
     128      31.3442
     129      31.2996
     130      31.7754
     131      31.6197
     132      31.3676
     133      31.5896
     134      31.5363
     135      31.4139
     136      31.6702
     137      31.7548
     138      32.4536
     139      31.4658
     140      31.4825
     141      31.9519
     142      31.8507
     143      31.8910
     144      32.4635
     145      31.9715
