#Frame            l2c
       1      33.2300
       2      33.0564
       3      32.9733
       4      32.9617
       5      32.4541
       6      32.6118
       7      32.9613
       8      33.3232
       9      33.2245
      10      33.0087
      11      33.0766
      12      32.9985
      13      33.3172
      14      33.0031
      15      33.2355
      16      32.9564
      17      32.4692
      18      32.6179
      19      32.4633
      20      32.4823
      21      32.5154
      22      32.7757
      23      33.0243
      24      32.8135
      25      33.1535
      26      32.9037
      27      32.8943
      28      32.7976
      29      33.0165
      30      33.3526
      31      33.0148
      32      33.0941
      33      33.1004
      34      32.9417
      35      33.2076
      36      33.2441
      37      33.2145
      38      33.1663
      39      32.8458
      40      33.3230
      41      33.3452
      42      33.0543
      43      33.3000
      44      33.4547
      45      33.3635
      46      32.9170
      47      33.0044
      48      33.3098
      49      33.0710
      50      32.7555
      51      32.9575
      52      32.8684
      53      33.2152
      54      33.2223
      55      32.7949
      56      33.1010
      57      32.8683
      58      32.5741
      59      32.8116
      60      32.8634
      61      33.0590
      62      32.7026
      63      32.8413
      64      32.1834
      65      32.4393
      66      32.5650
      67      33.2715
      68      32.9497
      69      32.7346
      70      32.8735
      71      32.6796
      72      32.9742
      73      32.7912
      74      33.0875
      75      33.0670
      76      32.7868
      77      33.3374
      78      33.0352
      79      33.1365
      80      33.5921
      81      33.1453
      82      33.3898
      83      33.1620
      84      33.2682
      85      32.7587
      86      33.1810
      87      33.1444
      88      33.1098
      89      33.5667
      90      32.9696
      91      32.9483
      92      33.1110
      93      33.2238
      94      33.1074
      95      33.3174
      96      32.6982
      97      33.2956
      98      33.4043
      99      32.8893
     100      33.0823
     101      33.1698
     102      33.4703
     103      33.4015
     104      33.0559
     105      33.1554
     106      33.3322
     107      32.9092
     108      33.1654
     109      33.3927
     110      33.2676
     111      33.1045
     112      32.9966
     113      33.2460
     114      33.4606
     115      33.3210
     116      33.3594
     117      33.3574
     118      33.7292
     119      33.6664
     120      33.5949
     121      33.4864
     122      33.5754
     123      33.6961
     124      33.9555
     125      33.2794
     126      33.5212
     127      33.4413
     128      33.3110
     129      32.9528
     130      33.3912
     131      33.2472
     132      33.2687
     133      33.1409
     134      33.2876
     135      33.5902
     136      33.3063
     137      33.2421
     138      33.5614
     139      33.3219
     140      33.7373
     141      33.5737
     142      33.4275
     143      33.3425
     144      33.8925
     145      34.0946
     146      33.6125
     147      33.3456
     148      33.5028
     149      33.5543
     150      33.6343
     151      33.2666
     152      33.6189
     153      33.0522
     154      33.9322
     155      33.7321
     156      33.4264
     157      33.4012
     158      33.6231
     159      33.0993
     160      33.2946
     161      33.3819
     162      33.7362
     163      33.1758
     164      33.5931
     165      33.0814
     166      33.2049
     167      33.4140
     168      33.4742
     169      33.5704
     170      33.5697
     171      33.1063
     172      33.8485
     173      33.5388
     174      33.6230
     175      33.5045
     176      33.4908
     177      33.3883
     178      33.5052
     179      33.5533
     180      33.6391
     181      34.0115
     182      33.8000
     183      33.8628
     184      33.5116
     185      33.9406
     186      33.3799
     187      33.7944
     188      33.5225
     189      33.7046
     190      33.4468
     191      33.5699
     192      33.6881
     193      33.4551
     194      33.1517
     195      33.2582
     196      33.7772
     197      33.8702
     198      33.7180
     199      33.5902
     200      33.0919
     201      33.4309
     202      33.8534
     203      33.3159
     204      33.8991
     205      33.3969
     206      33.3518
     207      33.8471
     208      34.0430
     209      33.6549
     210      33.6200
     211      33.4079
     212      33.4440
     213      33.6561
     214      33.8955
     215      33.2814
     216      33.6069
     217      33.7327
     218      33.6175
     219      33.8695
     220      33.8185
     221      33.8295
     222      33.1787
     223      33.3661
     224      33.6098
     225      33.8719
     226      33.5637
     227      33.7349
     228      33.5315
     229      33.8673
     230      33.7522
     231      33.9993
     232      33.2280
     233      33.2903
     234      33.3754
     235      33.4851
     236      33.1220
     237      33.1921
     238      33.6045
     239      34.1525
     240      33.5990
     241      33.7379
     242      33.9418
     243      33.7857
     244      33.2552
     245      33.2967
     246      33.3195
     247      33.3419
     248      33.7218
     249      33.3586
     250      33.7931
     251      33.6191
     252      33.4829
     253      33.4339
     254      33.6959
     255      33.5935
     256      33.6854
     257      33.7055
     258      33.0651
     259      33.3930
     260      33.7496
     261      33.5487
     262      33.4282
     263      33.7151
     264      33.8969
     265      33.6666
     266      33.3457
     267      33.7950
     268      33.5413
     269      33.5549
     270      33.7867
     271      33.6005
     272      33.4066
     273      33.6044
     274      33.3272
     275      33.6327
     276      33.7274
     277      33.9040
     278      33.6253
     279      33.6669
     280      34.0783
     281      33.7398
     282      33.9588
     283      33.9713
     284      33.7923
     285      33.8162
     286      33.8518
     287      33.8251
     288      34.1408
     289      34.3357
     290      33.8190
     291      33.7640
     292      33.7425
     293      33.8969
     294      33.4113
     295      33.3483
     296      34.2210
     297      34.1089
     298      33.3472
     299      33.5573
     300      33.4873
     301      33.6718
     302      33.6451
     303      33.9089
     304      34.0000
     305      34.1449
     306      34.0350
     307      33.6845
     308      33.9227
     309      33.8976
     310      33.9725
     311      33.9243
     312      33.6348
     313      33.6471
     314      33.8488
     315      33.4978
     316      33.9032
     317      33.6124
     318      33.4199
     319      33.7422
     320      33.4745
     321      33.9887
     322      33.6673
     323      33.6368
     324      33.8563
     325      33.5797
     326      33.4173
     327      33.8483
     328      33.7811
     329      33.8059
     330      33.2682
     331      33.7375
     332      33.5731
     333      32.7252
     334      33.2804
     335      32.9930
     336      33.5152
     337      33.4013
     338      33.8801
     339      33.3003
     340      33.0190
     341      33.1113
     342      33.5256
     343      33.3006
     344      33.3368
     345      33.7549
     346      33.9794
     347      33.4863
     348      33.8862
     349      34.1012
     350      33.8264
     351      33.1984
     352      33.5446
     353      33.2445
     354      33.4692
     355      33.5103
     356      33.5309
     357      34.0975
     358      34.3957
     359      34.1423
     360      34.0821
     361      34.2447
     362      33.9426
     363      34.0195
     364      34.3590
     365      34.1305
     366      34.3054
     367      34.0442
     368      34.5351
     369      34.0909
     370      34.0192
     371      34.0378
     372      33.8418
     373      34.0347
     374      33.4751
     375      33.9313
     376      33.8497
     377      34.0935
     378      33.8442
     379      33.9274
     380      33.5505
     381      33.4957
     382      33.5823
     383      33.7758
     384      33.7688
     385      33.7911
     386      33.9189
     387      34.0120
     388      34.3887
     389      34.4200
     390      34.0617
     391      33.6527
     392      34.1416
     393      34.1923
     394      34.0775
     395      34.0384
     396      33.8636
     397      33.8707
     398      33.8938
     399      34.1434
     400      33.8028
     401      33.8267
     402      33.7742
     403      33.9611
     404      33.5188
     405      33.6137
     406      33.5429
     407      33.4601
     408      33.3797
     409      33.6100
     410      33.4882
     411      33.8929
     412      33.6268
     413      34.0027
     414      33.9575
     415      33.8100
     416      33.8366
     417      33.5759
     418      33.6937
     419      33.6436
     420      33.3429
     421      33.9058
     422      33.5160
     423      34.0848
     424      33.5956
     425      33.8268
     426      33.6415
     427      33.2964
     428      33.1495
     429      33.5762
     430      33.0331
     431      33.4132
     432      33.3455
     433      33.2339
     434      33.2261
     435      33.2254
     436      33.6681
     437      33.3198
     438      33.0229
     439      32.8305
     440      33.4703
     441      33.3170
     442      33.5545
     443      33.7628
     444      33.6516
     445      33.4655
     446      33.3084
     447      33.5265
     448      33.5056
     449      33.6875
     450      33.6135
     451      33.6089
     452      33.8305
     453      33.6993
     454      33.7781
     455      34.0543
     456      33.8807
     457      33.8503
     458      33.4996
     459      33.8371
     460      33.9285
     461      34.1290
     462      33.9230
     463      33.6035
     464      33.9338
     465      33.4549
     466      33.5461
     467      33.5063
     468      33.7482
     469      34.0618
     470      34.1466
     471      34.4793
     472      33.6423
     473      33.8740
     474      33.9703
     475      33.6887
     476      33.6212
     477      33.3383
     478      33.5196
     479      33.6711
     480      33.1849
     481      33.6530
     482      33.5404
     483      33.7827
     484      33.7386
     485      33.6312
     486      33.6256
     487      33.6880
     488      33.6503
     489      34.3002
     490      33.6379
     491      33.9547
     492      33.3537
     493      33.7293
     494      33.6907
     495      33.7269
     496      33.1406
     497      33.4262
     498      33.2947
     499      33.3974
     500      33.3317
     501      33.1643
     502      33.2880
     503      33.5380
     504      33.2696
     505      33.2787
     506      33.0226
     507      33.3680
     508      33.5689
     509      33.3420
     510      33.3566
     511      33.4516
     512      33.2845
     513      33.4642
     514      33.0750
     515      33.4692
     516      33.5057
     517      33.4785
     518      33.7147
     519      33.8880
     520      33.7701
     521      33.3477
     522      33.6265
     523      33.5283
     524      33.3942
     525      33.7611
     526      33.8799
     527      33.8516
     528      33.8588
     529      33.4417
     530      33.6074
     531      33.4176
     532      33.3057
     533      33.3455
     534      32.8839
     535      33.3536
     536      33.9619
     537      33.9996
     538      33.8786
     539      33.6876
     540      33.5284
     541      33.7964
     542      33.8326
     543      33.8478
     544      33.4569
     545      33.9375
     546      33.9706
     547      34.3445
     548      34.2924
     549      33.7521
     550      34.1823
     551      34.1259
     552      33.5755
     553      33.6889
     554      33.6514
     555      34.1421
     556      33.6925
     557      33.7661
     558      34.0192
     559      33.5562
     560      33.7024
     561      33.4571
     562      33.5701
     563      33.0918
     564      33.3338
     565      33.3149
     566      33.4876
     567      33.4382
     568      33.2160
     569      33.0663
     570      33.3681
     571      33.4375
     572      33.0255
     573      32.9265
     574      33.4202
     575      33.4986
     576      33.7187
     577      33.1829
     578      33.5158
     579      33.7810
     580      33.5322
     581      33.2774
     582      33.1289
     583      32.8807
     584      33.2678
     585      33.4540
     586      32.8225
     587      33.3625
     588      33.3935
     589      33.3230
     590      33.1174
     591      33.7866
     592      33.1276
     593      33.6045
     594      33.3420
     595      33.4816
     596      33.1334
     597      33.2407
     598      33.1218
     599      33.3252
     600      33.7826
     601      33.9393
     602      33.9260
     603      32.8437
     604      33.5021
     605      33.6099
     606      33.7128
     607      33.5273
     608      33.8462
     609      33.7495
     610      33.9353
     611      33.6104
     612      33.7480
     613      33.6235
     614      33.8385
     615      34.0284
     616      33.9404
     617      33.5504
     618      33.4613
     619      33.3649
     620      33.4318
     621      33.1530
     622      34.1054
     623      33.7804
     624      34.1721
     625      33.5651
     626      33.5874
     627      33.4745
     628      33.7226
     629      33.7545
     630      33.3771
     631      33.6208
     632      33.1917
     633      33.0399
     634      33.4754
     635      33.9690
     636      33.3087
     637      33.1400
     638      32.9590
     639      33.2074
     640      33.6662
     641      33.4195
     642      33.3282
     643      33.2617
     644      33.4171
     645      33.6664
     646      33.9590
     647      34.1596
     648      33.4879
     649      33.9175
     650      33.9740
     651      33.5068
     652      33.9068
     653      33.8946
     654      33.8326
     655      34.2327
     656      34.3565
     657      33.9186
     658      34.0933
     659      34.5016
     660      34.7289
     661      33.9395
     662      33.6475
     663      33.3897
     664      33.4827
     665      33.8651
     666      33.5066
     667      33.4902
     668      33.5987
     669      34.0183
     670      33.8465
     671      33.5662
     672      33.9663
     673      33.8511
     674      33.8613
     675      33.7050
     676      33.8258
     677      33.5045
     678      33.7694
     679      34.0341
     680      33.7074
     681      33.7628
     682      33.8768
     683      34.0763
     684      33.7725
     685      33.8835
     686      33.9261
     687      34.0663
     688      33.7673
     689      33.8808
     690      33.7798
     691      33.8348
     692      34.0474
     693      33.6494
     694      34.0618
     695      34.1489
     696      34.0663
     697      34.4292
     698      33.7846
     699      34.2104
     700      33.8512
     701      34.0310
     702      34.0039
     703      34.1925
     704      34.0207
     705      34.2978
     706      34.0631
     707      34.1108
     708      34.1444
     709      33.7367
     710      33.4955
     711      33.6052
     712      33.5819
     713      33.8069
     714      33.7863
     715      33.7541
     716      33.8129
     717      33.6484
     718      33.9193
     719      33.9782
     720      34.0533
     721      33.5452
     722      34.1103
     723      33.9267
     724      33.4708
     725      33.5485
     726      34.0526
     727      34.1566
     728      33.8356
     729      33.5698
     730      33.8503
     731      33.6287
     732      33.8441
     733      33.6916
     734      33.5485
     735      33.7305
     736      33.7739
     737      33.7518
     738      33.9548
     739      33.6456
     740      34.0582
     741      34.0837
     742      33.9128
     743      33.9189
     744      33.7735
     745      33.7178
     746      33.8281
     747      34.0676
     748      33.7455
     749      33.5554
     750      33.9954
     751      34.0867
     752      34.2529
     753      34.3791
     754      34.0570
     755      34.1549
     756      33.7339
     757      33.7615
     758      34.1003
     759      33.9188
     760      34.0044
     761      34.2163
     762      34.2258
     763      34.5759
     764      34.1741
     765      34.3887
     766      33.9592
     767      33.6813
     768      33.9137
     769      33.5418
     770      33.7521
     771      33.6868
     772      33.6642
     773      33.5294
     774      33.7917
     775      34.1890
     776      34.0686
     777      34.4679
     778      34.1607
     779      34.0740
     780      33.6480
     781      33.6491
     782      33.6361
     783      33.7258
     784      33.4704
     785      33.2190
     786      33.4176
     787      33.7551
     788      33.6028
     789      34.0959
     790      34.0832
     791      34.0435
     792      33.7893
     793      33.5556
     794      33.7762
     795      33.7615
     796      33.6768
     797      33.8573
     798      33.8057
     799      33.8027
     800      33.8477
     801      33.8087
     802      33.9333
     803      34.2465
     804      33.7155
     805      34.1476
     806      33.8216
     807      33.9195
     808      33.7613
     809      33.7910
     810      33.9855
     811      33.5827
     812      33.5859
     813      33.6405
     814      33.7771
     815      34.1058
     816      34.1600
     817      34.0635
     818      33.8909
     819      34.1922
     820      33.8789
     821      33.7984
     822      33.7549
     823      33.7513
     824      33.7288
     825      33.6228
     826      34.0650
     827      33.9263
     828      34.2478
     829      34.0874
     830      34.2642
     831      33.9936
     832      34.1134
     833      33.6226
     834      33.7588
     835      33.4814
     836      33.4519
     837      33.3744
     838      33.7544
     839      33.6655
     840      33.8477
     841      33.3084
     842      33.6747
     843      33.7923
     844      33.8634
     845      33.9999
     846      33.7443
     847      33.8120
     848      33.4787
     849      33.9800
     850      33.9224
     851      33.7371
     852      33.4493
     853      33.4774
     854      33.4035
     855      33.8330
     856      34.0406
     857      33.9046
     858      34.2858
     859      34.4056
     860      34.3103
     861      34.2088
     862      34.2550
     863      33.9536
     864      33.9993
     865      33.6405
     866      33.7209
     867      33.9549
     868      34.0545
     869      33.9108
     870      33.5600
     871      33.7457
     872      33.7309
     873      33.7948
     874      33.7296
     875      34.0564
     876      33.7530
     877      33.9683
     878      34.1470
     879      33.9617
     880      33.4226
     881      33.7692
     882      33.5283
     883      33.6981
     884      33.9031
     885      33.8801
     886      33.6525
     887      33.7443
     888      34.0953
     889      34.0894
     890      34.2258
     891      34.0638
     892      33.8478
     893      34.1678
     894      33.8513
     895      33.6381
     896      34.0099
     897      33.6701
     898      33.9591
     899      33.7102
     900      33.5256
     901      33.9224
     902      34.1587
     903      34.0840
     904      33.9800
     905      34.0769
     906      34.2723
     907      33.7241
     908      34.0148
     909      33.6630
     910      33.7745
     911      33.6166
     912      33.9907
     913      34.0773
     914      33.7480
     915      33.9492
     916      34.3431
     917      33.5397
     918      33.3633
     919      33.9894
     920      33.7233
     921      33.5423
     922      33.8242
     923      33.2756
     924      33.3927
     925      33.7534
     926      33.3783
     927      33.5193
     928      33.5833
     929      33.7705
     930      33.4760
     931      33.5330
     932      33.5907
     933      33.3909
     934      33.2838
     935      33.5121
     936      33.6792
     937      33.8281
     938      33.9670
     939      33.7988
     940      33.5704
     941      33.6553
     942      33.6471
     943      33.7225
     944      33.5374
     945      33.4159
     946      33.6711
     947      33.6407
     948      33.8568
     949      33.9342
     950      33.5512
     951      33.7841
     952      33.9575
     953      33.9237
     954      33.5844
     955      33.9990
     956      34.0807
     957      33.7753
     958      34.2541
     959      33.9885
     960      33.7666
     961      33.9563
     962      33.8098
     963      33.6709
     964      33.5986
     965      33.3459
     966      33.8313
     967      33.5139
     968      33.6355
     969      33.3372
     970      33.7274
     971      34.1625
     972      33.5612
     973      33.7188
     974      33.7607
     975      33.5457
     976      34.3093
     977      33.7730
     978      33.9897
     979      33.8342
     980      33.6383
     981      33.6863
     982      33.9402
     983      33.4169
     984      33.2036
     985      33.3166
     986      33.5917
     987      33.3053
     988      33.5965
     989      33.4105
     990      33.6166
     991      33.2996
     992      33.1486
     993      33.2585
     994      33.2015
     995      33.5895
     996      33.5281
     997      33.1196
     998      33.5455
     999      33.5663
    1000      33.3153
    1001      33.3782
    1002      33.2564
    1003      33.4173
    1004      33.5508
    1005      33.6951
    1006      33.5246
    1007      33.4338
    1008      33.6146
    1009      33.5107
    1010      33.5838
    1011      33.9598
    1012      33.7896
    1013      33.8733
    1014      33.8526
    1015      33.8986
    1016      33.9298
    1017      34.2048
    1018      34.0760
    1019      33.9630
    1020      33.6771
    1021      33.7780
    1022      33.8274
    1023      33.7895
    1024      34.1235
    1025      33.7614
    1026      33.8795
    1027      33.6074
    1028      34.2420
    1029      34.2616
    1030      34.2680
    1031      34.1898
    1032      34.4130
    1033      34.0196
    1034      34.3356
    1035      34.1445
    1036      34.0469
    1037      33.8928
    1038      33.9406
    1039      33.7698
    1040      33.4382
    1041      33.4152
    1042      33.7704
    1043      33.3816
    1044      33.6849
    1045      33.7132
    1046      33.6612
    1047      33.6974
    1048      33.5616
    1049      33.7652
    1050      33.7322
    1051      34.0597
    1052      33.8418
    1053      33.8863
    1054      33.9247
    1055      33.4627
    1056      33.6533
    1057      33.7021
    1058      33.7633
    1059      33.6710
    1060      33.3257
    1061      33.5462
    1062      33.6781
    1063      33.0809
    1064      33.7676
    1065      33.0752
    1066      33.5218
    1067      33.5787
    1068      33.2195
    1069      33.8834
    1070      33.9317
    1071      33.7762
    1072      33.6131
    1073      33.4606
    1074      33.6031
    1075      33.8713
    1076      33.7814
    1077      33.0797
    1078      33.2919
    1079      33.3853
    1080      33.1445
    1081      33.2893
    1082      33.4256
    1083      33.0575
    1084      33.2487
    1085      32.9314
    1086      33.2042
    1087      33.4110
    1088      33.4588
    1089      32.9519
    1090      33.2600
    1091      33.5989
    1092      33.2949
    1093      33.6257
    1094      32.5146
    1095      33.0166
    1096      33.5120
