#Frame            l2o
       1      35.7542
       2      35.9111
       3      35.7462
       4      35.9572
       5      35.8417
       6      35.8257
       7      35.8837
       8      35.9666
       9      35.9674
      10      36.1536
      11      35.9854
      12      36.0426
      13      36.2755
      14      36.0165
      15      36.0762
      16      36.1538
      17      35.8422
      18      35.6141
      19      36.3536
      20      36.1276
      21      35.8605
      22      36.0930
      23      35.8156
      24      35.5735
      25      35.8859
      26      35.7612
      27      35.9915
      28      35.9548
      29      36.3347
      30      35.9996
      31      35.8126
      32      36.0133
      33      36.0623
      34      35.8880
      35      35.6088
      36      36.1021
      37      35.8517
      38      36.1558
      39      36.2433
      40      35.8688
      41      35.9138
      42      35.6998
      43      35.8008
      44      35.5666
      45      36.1169
      46      36.2102
      47      35.7760
      48      35.6050
      49      35.8812
      50      35.4572
      51      35.9929
      52      35.1612
      53      35.8770
      54      35.6980
      55      35.8234
      56      35.4818
      57      35.7572
      58      35.6179
      59      35.1403
      60      36.0066
      61      35.7140
      62      35.3826
      63      35.7381
      64      36.1439
      65      36.1536
      66      36.0775
      67      35.8887
      68      36.2294
      69      36.3254
      70      36.3466
      71      36.4951
      72      36.7171
      73      36.6690
      74      36.2738
      75      36.5992
      76      36.9000
      77      36.7672
      78      36.3933
      79      36.5320
      80      36.2316
      81      36.3633
      82      36.4503
      83      36.4601
      84      36.5646
      85      36.7516
      86      36.5889
      87      36.4697
      88      36.4077
      89      36.2814
      90      36.4669
      91      36.9388
      92      36.9670
      93      36.5869
      94      37.2737
      95      36.9673
      96      36.5817
      97      36.4632
      98      36.5350
      99      36.2346
     100      36.2289
     101      36.5582
     102      36.8815
     103      36.9005
     104      36.8950
     105      36.3084
     106      36.9798
     107      36.7732
     108      37.0059
     109      36.8947
     110      36.8695
     111      37.1138
     112      37.0851
     113      37.2257
     114      37.6260
     115      37.3037
     116      37.2911
     117      36.8390
     118      37.2164
     119      37.2773
     120      37.0369
     121      37.2758
     122      37.1648
     123      37.3502
     124      37.2300
     125      37.3477
     126      37.4081
     127      37.1538
     128      37.4432
     129      37.1742
     130      37.4151
     131      36.9916
     132      36.8471
     133      37.3046
     134      37.0601
     135      37.4399
     136      37.3057
     137      37.1507
     138      37.3540
     139      36.6637
     140      36.9909
     141      37.0607
     142      37.0058
     143      37.2044
     144      36.7555
     145      37.4256
     146      37.2822
     147      36.4543
     148      36.3990
     149      36.9179
     150      36.8789
     151      37.1666
     152      37.2965
     153      36.5985
     154      36.9110
     155      36.9077
     156      37.2348
     157      37.0568
     158      36.7359
     159      37.0752
     160      37.0141
     161      36.8937
     162      37.1081
     163      36.9796
     164      37.3004
     165      37.2839
     166      37.3632
     167      37.4540
     168      37.1888
     169      37.0620
     170      36.9431
     171      37.1035
     172      37.0746
     173      37.2693
     174      37.2624
     175      37.3226
     176      37.1545
     177      37.2315
     178      37.3503
     179      37.0356
     180      37.7068
     181      37.8128
     182      37.3710
     183      37.3856
     184      37.0504
     185      37.4040
     186      37.2374
     187      37.2641
     188      37.4849
     189      37.2483
     190      37.3643
     191      37.2266
     192      37.7505
     193      37.4680
     194      37.5109
     195      37.2096
     196      37.4977
     197      37.3663
     198      37.2922
     199      37.0465
     200      37.5439
     201      37.5454
     202      37.1137
     203      37.0326
     204      37.0449
     205      37.0702
     206      37.1182
     207      37.4065
     208      37.1206
     209      37.2716
     210      37.2882
     211      37.2071
     212      37.2085
     213      37.4396
     214      37.4147
     215      37.3111
     216      37.3097
     217      37.4254
     218      37.3235
     219      37.2946
     220      37.4099
     221      37.4810
     222      37.3035
     223      37.5106
     224      37.5274
     225      37.3320
     226      37.5924
     227      37.0154
     228      37.5592
     229      37.5325
     230      37.3289
     231      37.2211
     232      37.3249
     233      37.2866
     234      37.0847
     235      36.7045
     236      37.0864
     237      37.0958
     238      37.3364
     239      37.2734
     240      37.2909
     241      37.3430
     242      37.5105
     243      37.2081
     244      37.2886
     245      37.0018
     246      37.3590
     247      37.2561
     248      37.5719
     249      37.4518
     250      37.4829
     251      37.3249
     252      37.3297
     253      37.4445
     254      37.2137
     255      37.1720
     256      37.0126
     257      36.8934
     258      37.1248
     259      37.0711
     260      37.0978
     261      37.1130
     262      37.3274
     263      37.4711
     264      37.4989
     265      37.1840
     266      37.1920
     267      37.0165
     268      37.1031
     269      37.1781
     270      36.7400
     271      37.0174
     272      36.9994
     273      36.7081
     274      36.7200
     275      37.2352
     276      36.8561
     277      37.0676
     278      37.3829
     279      37.3493
     280      37.0044
     281      37.1294
     282      37.0784
     283      36.9621
     284      36.9829
     285      37.6563
     286      37.7099
     287      37.6882
     288      37.5775
     289      37.4987
     290      37.2788
     291      37.3883
     292      37.0807
     293      37.1957
     294      37.2809
     295      36.8939
     296      37.2992
     297      36.8583
     298      37.3658
     299      37.4725
     300      37.0026
     301      37.1320
     302      37.2552
     303      37.2693
     304      37.2708
     305      37.0800
     306      37.3633
     307      37.2491
     308      37.5358
     309      37.5128
     310      37.6354
     311      37.3107
     312      37.7272
     313      37.3222
     314      37.2720
     315      37.1647
     316      37.1174
     317      37.0472
     318      37.5341
     319      37.2293
     320      37.4225
     321      37.5572
     322      37.3420
     323      37.6903
     324      37.3825
     325      37.1870
     326      37.8295
     327      37.4426
     328      37.3377
     329      37.0989
     330      37.5068
     331      36.9782
     332      37.4347
     333      37.6647
     334      37.5156
     335      37.5082
     336      37.4405
     337      37.2732
     338      37.1691
     339      37.5394
     340      37.7045
     341      37.8389
     342      37.4468
     343      37.4241
     344      37.5814
     345      37.5230
     346      37.1312
     347      37.2042
     348      37.0488
     349      37.1256
     350      36.7534
     351      36.8688
     352      37.3126
     353      36.9284
     354      37.4623
     355      37.4034
     356      37.1578
     357      37.2479
     358      37.2643
     359      37.1276
     360      37.0714
     361      37.2152
     362      37.3340
     363      37.0833
     364      36.9109
     365      36.6418
     366      36.7949
     367      37.1878
     368      37.1483
     369      37.0051
     370      36.5616
     371      36.9585
     372      37.0543
     373      36.7829
     374      37.0362
     375      36.5618
     376      36.5697
     377      37.0590
     378      36.7853
     379      36.8933
     380      36.3432
     381      36.9962
     382      36.6319
     383      36.6121
     384      36.8596
     385      36.7328
     386      36.6807
     387      36.5562
     388      36.3162
     389      36.5394
     390      36.3219
     391      35.7700
     392      35.9297
     393      36.7354
     394      36.8501
     395      36.5080
     396      36.5018
     397      36.7527
     398      36.6224
     399      36.6358
     400      36.4721
     401      36.3024
     402      36.6564
     403      36.5803
     404      36.8121
     405      36.9427
     406      36.9604
     407      36.4684
     408      37.0976
     409      36.7735
     410      36.5924
     411      36.3548
     412      36.2096
     413      36.3872
     414      36.5780
     415      36.2708
     416      36.5514
     417      36.3901
     418      36.2706
     419      36.7455
     420      36.8649
     421      36.7928
     422      37.0741
     423      37.0938
     424      36.5319
     425      36.7067
     426      36.5746
     427      36.7263
     428      36.9986
     429      37.3815
     430      37.2189
     431      37.1962
     432      37.3133
     433      37.0143
     434      37.1484
     435      37.2836
     436      36.9614
     437      36.8732
     438      37.1877
     439      37.2332
     440      36.9004
     441      36.8988
     442      37.1003
     443      37.3469
     444      37.4949
     445      37.3041
     446      36.9056
     447      36.9302
     448      36.9376
     449      37.1584
     450      37.2780
     451      37.2354
     452      37.3330
     453      37.2934
     454      37.2641
     455      37.6378
     456      37.2128
     457      37.3336
     458      37.4619
     459      37.3104
     460      37.3990
     461      37.4511
     462      37.2795
     463      37.4535
     464      37.2850
     465      37.2528
     466      37.3501
     467      37.0871
     468      37.2026
     469      37.0877
     470      37.4356
     471      37.0522
     472      36.9299
     473      36.7733
     474      37.0103
     475      36.9980
     476      37.5367
     477      37.1096
     478      37.0598
     479      37.3334
     480      37.0422
     481      37.4906
     482      37.4632
     483      37.7018
     484      37.5721
     485      37.6500
     486      37.5159
     487      37.0022
     488      37.4209
     489      36.9141
     490      37.2751
     491      37.2617
     492      37.4631
     493      37.2463
     494      37.3518
     495      37.5737
     496      37.2276
     497      37.0265
     498      36.9325
     499      36.9051
     500      37.3275
     501      37.2836
     502      36.9428
     503      37.2388
     504      37.3791
     505      37.3220
     506      36.9862
     507      37.4701
     508      37.2416
     509      37.3402
     510      36.9786
     511      37.1554
     512      36.9144
     513      37.1780
     514      37.4654
     515      37.6371
     516      37.3481
     517      37.3035
     518      37.5096
     519      37.5329
     520      37.0913
     521      37.5494
     522      37.0624
     523      37.2222
     524      37.0718
     525      36.9727
     526      36.8472
     527      36.6404
     528      36.7260
     529      37.2115
     530      37.4563
     531      36.9799
     532      37.2528
     533      37.1053
     534      36.9509
     535      37.0497
     536      37.1113
     537      37.2511
     538      37.4013
     539      37.1161
     540      37.4842
     541      37.3263
     542      37.1779
     543      37.2888
     544      37.4994
     545      37.7187
     546      37.1495
     547      37.1409
     548      36.9667
     549      36.8659
     550      36.5532
     551      36.6870
     552      37.0575
     553      37.4282
     554      36.9351
     555      37.0054
     556      37.3847
     557      36.9838
     558      37.3562
     559      37.2694
     560      37.2799
     561      37.0058
     562      37.3169
     563      37.5049
     564      37.2653
     565      37.8291
     566      37.4677
     567      37.3243
     568      37.5014
     569      37.2546
     570      37.5563
     571      37.1560
     572      37.3485
     573      36.9493
     574      37.2632
     575      36.8018
     576      36.9489
     577      37.0761
     578      36.8458
     579      36.8878
     580      36.7324
     581      36.7525
     582      36.9346
     583      36.7386
     584      36.8774
     585      36.6814
     586      36.9093
     587      36.9981
     588      37.0668
     589      37.0664
     590      36.5720
     591      36.7737
     592      36.3845
     593      36.5937
     594      36.4777
     595      36.0726
     596      36.9960
     597      36.9592
     598      37.1688
     599      37.1441
     600      37.1588
     601      36.8247
     602      36.9143
     603      37.2572
     604      37.3424
     605      37.0179
     606      37.0327
     607      36.8007
     608      36.8536
     609      36.7364
     610      37.1413
     611      37.0633
     612      37.0113
     613      36.9722
     614      37.0257
     615      37.0379
     616      36.8140
     617      37.1494
     618      36.9633
     619      36.9806
     620      36.9993
     621      36.6133
     622      36.3656
     623      36.7493
     624      36.7725
     625      36.8567
     626      36.6622
     627      36.8490
     628      36.8043
     629      37.1182
     630      37.0910
     631      37.0761
     632      36.9503
     633      37.1847
     634      36.9493
     635      36.9381
     636      37.0219
     637      37.2636
     638      37.1285
     639      36.9797
     640      36.8253
     641      36.5757
     642      36.2019
     643      36.9540
     644      37.1491
     645      36.7638
     646      37.2052
     647      36.9413
     648      36.8446
     649      36.8868
     650      37.2907
     651      37.0027
     652      36.9064
     653      36.6798
     654      36.9984
     655      36.8217
     656      37.0978
     657      37.4682
     658      36.9425
     659      36.6049
     660      37.0181
     661      37.3134
     662      37.2382
     663      37.2302
     664      37.1366
     665      37.3973
     666      37.3617
     667      37.2079
     668      36.9339
     669      37.2028
     670      37.2118
     671      37.5186
     672      37.7338
     673      37.2036
     674      37.3856
     675      37.5250
     676      37.3137
     677      37.0910
     678      37.5076
     679      37.2136
     680      37.8531
     681      37.8032
     682      37.5327
     683      37.7408
     684      37.8575
     685      37.3020
     686      37.1899
     687      37.5785
     688      37.5109
     689      37.4673
     690      37.6686
     691      37.7258
     692      37.5900
