#Frame            lig
       1       0.0000
       2       0.3947
       3       0.6094
       4       0.6872
       5       0.5420
       6       0.9797
       7       0.7876
       8       0.7346
       9       1.2027
      10       1.0153
      11       0.8956
      12       0.7610
      13       0.6626
      14       0.9065
      15       0.7735
      16       0.8704
      17       0.9261
      18       0.9913
      19       0.6547
      20       0.9610
      21       0.5853
      22       0.8552
      23       0.5791
      24       0.6866
      25       0.8583
      26       1.0961
      27       0.8660
      28       0.9097
      29       1.1139
      30       0.8396
      31       0.8464
      32       0.6630
      33       1.0266
      34       0.6649
      35       1.0928
      36       0.8020
      37       0.7752
      38       0.8807
      39       0.9649
      40       0.8724
      41       0.8758
      42       0.8165
      43       0.7942
      44       0.7075
      45       0.8509
      46       1.1029
      47       0.8502
      48       0.8364
      49       0.8438
      50       1.0775
      51       0.7486
      52       1.0004
      53       0.9930
      54       0.7607
      55       0.8403
      56       0.8700
      57       0.8684
      58       0.8651
      59       1.2073
      60       0.8786
      61       0.7136
      62       1.1103
      63       0.8212
      64       0.5396
      65       0.9714
      66       0.6921
      67       1.2623
      68       0.9882
      69       0.8167
      70       0.9553
      71       0.9778
      72       1.0256
      73       1.2256
      74       0.8714
      75       1.1656
      76       1.3629
      77       1.3355
      78       0.8583
      79       0.9620
      80       1.2910
      81       0.9351
      82       1.0257
      83       0.6671
      84       0.9098
      85       1.1556
      86       1.0814
      87       0.8898
      88       1.2030
      89       0.5081
      90       0.9344
      91       0.9181
      92       1.1465
      93       1.0476
      94       0.9293
      95       0.8390
      96       1.0722
      97       1.0780
      98       0.7077
      99       0.9197
     100       0.7869
     101       0.8892
     102       0.8824
     103       1.3064
     104       0.4796
     105       0.6697
     106       1.4015
     107       0.8404
     108       0.9975
     109       0.8710
     110       1.1183
     111       0.9566
     112       0.8941
     113       0.7203
     114       1.0831
     115       1.1661
     116       0.8019
     117       0.9933
     118       0.9531
     119       0.9952
     120       1.2264
     121       1.0949
     122       1.0864
     123       0.7543
     124       1.0705
     125       0.9001
     126       0.9385
     127       0.9361
     128       1.2359
     129       1.1262
     130       0.8345
     131       0.8932
     132       0.8431
     133       0.9911
     134       1.2898
     135       1.0742
     136       0.7430
     137       0.9760
     138       0.9714
     139       0.8799
     140       0.8955
     141       0.7686
     142       0.8664
     143       1.1875
     144       1.0520
     145       0.8800
     146       1.0070
     147       0.8572
     148       1.1472
     149       1.0097
     150       1.0691
     151       0.9413
     152       0.9871
     153       1.0370
     154       0.9724
     155       0.9767
     156       0.9663
     157       0.9617
     158       0.9447
     159       1.0871
     160       1.1506
     161       0.8167
     162       0.8161
     163       1.0248
     164       1.0335
     165       0.9151
     166       1.1352
     167       1.0756
     168       0.8877
     169       0.9956
     170       0.9941
     171       0.7158
     172       1.3585
     173       1.1627
     174       0.9261
     175       0.7549
     176       1.2432
     177       0.7742
     178       0.8387
     179       1.0470
     180       0.9475
     181       1.2015
     182       0.8466
     183       0.7509
     184       0.8559
     185       1.1313
     186       0.8218
     187       1.4145
     188       1.0377
     189       0.7415
     190       0.8067
     191       0.7754
     192       1.8269
     193       1.6617
     194       1.8596
     195       1.5936
     196       1.2536
     197       1.1070
     198       1.4055
     199       1.2503
     200       1.1436
     201       1.2345
     202       1.7179
     203       1.3329
     204       1.1973
     205       1.4712
     206       0.8991
     207       1.6059
     208       1.3902
     209       1.2562
     210       1.0868
     211       1.2411
     212       1.2094
     213       0.9648
     214       1.1377
     215       1.0686
     216       1.5317
     217       1.5939
     218       1.0676
     219       1.2814
     220       1.1574
     221       1.4225
     222       1.0435
     223       0.9269
     224       1.3393
     225       1.0468
     226       1.1195
     227       1.0120
     228       1.0059
     229       1.0194
     230       1.3453
     231       1.1510
     232       1.2802
     233       1.2217
     234       0.8777
     235       1.1076
     236       1.2751
     237       1.1547
     238       1.1812
     239       1.1627
     240       0.8979
     241       1.0660
     242       1.0521
     243       1.1642
     244       0.9784
     245       0.9297
     246       0.7893
     247       0.9299
     248       0.9297
     249       1.3107
     250       1.4618
     251       1.3041
     252       1.6463
     253       0.9349
     254       0.9615
     255       0.9897
     256       1.2270
     257       1.4166
     258       1.3860
     259       1.0937
     260       1.0341
     261       0.8641
     262       1.1310
     263       1.0467
     264       1.0474
     265       0.6822
     266       1.0779
     267       1.2713
     268       1.0014
     269       1.2741
     270       0.7951
     271       1.1610
     272       1.3144
     273       1.2534
     274       0.9274
     275       1.3237
     276       1.2952
     277       1.1101
     278       1.4283
     279       1.4541
     280       1.0042
     281       1.4780
     282       1.3833
     283       1.2883
     284       0.9131
     285       1.0390
     286       1.3176
     287       1.6233
     288       1.4479
     289       1.1916
     290       0.9317
     291       1.0241
     292       1.3203
     293       1.2010
     294       1.2762
     295       0.9854
     296       1.2697
     297       1.1091
     298       1.3481
     299       1.0689
     300       0.8725
     301       0.9532
     302       0.7776
     303       1.2294
     304       0.9121
     305       1.0509
     306       0.7375
     307       0.9311
     308       1.1713
     309       0.8945
     310       0.8991
     311       0.8125
     312       0.9761
     313       0.7999
     314       1.0405
     315       1.2152
     316       1.2852
     317       0.8193
     318       1.2470
     319       1.0088
     320       1.6733
     321       1.1258
     322       1.2107
     323       1.3927
     324       1.2106
     325       1.1714
     326       0.8240
     327       1.5974
     328       1.2963
     329       1.0246
     330       1.0434
     331       1.1416
     332       1.0538
     333       1.2408
     334       1.0760
     335       1.0048
     336       0.9908
     337       0.9428
     338       1.0695
     339       0.9679
     340       0.9744
     341       1.0072
     342       1.1392
     343       1.2663
     344       1.1019
     345       1.0230
     346       1.0292
     347       1.2925
     348       0.9131
     349       1.2370
     350       1.0035
     351       1.0120
     352       1.1946
     353       1.3192
     354       1.3399
     355       1.1145
     356       1.3626
     357       1.0412
     358       1.0503
     359       1.3360
     360       1.3822
     361       1.1174
     362       1.1968
     363       1.3102
     364       1.3786
     365       1.2447
     366       1.0095
     367       1.1316
     368       1.3590
     369       1.1172
     370       0.5914
     371       0.8335
     372       1.0406
     373       1.4021
     374       1.1844
     375       0.7736
     376       0.9739
     377       0.6499
     378       0.9961
     379       1.2282
     380       1.2220
     381       1.2157
     382       1.1834
     383       1.0040
     384       1.4988
     385       1.0230
     386       1.4218
     387       1.2815
     388       1.3825
     389       1.0085
     390       1.0912
     391       1.5750
     392       1.8793
     393       1.0281
     394       1.3570
     395       1.1665
     396       1.1856
     397       1.1443
     398       1.0730
     399       1.0804
     400       1.1037
     401       1.0869
     402       0.9727
     403       1.3682
     404       1.2705
     405       1.4540
     406       1.0526
     407       1.3553
     408       1.2532
     409       1.1722
     410       0.9409
     411       0.9125
     412       1.0712
     413       0.8080
     414       0.9251
     415       0.9675
     416       1.1192
     417       1.1639
     418       1.0139
     419       1.1786
     420       1.1988
     421       1.2927
     422       1.4164
     423       1.0814
     424       1.0363
     425       0.8879
     426       1.0072
     427       1.2622
     428       0.9913
     429       1.6149
     430       1.1638
     431       1.2635
     432       1.5618
     433       1.9039
     434       1.7149
     435       1.3408
