#Frame            g2c
       1      41.5055
       2      41.7534
       3      41.4831
       4      41.5163
       5      42.1335
       6      42.4508
       7      41.7552
       8      42.3197
       9      43.1975
      10      42.1771
      11      42.8290
      12      42.5707
      13      43.0735
      14      42.7085
      15      42.9449
      16      42.5732
      17      42.9612
      18      42.6984
      19      43.1504
      20      43.2837
      21      43.0505
      22      43.2066
      23      43.6137
      24      43.6202
      25      42.9079
      26      42.6839
      27      43.0363
      28      42.8792
      29      43.5012
      30      42.8276
      31      42.7855
      32      42.7619
      33      42.8230
      34      42.5059
      35      42.3681
      36      43.4559
      37      42.9028
      38      42.8186
      39      42.9354
      40      42.8731
      41      43.0331
      42      42.7366
      43      42.6144
      44      43.0992
      45      43.0217
      46      42.4301
      47      42.7735
      48      42.4081
      49      42.9310
      50      42.8859
      51      43.6049
      52      42.9170
      53      42.8844
      54      42.6013
      55      43.1490
      56      43.2302
      57      43.0057
      58      42.8573
      59      43.5189
      60      42.7616
      61      42.6148
      62      43.2493
      63      43.7728
      64      43.3036
      65      43.1570
      66      43.0254
      67      42.7645
      68      42.5256
      69      42.5867
      70      42.6385
      71      42.8736
      72      43.3864
      73      42.7900
      74      42.6678
      75      42.8917
      76      42.8259
      77      42.5538
      78      42.8792
      79      42.9953
      80      42.7866
      81      42.8104
      82      43.2425
      83      42.8363
      84      42.7519
      85      42.6879
      86      43.2780
      87      43.5405
      88      43.3356
      89      43.5528
      90      43.5366
      91      42.4823
      92      42.8533
      93      43.5191
      94      43.4285
      95      43.0735
      96      43.2268
      97      43.3232
      98      42.7792
      99      43.0987
     100      42.5566
     101      42.4992
     102      42.7217
     103      43.0300
     104      42.9627
     105      42.7204
     106      42.8409
     107      42.5606
     108      42.4353
     109      41.6871
     110      42.6853
     111      41.7419
     112      43.0562
     113      42.6316
     114      42.1547
     115      41.9075
     116      42.6926
     117      42.8185
     118      42.1727
     119      42.7600
     120      42.5721
     121      42.5797
     122      42.7881
     123      42.5477
     124      43.1356
     125      42.8500
     126      42.6559
     127      42.4210
     128      42.7374
     129      42.6083
     130      43.0713
     131      42.6641
     132      42.8381
     133      42.1473
     134      42.2650
     135      42.3520
     136      42.5454
     137      42.2845
     138      42.1096
     139      43.0075
     140      43.1347
     141      42.7545
     142      42.3094
     143      42.4728
     144      43.0041
     145      42.9378
     146      42.8772
     147      43.0675
     148      42.6053
     149      43.0074
     150      42.6409
     151      42.6083
     152      42.7529
     153      43.4968
     154      42.3906
     155      42.6846
     156      42.6748
     157      42.3307
     158      42.7149
     159      42.3447
     160      42.2070
     161      42.8042
     162      42.3442
     163      42.2302
     164      42.0602
     165      42.2732
     166      41.7754
     167      41.5742
     168      42.0606
     169      41.8218
     170      41.9773
     171      42.2243
     172      42.0836
     173      42.4541
     174      42.0815
     175      42.2747
     176      42.6520
     177      41.9944
     178      42.5899
     179      42.3246
     180      42.5139
     181      42.0738
     182      42.4387
     183      41.6409
     184      42.2141
     185      42.2516
     186      42.0612
     187      41.5566
     188      41.3232
     189      42.2075
     190      41.2940
     191      41.1391
     192      40.8036
     193      41.1441
     194      40.9669
     195      41.3701
     196      41.8281
     197      42.0292
     198      41.7590
     199      41.5660
     200      41.4844
     201      41.9311
     202      41.3224
     203      41.7436
     204      41.7096
     205      41.6663
     206      41.6654
     207      42.0077
     208      41.9552
     209      41.8319
     210      42.2570
     211      42.2225
     212      42.2508
     213      41.9419
     214      42.1419
     215      42.1456
