#Frame            g2o
       1      39.5441
       2      39.7886
       3      39.5198
       4      39.5424
       5      40.1878
       6      40.4947
       7      39.7931
       8      40.3803
       9      41.2567
      10      40.2301
      11      40.8838
      12      40.6099
      13      41.1183
      14      40.7768
      15      41.0072
      16      40.6330
      17      41.0269
      18      40.7678
      19      41.2103
      20      41.3590
      21      41.0898
      22      41.2629
      23      41.6777
      24      41.6798
      25      40.9780
      26      40.7360
      27      41.0840
      28      40.9340
      29      41.5577
      30      40.8901
      31      40.8413
      32      40.8152
      33      40.8898
      34      40.5419
      35      40.4078
      36      41.5205
      37      40.9527
      38      40.8629
      39      40.9990
      40      40.9220
      41      41.1012
      42      40.7860
      43      40.6776
      44      41.1712
      45      41.0860
      46      40.4747
      47      40.8292
      48      40.4491
      49      40.9829
      50      40.9419
      51      41.6698
      52      40.9661
      53      40.9367
      54      40.6466
      55      41.2159
      56      41.2936
      57      41.0623
      58      40.8981
      59      41.5762
      60      40.8205
      61      40.6692
      62      41.3095
      63      41.8467
      64      41.3747
      65      41.2354
      66      41.0891
      67      40.8403
      68      40.6009
      69      40.6475
      70      40.7110
      71      40.9379
      72      41.4572
      73      40.8601
      74      40.7409
      75      40.9591
      76      40.8774
      77      40.6055
      78      40.9408
      79      41.0559
      80      40.8326
      81      40.8689
      82      41.3165
      83      40.8928
      84      40.8025
      85      40.7472
      86      41.3355
      87      41.6066
      88      41.3868
      89      41.6126
      90      41.5911
      91      40.5013
      92      40.9000
      93      41.5747
      94      41.4899
      95      41.1308
      96      41.2756
      97      41.3940
      98      40.8472
      99      41.1690
     100      40.6096
     101      40.5499
     102      40.7726
     103      41.1022
     104      41.0195
     105      40.7540
     106      40.8838
     107      40.6191
     108      40.4772
     109      39.7136
     110      40.7198
     111      39.7626
     112      41.1072
     113      40.6805
     114      40.1942
     115      39.9394
     116      40.7355
     117      40.8721
     118      40.2067
     119      40.8122
     120      40.6246
     121      40.6291
     122      40.8304
     123      40.5877
     124      41.1959
     125      40.9031
     126      40.6959
     127      40.4604
     128      40.7771
     129      40.6439
     130      41.1330
     131      40.7131
     132      40.9057
     133      40.1927
     134      40.3160
     135      40.4049
     136      40.5902
     137      40.3316
     138      40.1634
     139      41.0651
     140      41.2017
     141      40.8227
     142      40.3604
     143      40.5250
     144      41.0638
     145      40.9897
     146      40.9431
     147      41.1281
     148      40.6409
     149      41.0722
     150      40.6954
     151      40.6682
     152      40.8097
     153      41.5567
     154      40.4436
     155      40.7425
     156      40.7267
     157      40.3809
     158      40.7655
     159      40.3931
     160      40.2500
     161      40.8638
     162      40.3899
     163      40.2731
     164      40.0998
     165      40.3347
     166      39.8143
     167      39.6272
     168      40.1000
     169      39.8806
     170      40.0338
     171      40.2716
     172      40.1229
     173      40.4977
     174      40.1281
     175      40.3240
     176      40.7007
     177      40.0467
     178      40.6405
     179      40.3973
     180      40.5755
     181      40.1389
     182      40.4967
     183      39.6814
     184      40.2685
     185      40.3127
     186      40.1212
     187      39.6160
     188      39.3638
     189      40.2761
     190      39.3369
     191      39.1770
     192      38.8319
     193      39.1955
     194      38.9996
     195      39.4108
     196      39.8706
     197      40.0581
     198      39.8043
     199      39.6097
     200      39.5185
     201      39.9851
     202      39.3629
     203      39.7803
     204      39.7480
     205      39.6907
     206      39.6968
     207      40.0485
     208      39.9998
     209      39.8793
     210      40.2989
     211      40.2815
     212      40.2933
     213      39.9809
     214      40.2051
     215      40.2039
     216      40.0565
     217      40.2280
     218      40.0011
     219      39.7423
     220      39.3706
     221      39.8124
     222      39.5992
     223      39.1836
     224      39.2773
     225      39.4445
     226      39.7461
     227      39.3745
     228      40.0304
     229      40.0956
     230      40.5302
     231      39.9965
     232      40.1156
     233      40.0991
     234      40.5297
     235      39.7566
     236      40.0142
     237      39.7813
     238      39.5751
     239      39.8474
     240      39.2877
     241      40.2504
     242      40.3671
     243      40.2780
     244      40.1542
     245      39.2922
     246      39.5564
     247      39.0556
     248      39.5395
     249      39.6979
     250      39.4018
     251      39.3078
     252      39.7500
     253      39.6137
     254      39.5726
     255      39.9010
     256      39.8458
     257      39.9784
     258      39.9086
     259      39.7823
     260      40.1650
     261      40.3724
     262      39.8131
     263      40.0568
     264      40.1431
     265      39.9968
     266      40.2471
     267      40.4140
     268      39.9332
     269      40.4318
     270      39.9321
     271      40.1812
     272      40.2274
     273      39.7250
