#Frame            l2c
       1      37.2565
       2      37.0222
       3      37.3153
       4      37.3638
       5      37.3895
       6      37.6839
       7      37.2689
       8      37.5228
       9      37.5749
      10      37.8804
      11      37.7385
      12      37.9940
      13      37.6982
      14      37.7527
      15      37.5495
      16      37.7218
      17      37.7406
      18      37.8213
      19      37.9350
      20      37.9008
      21      37.4724
      22      37.5722
      23      37.8392
      24      37.6995
      25      37.7185
      26      37.2863
      27      37.3976
      28      37.3880
      29      37.3195
      30      36.8885
      31      37.5164
      32      37.4720
      33      37.3588
      34      36.8427
      35      37.0256
      36      37.0465
      37      37.0382
      38      36.9506
      39      37.0479
      40      37.2511
      41      37.3860
      42      36.7470
      43      36.6748
      44      37.2940
      45      37.1708
      46      37.0689
      47      37.0222
      48      37.2570
      49      37.4718
      50      37.1535
      51      37.6133
      52      36.8069
      53      37.2382
      54      36.8368
      55      37.4351
      56      37.3948
      57      37.1916
      58      37.0308
      59      37.4008
      60      37.2619
      61      37.0180
      62      37.0521
      63      37.5915
      64      37.4393
      65      37.2356
      66      37.3936
      67      37.4910
      68      37.2324
      69      37.3249
      70      37.4529
      71      37.3152
      72      37.6313
      73      37.5181
      74      37.6209
      75      37.6925
      76      37.2310
      77      37.5962
      78      37.6322
      79      37.4052
      80      37.2855
      81      37.6794
      82      37.3174
      83      37.1875
      84      37.5252
      85      37.6048
      86      36.9069
      87      37.3308
      88      37.5000
      89      37.5301
      90      37.3967
      91      36.9960
      92      37.1751
      93      37.5822
      94      37.2256
      95      36.8702
      96      36.8419
      97      37.5673
      98      37.1141
      99      37.1404
     100      37.4114
     101      37.1140
     102      37.1353
     103      37.3154
     104      37.0135
     105      36.9624
     106      37.4211
     107      37.3043
     108      37.4765
     109      36.9930
     110      37.3061
     111      37.1307
     112      37.3924
     113      37.2076
     114      36.8598
     115      37.2866
     116      37.4741
     117      37.1190
     118      37.0945
     119      37.2816
     120      36.8701
     121      36.8948
     122      36.9740
     123      36.9694
     124      37.6347
     125      37.4214
     126      36.8454
     127      37.1430
     128      37.0771
     129      37.1149
     130      37.2197
     131      37.1465
     132      37.3442
     133      37.0042
     134      36.8076
     135      37.2857
     136      37.0590
     137      37.0408
     138      36.8088
     139      37.5618
     140      37.5870
     141      37.3741
     142      36.9550
     143      36.6901
     144      37.0444
     145      37.2564
     146      37.3756
     147      37.4579
     148      37.2458
     149      37.4802
     150      37.4738
     151      37.2625
     152      37.6911
     153      37.3736
     154      37.2352
     155      36.8611
     156      36.9642
     157      36.9517
     158      37.8281
     159      36.9792
     160      37.2186
     161      36.9990
     162      36.4973
     163      37.2716
     164      37.2678
     165      36.8087
     166      36.7121
     167      36.4315
     168      37.0386
     169      36.6994
     170      36.7983
     171      37.2570
     172      37.3554
     173      37.5803
     174      37.6136
     175      37.0803
     176      36.6943
     177      36.9710
     178      37.3200
     179      36.9068
     180      37.2684
     181      36.9075
     182      37.2047
     183      36.7971
     184      37.2285
     185      36.8865
     186      36.8365
     187      36.8319
     188      36.5908
     189      36.8810
     190      36.5208
     191      36.5322
     192      36.2271
     193      36.7812
     194      36.8286
     195      36.7726
     196      37.2077
     197      36.9623
     198      36.9605
     199      36.6863
     200      36.4233
     201      36.7066
     202      36.8328
     203      36.8434
     204      37.0526
     205      37.0393
     206      37.0963
     207      37.0215
     208      37.2094
     209      37.2464
     210      37.2811
     211      37.1143
     212      37.2394
     213      37.2255
     214      37.3484
     215      36.8030
     216      37.1820
     217      37.0993
     218      37.0457
     219      36.9173
     220      36.8058
     221      36.7688
     222      36.7083
     223      36.4287
     224      36.9316
     225      36.7609
     226      36.5440
     227      36.5349
     228      36.6811
     229      36.7106
     230      36.8149
     231      36.8377
     232      36.9046
     233      37.2539
     234      36.9178
     235      37.0566
     236      37.0437
     237      37.0363
     238      37.0141
     239      36.8573
     240      36.8415
     241      36.9848
     242      37.3693
     243      36.7869
     244      36.9868
     245      36.8111
     246      36.8966
     247      36.4580
     248      36.8928
     249      36.6055
     250      36.8061
     251      36.5234
     252      36.7783
     253      36.7289
     254      36.8187
     255      36.8846
     256      36.9063
     257      36.6491
     258      36.5723
     259      36.3778
     260      36.7343
     261      36.7196
     262      36.8544
     263      36.4384
     264      36.7396
     265      36.5918
     266      36.8164
     267      36.6260
     268      36.4794
     269      36.3716
     270      36.5627
     271      36.8752
     272      36.6345
     273      36.3917
     274      36.2157
     275      36.7436
     276      36.3193
     277      36.3302
     278      36.0773
     279      36.1128
     280      35.9975
     281      36.1562
     282      36.3422
     283      36.7548
     284      36.3715
     285      37.1023
     286      36.7160
     287      36.6790
     288      36.4711
     289      36.5863
     290      36.4572
     291      36.6081
     292      36.8645
     293      36.8068
     294      36.9424
     295      36.8940
     296      36.7910
     297      36.7635
     298      37.0845
     299      37.2683
     300      37.2058
     301      37.0873
     302      36.9340
     303      36.8410
     304      37.1142
     305      36.5012
     306      36.4564
     307      36.7611
     308      36.6241
     309      36.7157
     310      37.0222
     311      36.9676
     312      36.5004
     313      36.5715
     314      36.5042
     315      36.4337
     316      36.5704
     317      36.7629
     318      36.7397
     319      36.8356
     320      37.0262
     321      36.8886
     322      36.4558
     323      36.5631
     324      36.4127
     325      36.4739
     326      36.3844
     327      36.5582
     328      36.7328
     329      36.7242
     330      36.4504
     331      36.4264
     332      36.3571
     333      36.5642
     334      36.6033
     335      36.4588
     336      36.1328
     337      35.9304
     338      36.4496
     339      36.2961
     340      36.4620
     341      36.7592
     342      36.5769
     343      36.1230
     344      35.7572
     345      36.4680
     346      35.8777
     347      36.1057
     348      36.0049
     349      36.3731
     350      36.0426
     351      36.0858
     352      36.4439
     353      36.4190
     354      36.7789
     355      36.4450
     356      36.4223
     357      36.5020
     358      36.4288
     359      36.8666
     360      36.5061
     361      36.7387
     362      36.7285
     363      36.2688
     364      36.6017
     365      36.3830
     366      36.8740
     367      36.1589
     368      36.4843
     369      36.8053
     370      36.6950
     371      36.3373
     372      36.5281
     373      36.1940
     374      36.2618
     375      35.9439
     376      35.8701
     377      36.2855
     378      35.9281
     379      36.2019
     380      35.8943
     381      35.7555
     382      35.9753
     383      35.7075
     384      35.8641
     385      35.7329
     386      36.5050
     387      35.9581
     388      36.5203
     389      36.6161
     390      36.3669
     391      36.1597
     392      36.6158
     393      36.0521
     394      36.5763
     395      36.1939
     396      36.5155
     397      36.8639
     398      36.5526
     399      36.5146
     400      36.3867
     401      36.2461
     402      35.9191
     403      36.1954
     404      36.7043
     405      36.8041
     406      36.3230
     407      36.4126
     408      36.0643
     409      35.9009
     410      35.9457
     411      35.9831
     412      35.9974
     413      35.8882
     414      36.1052
     415      36.0443
     416      35.8239
     417      35.8954
     418      36.2019
     419      36.1689
     420      36.0542
     421      36.1834
     422      35.7666
     423      36.3330
     424      36.1996
     425      36.0336
     426      35.9263
     427      36.0761
     428      36.3640
     429      36.3833
     430      36.5071
     431      36.9237
     432      36.1864
     433      36.9684
     434      36.6602
     435      36.1399
     436      36.4360
     437      35.9044
     438      36.5743
     439      35.8236
     440      35.9413
     441      36.4573
     442      36.2698
     443      36.2474
     444      36.2570
     445      36.0245
     446      36.2195
     447      36.0845
     448      36.2937
     449      37.0411
     450      36.2052
     451      35.6954
     452      35.7092
     453      36.0767
     454      36.4825
     455      35.9292
     456      35.6816
     457      35.7329
     458      35.8216
     459      35.4289
     460      36.1013
     461      36.1073
     462      36.0444
     463      35.5689
     464      36.0427
     465      35.7819
     466      36.3494
     467      36.1284
     468      36.1494
     469      36.6390
     470      36.0621
     471      36.0905
     472      35.5534
     473      35.5843
     474      35.9850
     475      35.6942
     476      35.7774
     477      35.7235
     478      35.5551
     479      36.1579
     480      36.2580
     481      36.1539
     482      36.2773
     483      36.4298
     484      35.7902
     485      35.7375
     486      35.7814
     487      35.6893
     488      35.9012
     489      35.3134
     490      35.8017
     491      35.7225
     492      35.8305
     493      35.8507
     494      35.7713
     495      35.9068
     496      35.9775
     497      36.1038
     498      36.2350
     499      35.9673
     500      36.1035
     501      36.5796
     502      36.3867
     503      36.0436
     504      35.9788
     505      35.7166
     506      36.1347
     507      36.3795
     508      36.0941
     509      36.2837
     510      36.2701
     511      36.2777
     512      35.8140
     513      35.9591
     514      36.6509
     515      36.3890
     516      36.6510
     517      36.6588
     518      36.5270
