#Frame           core
       1       0.0000
       2       0.5413
       3       0.6436
       4       0.8650
       5       0.7694
       6       0.7664
       7       0.7659
       8       0.7499
       9       0.7776
      10       0.8605
      11       0.8601
      12       0.9374
      13       0.9909
      14       0.9428
      15       0.8576
      16       0.8554
      17       0.8795
      18       0.8623
      19       0.8565
      20       0.8740
      21       0.9101
      22       0.8127
      23       0.8950
      24       0.9316
      25       0.8999
      26       0.9119
      27       0.9441
      28       0.9786
      29       1.0491
      30       0.9609
      31       0.9412
      32       0.9781
      33       1.0720
      34       0.9667
      35       1.1251
      36       0.9760
      37       0.9951
      38       0.9968
      39       1.0759
      40       1.0281
      41       1.0348
      42       1.0811
      43       1.1287
      44       1.0796
      45       0.9738
      46       0.9621
      47       1.0116
      48       1.1666
      49       1.1770
      50       1.2774
      51       1.1499
      52       1.0747
      53       1.0351
      54       1.0884
      55       1.1302
      56       1.2632
      57       1.2761
      58       1.1858
      59       1.2093
      60       1.1738
      61       1.1861
      62       1.0444
      63       1.0058
      64       1.1473
      65       1.1348
      66       1.1419
      67       1.1552
      68       1.0889
      69       1.1291
      70       0.9609
      71       1.1620
      72       1.1757
      73       1.2097
      74       1.2773
      75       1.1604
      76       1.0532
      77       1.1699
      78       1.0972
      79       1.0644
      80       1.1853
      81       1.0371
      82       1.1415
      83       1.0361
      84       1.0642
      85       1.0360
      86       1.0315
      87       1.0414
      88       1.1316
      89       1.1039
      90       1.0014
      91       0.9414
      92       1.0678
      93       0.9303
      94       0.9778
      95       0.9558
      96       0.9606
      97       1.0074
      98       1.0022
      99       1.0256
     100       1.0686
     101       1.0366
     102       0.9998
     103       0.9542
     104       1.0696
     105       0.9842
     106       1.0422
     107       1.0472
     108       1.0135
     109       1.1109
     110       1.1990
     111       1.0529
     112       1.1076
     113       1.2176
     114       1.2119
     115       1.1505
     116       1.0811
     117       1.1411
     118       1.2324
     119       1.2187
     120       1.1755
     121       1.1809
     122       1.2730
     123       1.1732
     124       1.1358
     125       1.2111
     126       1.1331
     127       1.1651
     128       1.1444
     129       1.1702
     130       1.2304
     131       1.2048
     132       1.0722
     133       1.0470
     134       1.0410
     135       1.0070
     136       1.0852
     137       1.0404
     138       1.0458
     139       1.0390
     140       0.9424
     141       1.0410
     142       1.0440
     143       1.1446
     144       1.0346
     145       1.0071
     146       1.0667
     147       1.0403
     148       1.0940
     149       1.0250
     150       1.0203
     151       1.1180
     152       1.0529
