#Frame            l2o
       1      40.8042
       2      40.7124
       3      40.4914
       4      39.5506
       5      39.8216
       6      40.0892
       7      40.0841
       8      40.3347
       9      40.6589
      10      40.1172
      11      39.9761
      12      40.0406
      13      39.7494
      14      39.8018
      15      39.8350
      16      39.6850
      17      39.7180
      18      39.3785
      19      39.4262
      20      39.4828
      21      39.6289
      22      39.5720
      23      39.7141
      24      39.7016
      25      39.4240
      26      39.2773
      27      40.0396
      28      39.5605
      29      39.5598
      30      39.7396
      31      39.5562
      32      40.3197
      33      39.7520
      34      39.6308
      35      39.8498
      36      39.7671
      37      39.7610
      38      39.3897
      39      39.4590
      40      39.6335
      41      39.1734
      42      38.9925
      43      38.7853
      44      39.4970
      45      39.4573
      46      39.3340
      47      39.6527
      48      39.3271
      49      38.9441
      50      39.0066
      51      38.8696
      52      39.3876
      53      39.5760
      54      39.3243
      55      39.2638
      56      39.4490
      57      39.3214
      58      39.4881
      59      39.3294
      60      39.2883
      61      39.8433
      62      39.5001
      63      39.4060
      64      39.6649
      65      39.8646
      66      39.6455
      67      39.8297
      68      39.8530
      69      39.7003
      70      39.9134
      71      39.6092
      72      39.4551
      73      39.5730
      74      39.3969
      75      39.6482
      76      39.7224
      77      39.5613
      78      39.3000
      79      39.3654
      80      39.6203
      81      39.7810
      82      39.9890
      83      39.7111
      84      39.9197
      85      39.8121
      86      39.8668
      87      40.2685
      88      39.9590
      89      39.7636
      90      40.0058
      91      40.2767
      92      40.1209
      93      39.9563
      94      39.9737
      95      40.0841
      96      40.2602
      97      39.9196
      98      40.1547
      99      40.2783
     100      40.2849
     101      40.0310
     102      39.9128
     103      40.1491
     104      39.6867
     105      40.1425
     106      39.6286
     107      39.6771
     108      39.6575
     109      39.6956
     110      39.5387
     111      39.3089
     112      39.7424
     113      39.4158
     114      39.3490
     115      39.2250
     116      39.0052
     117      39.6861
     118      39.3346
     119      39.3093
     120      39.4344
     121      39.6778
     122      39.2848
     123      39.5590
     124      39.6200
     125      39.6321
     126      39.8279
     127      39.7856
     128      39.8387
     129      39.8140
     130      39.8526
     131      39.7984
     132      39.5307
     133      40.3850
     134      40.4097
     135      40.1776
     136      40.5335
     137      40.2507
     138      39.9197
     139      40.0682
     140      40.3217
     141      40.0040
     142      40.0642
     143      40.2725
     144      40.1466
     145      39.9018
     146      40.0518
     147      39.9345
     148      39.7809
     149      40.4213
     150      39.9881
     151      39.7327
     152      39.4798
     153      39.8032
     154      39.7194
     155      39.5808
     156      39.8462
     157      39.7871
     158      39.7923
     159      39.4045
     160      39.6447
     161      39.9994
     162      40.3172
     163      39.6935
     164      40.1174
     165      39.9620
     166      40.0146
     167      40.1620
     168      40.0304
     169      39.8601
     170      39.7415
     171      40.3123
     172      39.9197
     173      39.6073
     174      40.1303
     175      39.8157
     176      39.9651
     177      39.9167
     178      39.6526
     179      39.3261
     180      39.4535
     181      39.5662
     182      39.7312
     183      39.5136
     184      39.6487
     185      39.6343
     186      40.1148
     187      39.9753
     188      40.0370
     189      40.0276
     190      39.9838
     191      39.8074
     192      39.9452
     193      39.9959
     194      40.0390
     195      39.7409
     196      39.6688
     197      39.8108
     198      40.1062
     199      39.7467
     200      39.6326
     201      39.8527
     202      39.5188
     203      39.8266
     204      39.9591
     205      39.5651
     206      39.8506
     207      39.6920
     208      40.0276
     209      39.7964
     210      39.8746
     211      40.1057
     212      39.7201
     213      40.0662
     214      39.5679
     215      39.5438
     216      39.4140
     217      39.8027
     218      39.4178
     219      39.8215
     220      39.6986
     221      39.6006
     222      39.2964
     223      39.1525
     224      39.1253
     225      39.0770
     226      39.3800
     227      39.4591
     228      39.8522
     229      39.9715
     230      39.6774
     231      39.6907
     232      39.8420
     233      39.8160
     234      39.5253
     235      39.3776
     236      39.5469
     237      39.6031
     238      39.3521
     239      39.6893
     240      39.5387
     241      39.6418
     242      39.5148
     243      39.6717
     244      39.9664
     245      39.9016
     246      39.9804
     247      39.8987
     248      40.0198
     249      40.3221
     250      39.6035
     251      39.5766
     252      40.0511
     253      39.8133
     254      39.5948
     255      39.7127
     256      39.1990
     257      39.6793
     258      39.7839
     259      39.4869
     260      39.2667
     261      38.9263
     262      39.4122
     263      39.4683
     264      39.4317
     265      39.7323
     266      39.7801
     267      39.5896
     268      39.5244
     269      39.9149
     270      39.1451
     271      39.3079
     272      39.3725
     273      39.0540
     274      39.4214
     275      39.4083
     276      39.3422
     277      38.9322
     278      39.2682
     279      38.9607
     280      39.4163
     281      39.0671
     282      39.1901
     283      38.7087
     284      39.2182
     285      39.3918
     286      39.5363
     287      39.5965
     288      39.3524
     289      39.5031
     290      39.4885
     291      39.4599
     292      39.2748
     293      39.3933
     294      39.3224
     295      39.2357
     296      39.6395
     297      39.7401
     298      39.3861
     299      39.6207
     300      39.2038
     301      39.4681
     302      39.8243
     303      39.6782
     304      39.7975
     305      39.7618
     306      39.1960
     307      39.4956
     308      39.1485
     309      39.4387
     310      39.4650
     311      39.1516
     312      39.4921
     313      39.3905
     314      39.3112
     315      39.2338
     316      39.2638
     317      39.1392
     318      39.2253
     319      38.9277
     320      39.0333
     321      39.2697
     322      39.8303
     323      39.2641
     324      39.7718
     325      39.4743
     326      39.5267
     327      39.4013
     328      39.9141
     329      39.7679
     330      39.3367
     331      39.2541
     332      39.3330
     333      39.6080
     334      39.5319
     335      39.4994
     336      39.5443
     337      39.7828
     338      39.5350
     339      39.4901
     340      39.3798
     341      39.4078
     342      39.8754
     343      39.5509
     344      39.3803
     345      39.4723
     346      39.1181
     347      39.3606
     348      39.4604
     349      39.7048
     350      39.7538
     351      39.8463
     352      39.7676
     353      39.3663
     354      39.5575
     355      39.3841
     356      39.5643
     357      39.6542
     358      39.4763
     359      39.7075
     360      39.7877
     361      39.6891
     362      39.7826
     363      39.9041
     364      39.9908
     365      40.0611
     366      39.9312
     367      39.7375
     368      39.7230
     369      39.4243
     370      39.8786
     371      39.7377
     372      39.4902
     373      39.7145
     374      39.5844
     375      39.5790
     376      39.6424
     377      39.5552
     378      39.0168
     379      39.5185
     380      39.2666
     381      38.9684
     382      39.2700
     383      39.4334
     384      39.1466
     385      39.5931
     386      39.0502
     387      39.1576
     388      39.1664
