#Res        AtomicFlx
   1.000       2.4582
   2.000       1.1356
   3.000       0.9687
   4.000       1.0285
   5.000       0.8802
   6.000       1.1136
   7.000       1.2985
   8.000       1.1815
   9.000       0.7783
  10.000       0.8305
  11.000       0.8926
  12.000       0.7310
  13.000       0.5935
  14.000       0.7079
  15.000       0.7550
  16.000       0.5934
  17.000       0.4964
  18.000       0.6064
  19.000       0.6587
  20.000       0.5586
  21.000       0.4921
  22.000       0.6887
  23.000       0.9530
  24.000       1.3897
  25.000       1.8302
  26.000       1.6399
  27.000       1.6706
  28.000       1.0374
  29.000       0.7362
  30.000       0.6508
  31.000       0.4705
  32.000       0.4503
  33.000       0.4160
  34.000       0.4037
  35.000       0.4400
  36.000       0.4443
  37.000       0.3814
  38.000       0.4149
  39.000       0.5361
  40.000       0.5891
  41.000       0.6349
  42.000       0.5061
  43.000       0.6154
  44.000       0.5821
  45.000       0.4540
  46.000       0.4739
  47.000       0.5817
  48.000       0.5474
  49.000       0.5160
  50.000       0.6004
  51.000       0.7779
  52.000       0.6046
  53.000       0.7916
  54.000       0.8714
  55.000       0.8402
  56.000       0.8327
  57.000       1.1243
  58.000       1.1504
  59.000       0.9639
  60.000       1.0680
  61.000       0.8295
  62.000       0.7633
  63.000       0.8149
  64.000       0.8532
  65.000       0.7559
  66.000       0.8854
  67.000       0.8728
  68.000       1.6863
  69.000       2.4920
  70.000       2.2779
  71.000       1.5378
  72.000       1.2259
  73.000       0.9392
  74.000       0.8382
  75.000       0.6511
  76.000       0.6304
  77.000       0.5604
  78.000       0.4805
  79.000       0.5008
  80.000       0.6098
  81.000       0.6935
  82.000       0.7301
  83.000       0.6813
  84.000       0.8520
  85.000       1.5374
  86.000       1.9387
  87.000       1.8654
  88.000       2.7517
  89.000       2.1276
  90.000       1.3873
  91.000       1.1221
  92.000       0.9550
  93.000       0.5976
  94.000       0.4842
  95.000       0.4240
  96.000       0.3966
  97.000       0.4816
  98.000       0.5580
  99.000       0.6218
 100.000       0.5711
 101.000       0.6824
 102.000       0.8168
 103.000       0.6654
 104.000       0.4850
 105.000       0.4456
 106.000       0.3876
 107.000       0.4536
 108.000       0.4230
 109.000       0.4464
 110.000       0.4932
 111.000       0.7039
 112.000       1.0288
 113.000       1.2699
 114.000       1.5622
 115.000       1.2672
 116.000       1.5423
 117.000       1.3456
 118.000       1.3601
 119.000       0.8661
 120.000       0.6026
 121.000       0.5317
 122.000       0.4443
 123.000       0.3890
 124.000       0.3846
 125.000       0.3615
 126.000       0.3591
 127.000       0.3744
 128.000       0.4431
 129.000       0.5068
 130.000       0.7827
 131.000       1.1952
 132.000       1.9172
 133.000       1.8955
 134.000       1.3486
 135.000       0.9070
 136.000       0.6525
 137.000       0.3888
 138.000       0.3390
 139.000       0.3420
 140.000       0.3426
 141.000       0.3563
 142.000       0.3514
 143.000       0.3746
 144.000       0.4153
 145.000       0.5235
 146.000       0.7167
 147.000       1.1480
 148.000       1.8371
 149.000       2.3803
 150.000       2.4999
 151.000       2.1748
 152.000       2.4257
 153.000       2.0166
 154.000       1.6565
 155.000       1.6798
 156.000       1.5015
 157.000       0.8014
 158.000       1.0948
 159.000       1.0940
 160.000       0.7931
 161.000       0.5900
 162.000       0.8109
 163.000       0.7475
 164.000       0.5150
 165.000       0.5951
 166.000       0.7247
 167.000       0.5738
 168.000       0.4802
 169.000       0.5630
 170.000       0.6072
 171.000       0.5229
 172.000       0.5437
 173.000       0.6830
 174.000       0.6175
 175.000       0.5664
 176.000       0.8334
 177.000       1.0115
 178.000       1.0856
 179.000       2.2781
 180.000       2.8782
 181.000       5.0452
 182.000       7.1310
 183.000       8.0926
 184.000       9.8258
 185.000      10.6449
 186.000      11.0209
 187.000      10.9021
 188.000      11.6526
 189.000      12.6116
 190.000      13.3408
 191.000      14.5820
