#Frame             rc
       1      17.0779
       2      17.4476
       3      17.0801
       4      16.5280
       5      17.2084
       6      16.5193
       7      17.2049
       8      17.4765
       9      17.5283
      10      17.3178
      11      17.6537
      12      17.2567
      13      17.0347
      14      17.1726
      15      16.7309
      16      16.8308
      17      16.9137
      18      17.4487
      19      16.7251
      20      17.2523
      21      17.8436
      22      17.9147
      23      16.9375
      24      16.5867
      25      16.9019
      26      16.9921
      27      17.0284
      28      16.8997
      29      16.6413
      30      16.7077
      31      17.6425
      32      16.8508
      33      17.6391
      34      17.6222
      35      17.0377
      36      17.0866
      37      16.3842
      38      16.4604
      39      16.5120
      40      16.6055
      41      16.6463
      42      16.3031
      43      16.6305
      44      16.5688
      45      16.6147
      46      17.5374
      47      17.3571
      48      17.3722
      49      17.5680
      50      16.9220
      51      17.2365
      52      16.9673
      53      17.2714
      54      16.5204
      55      16.9965
      56      16.6112
      57      16.4329
      58      16.5198
      59      17.1406
      60      17.0398
      61      16.9595
      62      16.8200
      63      16.2620
      64      16.8398
      65      17.0932
      66      16.7547
      67      16.7153
      68      16.5039
      69      17.6385
      70      17.7373
      71      17.3568
      72      17.5308
      73      17.5739
      74      17.6052
      75      17.7190
      76      17.3364
      77      17.4649
      78      17.1779
      79      17.0908
      80      16.9603
      81      17.6261
      82      17.1740
      83      16.4752
      84      16.7184
      85      17.2731
      86      17.6144
      87      17.1365
      88      17.6951
      89      18.2411
      90      18.2972
      91      18.1185
      92      17.4370
      93      17.4628
      94      18.0596
      95      17.9416
      96      17.5327
      97      17.6047
      98      17.8588
      99      17.5829
     100      17.6844
     101      18.1780
     102      17.5670
     103      17.3771
     104      17.7631
     105      17.9205
     106      17.5233
     107      17.9581
     108      18.4524
     109      18.1077
     110      17.9987
     111      17.1351
     112      17.6957
     113      18.0307
     114      18.2608
     115      18.2621
     116      17.6730
     117      17.3495
     118      17.2438
     119      16.7570
     120      17.1037
     121      16.5355
     122      16.9831
     123      17.5577
     124      16.5893
     125      17.2311
     126      16.3346
     127      17.0549
     128      17.8319
     129      17.7988
     130      17.8302
     131      17.4831
     132      18.2497
     133      17.5733
     134      17.3121
     135      17.3453
     136      17.2217
     137      18.3158
     138      17.7622
     139      17.3281
     140      18.5162
     141      17.5653
     142      16.7961
     143      17.4551
     144      17.5139
     145      17.5146
     146      16.9227
     147      16.5655
     148      16.8254
     149      16.7127
     150      15.4490
     151      15.4839
     152      15.5952
     153      15.7240
     154      16.5078
     155      17.1041
     156      17.0976
     157      17.6088
     158      16.2095
     159      16.1887
     160      16.3161
     161      16.4470
     162      16.3928
     163      17.4180
     164      16.9873
     165      18.0039
     166      17.7795
     167      18.0191
     168      18.3680
     169      16.6948
     170      17.4800
     171      17.9435
     172      18.3629
     173      18.0843
     174      18.2817
     175      17.8392
     176      17.9570
     177      17.7628
