#Frame             rc
       1      17.5632
       2      17.4341
       3      17.3671
       4      17.5068
       5      17.3478
       6      17.5584
       7      17.2878
       8      17.9474
       9      17.5637
      10      17.0805
      11      17.8176
      12      17.4102
      13      17.8306
      14      16.8478
      15      16.9267
      16      17.3243
      17      17.8877
      18      17.9366
      19      17.1169
      20      17.0930
      21      17.2492
      22      16.7664
      23      16.5449
      24      17.5313
      25      17.4739
      26      17.3614
      27      17.8020
      28      16.8332
      29      16.9046
      30      16.4630
      31      17.1256
      32      16.8609
      33      17.4759
      34      16.6205
      35      17.5749
      36      17.6016
      37      17.2003
      38      16.9451
      39      16.9936
      40      16.9783
      41      16.8709
      42      17.0286
      43      17.3493
      44      17.2404
      45      17.6625
      46      17.7518
      47      17.1966
      48      17.7089
      49      17.0444
      50      17.1691
      51      17.4733
      52      18.3613
      53      17.3840
      54      17.4266
      55      18.0318
      56      17.5205
      57      17.1348
      58      17.4233
      59      17.9247
      60      17.6294
      61      17.3062
      62      16.8602
      63      16.9507
      64      17.5761
      65      17.3518
      66      17.1550
      67      18.0358
      68      18.9660
      69      18.3588
      70      17.3032
      71      18.3334
      72      17.8744
      73      16.6279
      74      16.9809
      75      17.8169
      76      17.3985
      77      17.6268
      78      17.0273
      79      17.1211
      80      17.4982
      81      17.6853
      82      17.8228
      83      17.9347
      84      18.5844
      85      17.5094
      86      18.0048
      87      17.7071
      88      17.8566
      89      17.5081
      90      17.9027
      91      17.7620
      92      17.2551
      93      17.7655
      94      18.2558
      95      18.2254
      96      18.4772
      97      17.6073
      98      17.7057
      99      17.2251
     100      17.8875
     101      17.9020
     102      17.7634
     103      17.4043
     104      18.4566
     105      17.7216
     106      17.3663
     107      18.4032
     108      18.1133
     109      17.8821
     110      18.2686
     111      17.1806
     112      17.9958
     113      17.9193
     114      17.7925
     115      17.7742
     116      18.0516
     117      18.3275
     118      18.1568
     119      17.7148
     120      17.8997
     121      18.3815
     122      18.0702
     123      17.9316
     124      18.1697
     125      18.2780
     126      18.9547
     127      18.0851
     128      17.9733
     129      18.4546
     130      18.5619
     131      18.7749
     132      18.5368
     133      17.7635
     134      17.5130
     135      18.3433
     136      18.0321
     137      17.7444
     138      18.3544
     139      18.2564
     140      18.1998
     141      18.3473
     142      18.1985
     143      18.0457
     144      18.1287
     145      17.3504
     146      17.8655
     147      17.5169
     148      17.7604
     149      17.1795
     150      17.4671
     151      18.4518
     152      18.6390
     153      17.7338
     154      18.1281
     155      18.2636
     156      18.3791
     157      17.9102
     158      17.7949
     159      17.7703
     160      18.3515
     161      18.2920
     162      18.8936
     163      18.9982
     164      18.2943
     165      18.0562
     166      17.7862
     167      17.3411
     168      18.0493
     169      17.8100
     170      17.5723
     171      17.2980
     172      17.8141
     173      17.0569
     174      17.1238
     175      17.4469
     176      17.5813
     177      17.0718
     178      16.8865
     179      16.8380
     180      16.7156
     181      17.0374
     182      17.5175
     183      17.5550
     184      17.8367
     185      16.6973
     186      16.3609
     187      16.8252
     188      16.4452
     189      16.7328
     190      15.7290
     191      16.2217
     192      17.6145
     193      17.5255
     194      17.0686
     195      16.8908
     196      16.6070
     197      17.0986
     198      16.9956
     199      17.3461
     200      17.0176
     201      17.2509
     202      16.7072
     203      17.3766
     204      16.9268
     205      17.8704
     206      17.1156
     207      17.4880
     208      17.7096
     209      17.9768
     210      18.1877
     211      18.9007
     212      18.5209
     213      18.2558
     214      17.5919
     215      17.4902
     216      17.5860
     217      17.6491
     218      17.8294
     219      18.2250
     220      17.6622
     221      17.3927
     222      17.8519
     223      17.9091
     224      18.2754
     225      17.3641
     226      17.6657
     227      17.9770
     228      17.6635
     229      17.7377
     230      17.1867
     231      18.2730
     232      19.0172
     233      18.1214
     234      18.6637
     235      18.2194
     236      17.8724
     237      18.4898
     238      17.4997
     239      17.8336
     240      17.9317
     241      17.7921
     242      18.4290
     243      18.2714
     244      18.9051
     245      18.5661
     246      19.0106
     247      18.6589
     248      17.5372
     249      17.8717
     250      18.2512
     251      17.9053
     252      17.6591
     253      18.1003
     254      18.0625
     255      18.1422
     256      18.1643
     257      17.9617
     258      18.5475
     259      18.4006
     260      17.8884
     261      18.3496
     262      18.2605
     263      17.6699
     264      17.8102
     265      18.1977
     266      18.3966
     267      18.0183
     268      18.4206
     269      17.9858
     270      17.7771
     271      18.5022
     272      17.8923
     273      17.9356
     274      17.6357
     275      19.1385
     276      18.7186
     277      18.0757
     278      18.2532
     279      18.1282
     280      18.5595
     281      19.0937
     282      19.0395
     283      18.9278
     284      19.7345
     285      19.2012
     286      19.7941
     287      19.3723
     288      18.6139
     289      17.5127
     290      17.8161
     291      18.6677
     292      17.7009
     293      18.1115
     294      17.9795
     295      18.0391
     296      17.3680
     297      18.1397
     298      17.9981
     299      18.5372
     300      18.0025
     301      18.2167
     302      18.0077
     303      17.6621
     304      17.7341
     305      18.0716
     306      16.8124
     307      16.9244
     308      16.7696
     309      15.4960
     310      16.4510
     311      16.6438
     312      18.1079
     313      17.5442
     314      17.9380
     315      17.3544
     316      17.0773
     317      17.8090
     318      17.2865
     319      16.6913
     320      17.7133
     321      17.3913
     322      16.2187
     323      16.2567
     324      17.8055
     325      17.9036
     326      18.3061
     327      17.5682
     328      18.3758
     329      18.2891
     330      18.2750
     331      18.1688
     332      17.8517
     333      16.9069
     334      17.5603
     335      17.4021
     336      17.1767
     337      17.6330
     338      18.9748
     339      17.9870
     340      18.1716
     341      18.1706
     342      18.4306
     343      18.1721
     344      18.1821
     345      17.3467
     346      17.4363
     347      17.1779
     348      16.4776
     349      17.1696
     350      16.9753
     351      17.7027
     352      17.4329
     353      18.0840
     354      16.7029
     355      17.0154
     356      17.7132
     357      18.0568
     358      18.2287
     359      17.5604
     360      17.9081
     361      17.8490
     362      17.9137
     363      17.9653
     364      18.2519
     365      18.2179
     366      17.7358
     367      17.5194
     368      18.4185
     369      17.8617
     370      18.3207
     371      18.3455
     372      17.6122
     373      17.6048
     374      18.1831
     375      18.7660
     376      18.6355
     377      17.2170
     378      18.5590
     379      18.5532
     380      18.4840
     381      18.8791
     382      18.9466
     383      18.5045
     384      19.3992
     385      18.5896
     386      18.4877
     387      18.7439
     388      18.7139
     389      18.9815
     390      18.6558
     391      18.5049
     392      17.8779
     393      17.8646
     394      18.5673
     395      18.1290
     396      18.5454
     397      18.3028
     398      18.8976
     399      18.6160
     400      18.8550
     401      18.6349
     402      18.2318
     403      17.7202
     404      18.0453
     405      18.4729
     406      18.1487
     407      17.3312
     408      18.1395
     409      18.8064
     410      19.3894
     411      18.4714
     412      18.1910
     413      17.9422
     414      17.8749
     415      18.1897
     416      18.0395
     417      18.3348
     418      17.7860
     419      19.4034
     420      18.5760
     421      18.7502
     422      18.7680
     423      18.5801
     424      18.2258
     425      18.7927
     426      18.2899
     427      18.0126
     428      18.3506
     429      18.5458
     430      19.0419
     431      18.9674
     432      19.2984
     433      19.4830
     434      19.2143
     435      18.4608
     436      18.9430
     437      19.3740
     438      19.2255
     439      19.0717
     440      18.8173
     441      19.4299
     442      18.2929
     443      17.9933
     444      17.7884
     445      18.5012
     446      18.1087
     447      18.0025
     448      18.3331
     449      17.9671
     450      18.5233
     451      17.7675
     452      17.7914
     453      17.5208
     454      17.6587
     455      17.5630
     456      18.4438
     457      17.5936
     458      18.2372
     459      18.6902
     460      18.4921
     461      18.4990
     462      18.0951
     463      17.8057
     464      17.3149
     465      16.8306
     466      18.1785
     467      19.0997
     468      18.5303
     469      18.1063
     470      18.0950
     471      17.8182
     472      18.2809
     473      18.2714
     474      17.4112
     475      18.4870
     476      18.3524
     477      18.2129
     478      17.8894
     479      18.7269
     480      17.9508
     481      17.5228
     482      17.7629
     483      17.9459
     484      17.4532
     485      17.6112
     486      17.9851
     487      18.5526
     488      18.2197
     489      17.8371
     490      18.2974
     491      17.5014
     492      15.8981
     493      16.8585
     494      17.1761
     495      17.0616
     496      17.8121
     497      17.3926
     498      17.0828
     499      18.0193
     500      19.0859
     501      19.1436
     502      19.4451
     503      19.0575
     504      19.4217
     505      17.9875
     506      17.8668
     507      18.3946
     508      18.3201
     509      17.6028
     510      18.5575
     511      19.5485
     512      18.6490
     513      19.2901
     514      18.4747
     515      18.7912
     516      19.0354
     517      19.5699
     518      18.8756
     519      18.9700
     520      18.4912
     521      18.6716
     522      18.2164
     523      18.9708
     524      18.6358
     525      18.7493
     526      18.8631
     527      18.4885
     528      17.9699
     529      19.1333
     530      19.0163
     531      18.6075
     532      19.4963
     533      18.9418
     534      18.6248
     535      19.2049
     536      19.3912
     537      19.5539
     538      18.2495
