#Frame             rc
       1       7.9646
       2       8.0896
       3       7.5628
       4       7.9108
       5       8.5739
       6       7.9958
       7       8.2533
       8       8.4632
       9       8.2082
      10       7.6758
      11       8.1093
      12       7.8255
      13       7.9749
      14       7.2027
      15       7.8898
      16       7.9398
      17       7.9226
      18       7.9628
      19       7.9659
      20       8.1900
      21       8.1850
      22       8.0311
      23       8.7254
      24       8.0300
      25       7.5876
      26       7.5061
      27       6.9869
      28       8.4456
      29       7.5519
      30       7.6084
      31       7.5661
      32       7.2601
      33       7.3100
      34       7.2421
      35       7.6839
      36       7.1578
      37       6.8779
      38       7.6503
      39       7.8217
      40       7.4596
      41       7.4083
      42       7.3317
      43       7.5825
      44       8.2924
      45       7.9449
      46       7.4934
      47       7.6140
      48       8.5239
      49       8.0725
      50       8.4262
      51       7.8538
      52       7.9782
      53       8.1751
      54       8.6110
      55       8.2407
      56       8.2419
      57       7.8250
      58       8.4956
      59       8.4200
      60       8.4462
      61       8.1545
      62       8.1031
      63       8.7743
      64       7.9934
      65       8.1237
      66       7.4188
      67       7.4889
      68       7.3876
      69       7.0749
      70       7.2763
      71       7.4467
      72       7.1407
      73       7.4795
      74       8.0495
      75       7.6708
      76       7.2519
      77       7.3377
      78       8.7357
      79       8.6485
      80       8.2465
      81       8.4887
      82       8.5948
      83       8.6770
      84       8.8283
      85       8.0325
      86       8.2812
      87       8.4130
      88       8.7274
      89       8.4564
      90       9.1250
      91       8.7914
      92       9.3765
      93       8.6496
      94       8.3350
      95       8.6847
      96       8.7351
      97       8.8147
      98       8.8895
      99       8.8350
     100       8.9076
     101       8.5338
     102       8.6482
     103       8.2003
     104       9.1052
     105       8.7198
     106       8.7448
     107       8.9979
     108       8.9446
     109       9.1765
     110       7.8846
     111       7.5955
     112       8.0430
     113       8.0119
     114       7.2933
     115       7.1491
     116       7.6821
     117       8.4039
     118       6.7775
     119       7.1180
     120       6.8148
     121       7.3714
     122       7.1582
     123       6.4526
     124       6.8786
     125       6.6200
     126       6.8330
     127       6.6472
     128       6.7491
     129       7.4376
     130       6.5757
     131       6.6333
     132       6.8874
     133       6.3900
     134       6.3552
     135       6.1472
     136       6.0333
     137       7.0231
     138       6.6279
     139       7.7260
     140       6.6698
     141       6.5117
     142       7.0742
     143       6.5198
     144       7.0758
     145       6.6994
     146       6.2100
     147       6.7098
     148       7.6129
     149       6.5901
     150       6.5925
     151       5.8415
     152       6.0964
     153       6.7125
     154       6.5103
     155       6.4202
     156       6.2225
     157       6.4726
     158       6.2788
     159       5.8076
     160       5.5281
     161       6.4839
     162       6.0136
     163       6.2935
     164       5.9902
     165       5.7557
     166       6.1660
     167       6.2579
     168       5.9970
     169       5.8790
     170       6.1653
     171       5.7550
     172       5.7952
     173       6.1888
     174       6.3822
     175       5.9091
     176       6.1101
     177       6.1274
     178       6.4166
     179       6.2989
     180       5.8771
     181       6.1161
     182       6.3220
     183       6.2851
     184       6.0922
     185       6.3548
     186       6.3506
     187       6.2854
     188       5.6480
     189       5.8524
     190       5.6627
     191       5.8696
     192       5.8820
     193       6.3253
     194       6.2194
     195       6.3684
     196       6.1452
     197       5.9528
     198       6.5236
     199       6.3848
     200       6.5130
     201       7.4099
     202       6.4339
     203       6.5599
     204       6.8993
     205       6.0672
     206       5.8674
     207       5.7060
     208       5.7521
     209       5.6693
     210       5.8088
     211       5.8728
     212       6.1986
     213       6.4656
     214       5.8596
     215       7.1970
     216       6.4178
     217       6.2850
     218       6.5058
     219       6.3334
     220       6.0850
     221       6.2362
     222       6.0859
     223       6.9200
     224       5.8654
     225       5.9225
     226       6.2700
     227       6.2072
     228       6.5500
     229       6.3303
     230       6.2389
     231       6.0910
     232       5.6551
     233       5.9765
     234       5.7981
     235       5.7532
     236       5.7342
     237       5.7105
     238       5.7775
     239       6.3736
     240       5.9574
     241       6.3878
     242       6.1985
     243       6.1752
     244       5.9026
     245       5.9462
     246       6.3869
     247       6.5662
     248       5.8678
     249       5.8168
     250       5.8142
     251       5.5509
     252       6.0997
     253       5.7663
     254       6.3831
     255       5.9833
     256       6.3919
     257       6.3399
     258       6.0818
     259       6.4984
     260       5.8502
     261       6.7809
     262       6.7425
     263       6.4139
     264       6.3647
     265       6.5412
     266       6.9805
     267       6.6165
     268       6.7102
     269       7.1262
     270       6.9000
     271       6.6103
     272       6.4895
     273       7.3032
     274       6.7677
     275       6.6965
     276       7.0731
     277       7.0788
     278       6.6193
     279       6.7493
     280       6.6512
     281       7.0175
     282       6.5226
     283       7.3406
     284       7.2478
     285       6.8350
     286       6.6985
     287       7.0548
     288       6.9653
     289       6.7694
     290       6.5421
     291       6.4316
     292       7.3533
     293       7.2350
     294       7.0854
     295       7.1449
     296       6.7714
     297       6.5274
     298       6.1135
     299       5.7437
     300       6.0783
     301       6.6781
     302       6.3316
     303       6.8571
     304       7.1373
     305       7.5115
     306       6.7190
     307       7.0003
     308       6.8371
     309       6.4680
     310       6.9087
     311       6.5696
     312       6.7857
     313       6.7610
     314       6.7955
     315       6.5739
     316       6.8723
     317       6.5469
     318       6.8721
     319       7.0583
     320       6.3485
     321       6.4836
     322       6.9442
     323       5.7093
     324       6.9084
     325       5.8018
     326       6.5636
     327       6.6873
     328       7.0081
     329       6.8794
     330       6.6628
     331       7.3381
     332       7.5421
     333       7.0488
     334       6.8566
     335       6.9776
     336       6.6005
     337       7.0498
     338       7.4575
     339       6.8606
     340       6.6327
     341       6.2652
     342       6.7852
     343       6.3629
     344       7.3981
     345       7.1090
     346       7.4393
     347       6.8450
     348       6.5607
     349       6.2781
     350       6.9160
     351       7.2120
     352       6.4507
     353       6.5895
     354       5.9675
     355       5.9891
     356       6.2379
     357       6.8272
     358       6.7135
     359       6.9980
     360       7.0028
     361       7.1859
     362       6.4259
     363       6.9533
     364       6.6040
     365       6.7498
     366       7.1312
     367       6.3816
     368       7.0552
     369       7.2722
     370       7.4027
     371       7.0812
     372       6.6142
     373       7.2544
     374       6.6245
     375       7.3653
     376       7.3133
     377       7.4921
     378       6.8595
     379       6.8527
     380       6.9525
     381       6.4746
     382       7.0957
     383       6.8190
     384       6.9916
     385       6.6093
     386       6.7319
     387       7.3261
     388       6.7597
     389       6.6127
     390       7.0858
     391       6.7184
     392       7.2869
     393       7.2960
     394       6.2528
     395       6.6357
     396       7.2441
     397       6.4431
     398       7.0078
     399       7.1976
     400       7.0406
     401       7.4155
     402       7.1712
     403       6.4943
     404       6.9570
     405       7.0040
     406       7.0837
     407       7.0400
     408       6.6972
     409       6.8392
     410       6.6505
     411       7.2551
     412       6.3324
     413       6.2785
     414       6.5282
     415       6.7322
     416       6.2090
     417       6.6059
     418       7.4626
     419       7.0072
     420       6.3254
     421       6.4004
     422       6.7190
     423       5.7480
     424       6.7849
     425       6.0683
     426       6.2473
     427       5.8450
     428       6.2220
     429       6.0761
     430       6.0996
     431       6.5861
     432       5.8425
     433       5.6625
     434       6.1308
     435       5.9104
     436       6.0315
     437       5.8667
     438       6.4506
     439       6.6834
     440       7.2108
     441       6.3814
     442       6.8240
     443       6.4796
     444       6.5509
     445       5.9640
     446       7.1657
     447       6.8396
     448       6.2738
     449       6.3789
     450       6.0346
     451       6.7187
     452       6.5656
     453       7.0468
     454       7.3808
     455       6.4393
     456       6.9993
     457       6.8624
     458       6.6087
     459       6.5279
     460       6.4444
     461       7.0963
     462       6.7357
     463       7.0777
     464       6.8625
     465       6.9160
     466       6.4004
     467       7.2290
     468       6.7212
     469       6.4593
     470       6.2148
     471       5.9779
     472       6.9218
     473       6.7720
     474       6.4094
     475       6.4212
     476       5.9221
     477       6.6748
     478       7.1341
     479       6.3551
     480       6.1259
     481       6.0302
     482       5.7486
     483       6.0256
     484       6.7523
     485       6.2620
     486       6.7595
     487       7.5865
     488       6.5205
     489       6.6810
     490       6.3224
     491       6.9331
     492       6.5347
     493       6.5664
     494       6.6557
     495       6.8493
     496       6.8769
     497       6.9446
     498       6.5180
     499       6.8133
     500       6.0589
     501       7.3989
     502       7.0818
     503       6.8556
     504       6.5515
     505       6.3130
     506       6.6467
     507       7.0610
     508       6.8006
     509       6.3864
     510       6.4462
     511       6.4574
     512       7.0991
     513       6.9347
     514       6.1849
     515       7.0182
     516       7.5631
     517       6.4482
     518       7.0777
     519       6.4167
     520       7.4106
     521       6.2907
     522       7.4458
     523       6.9316
     524       7.1737
     525       6.5009
     526       6.4422
     527       7.2690
     528       7.2468
     529       7.1793
     530       6.9983
     531       6.2588
     532       7.3202
     533       6.8400
