#Frame             rc
       1       7.7507
       2       7.6732
       3       7.7870
       4       7.2252
       5       8.1724
       6       7.8977
       7       7.4054
       8       7.8762
       9       7.3526
      10       7.7592
      11       7.8362
      12       8.0586
      13       7.7956
      14       7.5965
      15       6.9284
      16       7.8295
      17       7.0387
      18       7.3247
      19       7.3844
      20       7.2162
      21       7.9184
      22       8.2356
      23       8.2553
      24       8.5116
      25       8.2224
      26       7.9940
      27       7.6233
      28       7.7449
      29       7.4126
      30       8.0139
      31       7.8674
      32       8.2770
      33       7.4450
      34       6.8724
      35       6.9119
      36       6.5273
      37       6.7851
      38       7.3963
      39       7.6345
      40       8.0120
      41       7.5397
      42       7.3452
      43       7.7638
      44       7.2477
      45       6.7511
      46       6.6393
      47       7.3659
      48       7.9950
      49       7.9242
      50       7.4891
      51       6.9231
      52       7.5086
      53       7.2794
      54       7.5737
      55       7.7346
      56       7.5752
      57       7.3061
      58       8.2953
      59       7.6084
      60       7.9227
      61       7.5077
      62       7.6159
      63       7.8115
      64       7.4975
      65       6.7632
      66       7.1334
      67       7.3520
      68       7.2847
      69       7.1586
      70       8.5787
      71       7.3016
      72       7.1151
      73       7.2933
      74       7.3043
      75       7.9195
      76       7.5887
      77       8.0247
      78       7.9076
      79       7.9102
      80       7.7648
      81       8.2701
      82       8.1011
      83       8.3626
      84       7.7351
      85       7.5150
      86       8.1164
      87       7.8092
      88       8.4146
      89       8.2116
      90       8.1378
      91       8.5646
      92       8.2673
      93       7.5819
      94       7.7746
      95       7.8231
      96       7.8638
      97       8.3418
      98       8.3252
      99       8.3405
     100       8.7354
     101       7.7148
     102       7.9252
     103       8.3892
     104       8.0050
     105       8.0137
     106       7.8728
     107       7.5469
     108       8.3709
     109       7.5705
     110       7.4986
     111       7.6195
     112       7.3059
     113       6.0542
     114       6.9655
     115       7.7887
     116       7.7470
     117       7.8073
     118       6.5022
     119       7.3125
     120       7.4041
     121       7.2614
     122       7.9782
     123       7.5010
     124       7.1927
     125       8.0333
     126       7.8319
     127       7.0245
     128       8.1455
     129       8.1823
     130       7.9077
     131       7.8709
     132       7.8766
     133       7.0356
     134       8.3101
     135       7.7226
     136       7.8256
     137       8.7058
     138       7.5924
     139       8.3155
     140       8.6200
     141       8.0541
     142       7.8769
     143       8.3574
     144       8.4762
     145       7.7136
     146       8.9190
     147       7.9944
     148       8.0322
     149       8.1549
     150       7.6663
     151       7.9472
     152       8.0585
     153       8.4994
     154       7.7984
     155       7.5865
     156       8.2127
     157       8.4269
     158       8.3812
     159       7.9287
     160       7.6818
     161       8.0192
     162       8.2031
     163       7.7580
     164       7.1965
     165       6.7778
     166       7.3469
     167       6.2045
     168       5.8175
     169       5.6907
     170       5.4459
     171       5.3268
     172       5.3955
     173       5.4117
     174       5.6788
     175       5.7835
     176       5.2403
     177       5.8540
     178       5.9619
     179       5.2794
     180       5.8674
     181       5.4592
     182       5.9128
     183       5.6835
     184       5.4355
     185       5.7691
     186       5.7639
     187       5.7376
     188       5.2941
     189       5.8989
     190       6.1837
     191       5.7860
     192       5.4454
     193       5.7555
     194       5.4820
     195       5.5734
     196       5.9336
     197       6.1269
     198       6.1806
     199       6.1094
     200       5.4822
     201       5.8161
     202       5.8469
     203       6.2582
     204       6.3568
     205       5.8295
     206       5.6463
     207       5.7397
     208       5.5423
     209       5.7826
     210       6.1267
     211       5.9183
     212       6.0185
     213       5.5140
     214       5.9451
     215       5.9020
     216       5.6337
     217       6.0882
     218       6.1157
     219       5.8601
     220       5.6324
     221       6.1183
     222       6.0689
     223       5.5708
     224       5.4020
     225       5.8790
     226       6.0800
     227       5.9875
     228       5.8074
     229       5.8610
     230       6.1054
     231       5.7071
     232       6.0289
     233       5.8371
     234       5.7953
     235       6.0680
     236       5.8288
     237       5.4341
     238       5.6418
     239       5.6505
     240       6.5270
     241       5.7828
     242       6.2003
     243       6.3784
     244       5.8478
     245       6.0783
     246       5.8530
     247       5.7117
     248       5.8836
     249       5.5127
     250       5.8605
     251       6.1269
     252       6.2203
     253       5.9374
     254       5.7105
     255       5.2584
     256       5.9452
     257       6.1629
     258       6.0213
     259       6.0651
     260       5.7190
     261       6.3370
     262       5.7293
     263       6.1859
     264       6.1881
     265       5.7141
     266       6.2357
     267       5.8308
     268       6.3903
     269       5.7794
     270       5.4873
     271       5.3660
     272       5.9104
     273       5.7202
     274       5.7935
     275       5.7535
     276       5.6637
     277       5.8071
     278       5.9037
     279       5.7500
     280       6.3853
     281       6.5113
     282       5.7885
     283       6.0215
     284       6.1707
     285       6.1464
     286       6.1664
     287       6.4810
     288       5.9586
     289       5.7492
     290       5.9067
     291       5.8818
     292       6.0096
     293       5.6665
     294       5.7545
     295       5.7334
     296       5.7931
     297       5.8044
     298       5.9143
     299       5.7822
     300       5.6409
     301       5.9510
     302       5.9378
     303       5.8885
     304       5.6982
     305       5.7358
     306       5.6427
     307       5.6245
     308       5.6744
     309       6.1635
     310       5.7494
     311       6.1008
     312       5.3761
     313       5.7211
     314       5.8005
     315       5.6903
     316       5.8409
     317       5.5804
     318       5.3403
     319       5.7066
     320       5.7134
     321       6.1375
     322       5.8640
     323       5.4451
     324       5.7999
     325       5.8060
     326       5.7191
     327       5.3981
     328       5.6238
     329       5.8976
     330       5.3813
     331       5.6905
     332       5.7588
     333       5.4716
     334       6.0378
     335       5.8457
     336       5.5398
     337       5.7003
     338       5.5065
     339       5.7061
     340       5.7463
     341       5.5627
     342       5.6677
     343       6.3674
     344       5.7669
     345       5.7427
     346       5.9301
     347       5.6444
     348       5.7315
     349       5.9108
     350       5.5331
     351       5.6212
     352       5.4886
     353       5.7225
     354       5.6464
     355       6.2311
     356       5.7597
     357       6.0773
     358       5.8248
     359       5.9043
     360       5.7429
     361       5.4514
     362       5.9062
     363       5.6448
     364       5.8729
     365       5.6537
     366       5.5244
     367       5.8996
     368       5.7475
     369       5.5917
     370       5.8888
     371       5.6080
     372       5.6181
     373       5.6428
     374       5.7136
     375       5.9440
     376       5.8185
     377       5.7952
     378       5.7469
     379       5.7149
     380       5.9617
     381       5.8234
     382       5.6398
     383       5.7991
     384       6.0751
     385       5.9349
     386       5.7780
     387       5.9182
     388       5.6743
     389       5.8012
     390       5.7856
     391       5.8032
     392       5.7019
     393       5.7118
     394       5.5674
     395       5.8077
     396       5.8209
     397       6.1441
     398       5.8218
     399       5.7541
     400       5.8722
     401       5.7211
     402       5.9620
     403       5.8831
     404       5.6013
     405       5.9162
     406       5.8719
     407       5.5852
     408       6.0466
     409       5.9809
     410       5.8129
     411       5.6028
     412       5.9977
     413       5.8231
     414       5.8097
     415       5.7718
     416       5.8821
     417       5.7229
     418       6.0292
     419       5.8370
     420       5.8665
     421       5.6129
     422       5.5960
     423       5.7469
     424       5.5227
     425       5.8377
     426       5.7123
     427       5.9853
     428       5.8508
     429       6.2120
     430       5.8901
     431       5.7970
     432       5.7739
     433       5.5767
     434       5.5515
     435       5.7242
     436       6.3651
     437       5.5447
     438       5.7559
     439       5.7034
     440       5.7430
     441       6.3212
     442       5.7546
     443       5.9046
     444       5.5049
     445       6.1481
     446       5.8486
     447       5.7693
     448       5.9060
     449       5.5300
     450       5.6016
     451       5.7107
     452       5.6387
     453       6.1020
     454       5.6950
     455       5.9672
     456       5.6979
     457       5.6551
     458       5.7833
     459       5.6752
     460       5.5665
     461       5.7884
     462       6.0089
     463       5.7489
     464       5.9664
     465       6.0241
     466       6.0910
     467       5.9049
     468       5.8175
     469       5.5952
     470       5.7530
     471       5.9731
     472       6.9024
     473       5.8372
     474       5.8414
     475       5.6489
     476       5.6279
     477       5.9161
     478       5.7917
     479       5.8347
     480       5.6392
     481       5.8892
     482       5.7353
     483       5.5406
     484       5.6181
     485       5.8588
     486       5.9066
     487       5.9976
     488       5.8581
     489       5.9025
     490       5.5276
     491       5.9267
     492       5.9275
     493       5.6691
     494       6.0103
     495       5.9483
     496       5.8356
     497       5.7307
     498       5.5943
     499       5.8286
     500       5.9207
     501       5.8780
     502       5.7808
     503       5.6194
     504       5.6938
     505       5.4180
     506       5.4987
     507       6.0819
     508       5.7362
     509       5.8895
     510       5.6398
     511       5.9692
     512       5.6730
     513       5.8386
     514       5.6979
     515       5.6719
     516       5.7426
     517       5.6844
     518       5.7634
     519       5.4587
     520       5.9512
     521       5.6752
     522       5.6479
     523       5.5345
     524       5.6635
     525       6.0829
     526       5.6628
     527       5.9137
     528       5.9356
     529       5.9765
     530       5.6385
     531       5.8225
     532       5.5498
     533       5.9806
     534       5.9259
     535       5.9256
     536       5.5098
     537       5.6669
     538       5.5772
     539       5.4704
     540       5.6990
     541       5.7775
     542       5.5202
     543       5.5607
     544       5.7367
     545       5.5125
     546       5.8126
     547       5.6355
     548       5.5964
     549       5.8272
     550       5.6723
     551       5.8685
     552       5.6796
     553       5.6375
     554       5.7995
     555       5.8085
     556       6.2425
     557       5.7878
     558       6.0460
     559       5.9563
     560       5.5501
     561       5.9116
     562       5.6382
     563       5.7562
     564       6.0708
     565       5.7298
     566       5.7983
     567       5.8009
     568       5.8814
     569       5.7524
     570       5.4919
     571       5.7986
     572       5.5339
     573       5.6321
     574       5.8866
     575       5.8132
     576       5.5618
     577       5.8772
     578       5.7383
     579       5.7477
     580       5.7156
     581       6.1587
     582       5.8016
     583       5.8475
     584       5.5278
     585       5.9910
     586       5.6727
     587       5.9097
     588       5.4941
     589       5.6366
     590       5.3888
     591       5.7310
     592       5.7866
     593       5.7941
     594       5.4468
     595       5.5615
     596       5.7428
     597       5.4300
     598       5.8732
     599       5.8010
     600       5.6546
     601       5.8472
     602       5.8818
     603       5.9689
     604       5.7974
     605       5.8442
     606       5.7197
     607       5.5809
     608       5.9187
     609       5.7611
     610       5.7852
     611       5.6257
     612       5.6756
     613       5.7625
     614       5.6410
     615       6.0036
     616       5.8537
     617       5.4476
     618       5.6959
     619       5.7309
     620       5.9818
     621       6.0453
     622       5.8121
     623       6.1109
     624       6.3418
     625       5.6720
     626       5.9251
     627       5.5701
     628       5.8249
     629       5.8769
     630       5.6424
     631       5.7040
     632       5.5751
     633       6.0085
     634       5.6227
     635       6.0012
     636       5.5357
     637       5.6655
     638       5.3621
     639       5.6734
     640       5.9024
     641       5.8406
     642       5.7544
     643       5.6541
     644       5.9325
     645       5.9929
     646       5.9516
     647       5.8526
     648       6.1606
     649       5.2838
     650       6.1355
     651       5.8545
     652       5.8762
     653       6.3267
     654       5.7571
     655       5.5440
     656       6.1436
     657       5.8902
     658       5.8668
     659       5.6842
     660       5.6060
     661       5.6362
     662       5.7545
     663       5.6376
     664       5.5741
     665       5.8144
     666       5.8520
     667       5.6867
     668       5.5452
     669       5.7999
     670       5.7023
     671       5.7864
     672       5.7674
     673       5.8630
     674       5.7979
     675       5.8572
     676       5.8045
     677       5.6110
     678       6.0279
     679       5.5759
     680       5.6830
     681       5.7770
     682       5.6821
     683       5.4694
     684       5.5551
     685       5.9220
     686       5.9013
     687       5.8438
     688       5.8052
     689       6.0672
     690       5.5216
     691       5.6883
     692       5.5185
     693       5.5003
     694       6.0582
     695       5.7729
     696       5.7634
     697       5.4370
     698       5.6816
     699       5.7493
     700       5.7229
     701       5.5787
     702       5.7725
     703       5.6229
     704       5.7074
     705       5.5332
     706       5.7566
     707       5.7863
     708       5.9020
     709       5.6845
     710       5.5016
     711       5.6637
     712       5.8541
     713       5.9539
     714       5.7674
     715       5.7525
     716       5.7406
     717       5.7900
     718       5.8446
     719       5.6653
     720       5.6596
