#Frame           core
       1       0.6016
       2       0.6449
       3       0.6896
       4       0.6382
       5       0.7441
       6       0.7480
       7       0.7679
       8       0.7230
       9       0.7773
      10       0.7369
      11       0.7006
      12       0.7812
      13       0.7354
      14       0.8420
      15       0.7852
      16       0.8270
      17       0.8553
      18       0.8578
      19       0.8260
      20       0.7303
      21       0.9079
      22       0.8482
      23       0.7949
      24       0.8228
      25       0.8685
      26       0.7969
      27       0.8588
      28       0.8135
      29       0.7891
      30       0.8980
      31       0.8546
      32       0.8863
      33       0.9113
      34       0.9043
      35       0.8340
      36       0.9197
      37       0.8496
      38       0.7511
      39       0.7457
      40       0.7167
      41       0.8709
      42       0.8629
      43       0.7448
      44       0.8108
      45       0.7977
      46       0.8086
      47       0.8274
      48       0.8076
      49       0.8522
      50       0.8707
      51       0.8502
      52       0.8318
      53       0.8753
      54       0.8382
      55       0.8252
      56       0.8417
      57       0.7860
      58       0.7645
      59       0.8174
      60       0.7941
      61       0.8765
      62       0.7847
      63       0.8298
      64       0.8847
      65       0.8763
      66       0.8209
      67       0.8575
      68       0.8990
      69       0.9728
      70       0.8670
      71       0.8843
      72       0.9040
      73       1.0180
      74       0.8852
      75       0.9467
      76       0.9537
      77       0.9558
      78       1.0290
      79       1.0494
      80       0.9090
      81       0.9555
      82       0.9949
      83       1.0035
      84       1.0596
      85       1.0312
      86       1.1603
      87       1.0778
      88       1.0248
      89       0.9944
      90       0.9651
      91       1.0050
      92       0.9668
      93       0.9075
      94       0.9406
      95       0.9296
      96       0.9378
      97       0.9105
      98       0.9917
      99       0.9537
     100       0.9661
     101       0.9714
     102       1.0062
     103       0.9370
     104       0.9815
     105       0.9382
     106       0.9043
     107       0.9522
     108       1.0640
     109       1.0552
     110       1.0551
     111       1.0022
     112       0.9632
     113       1.1556
     114       1.1300
     115       1.0302
     116       1.0258
     117       1.1310
     118       1.2266
     119       1.1821
     120       1.2330
     121       1.1373
     122       1.0895
     123       0.9987
     124       1.0788
     125       1.0890
     126       1.2074
     127       1.1998
     128       1.1764
     129       1.2272
     130       1.2212
     131       1.1810
     132       1.1972
     133       1.1212
     134       1.2049
     135       1.2775
     136       1.1960
     137       1.2326
     138       1.1822
     139       1.2255
     140       1.2110
     141       1.1849
     142       1.1626
     143       1.2071
     144       1.2157
     145       1.2220
     146       1.1737
     147       1.1162
     148       0.9977
     149       0.9971
     150       1.0708
     151       1.0627
     152       1.1048
     153       1.1612
     154       1.2153
     155       1.0667
     156       1.0467
     157       1.0624
     158       1.0012
     159       0.9522
     160       0.9959
     161       0.9260
     162       0.9347
     163       0.9088
     164       0.8854
     165       0.9659
     166       0.9167
     167       0.9220
     168       0.9691
     169       0.9432
     170       0.9328
     171       0.9950
     172       1.1135
     173       1.0167
     174       0.9351
     175       0.8611
     176       0.9412
     177       0.9005
     178       0.9585
     179       0.9712
     180       0.9642
     181       0.8875
     182       0.9485
     183       0.8976
     184       0.9858
     185       0.8902
     186       0.9529
     187       1.0004
     188       1.0021
     189       1.0656
     190       1.0033
     191       0.9949
     192       1.0051
     193       0.9440
     194       0.9109
     195       0.8630
     196       0.9821
     197       1.0014
     198       0.9726
     199       1.0739
     200       0.9567
     201       1.1427
     202       1.0790
     203       1.1605
     204       1.1982
     205       1.0739
     206       1.2369
     207       1.1448
     208       1.2350
     209       1.1843
     210       1.2887
     211       1.3626
     212       1.1965
     213       1.1170
     214       1.0890
     215       1.1859
     216       1.2125
     217       1.2417
     218       1.2811
     219       1.2576
     220       1.2698
     221       1.2915
     222       1.1978
     223       1.2129
     224       1.2504
     225       1.1949
     226       1.0752
     227       1.1223
     228       1.0988
     229       1.1468
     230       1.0112
     231       0.9996
     232       1.0368
     233       1.0515
     234       1.0734
     235       1.0639
     236       1.0326
     237       1.0792
     238       1.0536
     239       0.9799
     240       1.0474
     241       1.0724
     242       1.0951
     243       1.1550
     244       1.1239
     245       1.1182
     246       1.0689
     247       0.9302
     248       0.9896
     249       0.9602
     250       0.9322
     251       0.8781
     252       0.8961
     253       0.9280
     254       0.9348
     255       1.0111
     256       1.1078
     257       0.8905
     258       0.9066
     259       0.9264
     260       0.8865
     261       0.8823
     262       0.9274
     263       0.8877
     264       0.9866
     265       1.0129
     266       0.9231
     267       0.9663
     268       0.9937
     269       1.0462
     270       1.0214
     271       0.9869
     272       0.9128
     273       0.9925
     274       0.9605
     275       0.9303
     276       0.8873
     277       0.9553
     278       0.9529
     279       0.9841
     280       0.9248
     281       0.9060
     282       0.9116
     283       0.9104
     284       0.9526
     285       0.9329
     286       0.8835
     287       0.9013
     288       0.8838
     289       0.9537
     290       0.9042
     291       0.9616
     292       0.9306
     293       1.0007
     294       0.9777
     295       0.8626
     296       0.9263
     297       0.8498
     298       0.8590
     299       0.9162
     300       0.9577
     301       0.9969
     302       0.9803
     303       0.9606
     304       0.9433
     305       0.9558
     306       0.9754
     307       0.9577
     308       0.9991
     309       1.0923
     310       1.0494
     311       0.9885
     312       0.9962
     313       1.0387
     314       0.9946
     315       0.9005
     316       0.9120
     317       0.9244
     318       1.0295
     319       0.9941
