#Frame           gate
       1       0.5044
       2       0.5317
       3       0.7576
       4       0.5948
       5       0.9232
       6       0.4511
       7       0.5820
       8       0.7231
       9       0.5005
      10       0.4307
      11       0.7654
      12       0.5654
      13       0.6278
      14       0.5501
      15       0.5654
      16       0.5353
      17       0.6938
      18       0.5769
      19       0.4378
      20       0.3857
      21       0.4160
      22       0.5674
      23       0.7066
      24       0.4437
      25       0.4905
      26       0.7292
      27       0.4579
      28       0.5171
      29       0.4293
      30       0.3922
      31       0.5709
      32       0.3783
      33       0.7398
      34       0.7685
      35       0.4879
      36       0.8424
      37       0.8554
      38       0.5467
      39       0.7455
      40       0.8658
      41       0.7298
      42       0.5277
      43       0.5451
      44       0.5810
      45       0.5358
      46       0.9604
      47       0.8706
      48       0.7534
      49       0.5269
      50       0.6735
      51       0.5973
      52       0.4039
      53       0.6787
      54       0.6590
      55       0.7274
      56       0.6764
      57       0.5294
      58       0.6236
      59       0.5751
      60       0.4519
      61       0.6110
      62       0.4503
      63       0.4540
      64       0.8335
      65       0.5853
      66       0.6587
      67       0.7222
      68       0.5719
      69       0.5136
      70       0.4732
      71       0.7534
      72       0.5692
      73       0.5938
      74       0.7068
      75       0.9245
      76       0.6962
      77       0.5773
      78       0.7141
      79       0.7545
      80       0.9023
      81       0.5408
      82       0.8337
      83       1.0670
      84       0.8246
      85       0.8414
      86       0.8258
      87       0.8139
      88       0.5205
      89       0.5229
      90       0.9764
      91       0.5261
      92       0.7286
      93       0.9229
      94       1.1019
      95       0.8380
      96       1.2183
      97       0.7860
      98       1.2865
      99       0.8749
     100       1.3007
     101       1.0978
     102       1.1097
     103       0.8482
     104       0.6970
     105       0.7455
     106       0.7526
     107       0.6358
     108       0.4005
     109       0.7894
     110       0.2935
     111       0.4766
     112       0.5431
     113       0.7722
     114       0.9201
     115       0.7210
     116       0.5249
     117       0.7043
     118       0.5551
     119       0.7155
     120       0.7651
     121       0.7100
     122       0.5557
     123       0.7111
     124       0.6625
     125       0.5801
     126       0.7058
     127       1.0825
     128       0.6223
     129       1.0819
     130       1.0807
     131       0.8663
     132       0.8701
     133       1.0547
     134       0.9669
     135       0.7491
     136       0.5305
     137       0.5596
     138       0.8632
     139       0.7424
     140       0.9137
     141       0.6794
     142       0.5994
     143       0.7471
     144       0.6275
     145       0.8290
     146       0.6838
     147       0.6838
     148       0.9415
     149       0.8128
     150       0.7641
     151       0.6699
     152       0.7181
     153       0.6551
     154       0.6211
     155       0.8195
     156       0.6002
     157       0.8447
     158       0.5285
     159       0.5087
     160       0.6466
     161       0.5624
     162       0.4963
     163       0.5999
     164       0.5601
     165       0.5457
     166       0.9129
     167       0.7911
     168       0.9512
     169       0.5304
     170       0.7137
     171       0.9938
     172       0.7038
     173       0.6970
     174       0.7701
     175       0.6542
     176       0.6447
     177       0.6433
     178       0.7868
     179       0.5647
     180       0.7067
     181       0.3212
     182       0.7199
     183       0.7169
     184       0.4524
     185       0.4993
     186       0.4171
     187       0.4227
     188       0.5491
     189       0.7665
     190       0.8585
     191       0.5257
     192       0.6047
     193       0.3569
     194       0.7102
     195       0.6338
     196       0.7460
     197       0.6864
     198       0.9346
     199       0.9751
     200       1.0947
     201       0.8972
     202       0.9278
     203       0.8535
     204       0.7678
     205       0.6456
     206       0.6786
     207       0.6928
     208       1.0129
     209       0.5668
     210       1.1096
     211       0.7814
     212       0.5921
     213       0.6319
     214       0.7423
     215       0.8477
     216       0.7485
     217       0.5770
     218       0.8657
     219       1.0135
     220       0.7370
     221       0.9852
     222       1.0324
     223       0.4886
     224       0.8782
     225       0.5173
     226       0.5580
     227       0.5898
     228       0.6244
     229       0.8188
     230       0.7149
     231       0.6526
     232       0.5742
     233       0.6104
     234       0.4819
     235       0.5556
     236       0.4828
     237       0.6278
     238       0.7580
     239       0.7963
     240       0.6871
     241       0.6411
     242       0.7033
     243       0.5581
     244       0.6871
     245       0.5070
     246       0.9918
     247       0.5446
     248       0.7328
     249       0.6188
     250       0.8900
     251       0.6040
     252       0.5774
     253       0.6421
     254       0.4739
     255       0.6043
     256       0.8875
     257       0.4083
     258       0.5003
     259       0.5426
     260       0.4023
     261       0.6357
     262       0.4158
     263       0.4904
     264       1.0990
     265       0.5621
     266       0.7579
     267       0.5871
     268       1.0503
     269       1.2816
     270       1.2222
     271       1.0485
     272       0.7531
     273       0.8560
     274       0.9505
     275       1.0122
     276       0.8477
     277       1.0602
     278       0.6822
     279       0.5774
     280       0.5442
     281       0.8289
     282       0.9610
     283       1.0205
     284       1.2409
     285       0.7829
     286       0.7781
     287       0.5704
     288       0.5146
     289       0.6615
     290       0.7202
     291       0.6366
     292       0.4446
     293       0.4879
     294       0.5885
     295       0.7605
     296       1.1416
     297       1.1272
     298       0.9879
     299       1.1750
     300       0.9177
     301       1.0519
     302       1.0235
     303       0.8617
     304       0.8668
     305       0.7349
     306       0.8541
     307       0.7620
     308       0.8930
     309       0.8702
     310       0.9660
     311       0.8804
     312       0.8770
     313       0.7857
     314       1.1118
     315       1.0354
     316       0.9280
     317       0.9056
     318       0.8314
     319       1.1238
     320       1.1255
     321       0.9287
     322       1.0551
     323       1.2106
     324       1.5313
     325       1.1933
     326       1.3040
     327       1.2412
     328       1.2236
     329       1.4181
     330       1.1990
     331       0.9748
     332       0.9740
     333       1.3729
     334       1.1073
     335       1.5235
     336       1.0290
     337       1.0116
     338       1.3509
     339       1.1531
     340       1.1265
     341       1.3064
     342       1.4209
     343       1.4586
     344       1.2504
     345       1.3758
     346       1.3441
     347       1.4915
     348       1.2852
     349       1.4535
     350       1.2751
     351       0.7813
     352       1.0098
     353       1.0391
     354       1.1118
     355       0.8883
     356       1.0169
     357       1.3499
     358       1.4591
     359       1.3921
     360       1.3476
     361       1.0562
     362       1.1380
     363       0.6189
     364       0.8256
     365       1.1024
     366       1.1878
     367       0.9578
     368       0.7821
     369       0.7650
     370       0.5363
     371       0.8961
     372       1.0028
     373       1.1422
     374       1.2237
     375       1.0732
     376       0.7965
     377       0.9907
     378       0.7774
     379       0.5905
     380       1.0274
     381       0.7688
     382       1.0839
     383       0.8676
     384       1.1257
     385       1.0667
     386       1.0333
     387       1.2622
     388       0.9970
     389       0.9254
     390       0.9544
     391       0.8736
     392       0.7372
     393       1.0272
     394       0.8252
     395       1.0791
     396       0.8943
     397       0.8196
     398       0.8321
     399       0.9143
     400       1.0484
     401       1.0613
     402       1.4791
     403       1.1194
     404       1.1527
     405       1.3207
     406       1.3938
     407       1.5399
     408       1.6199
     409       1.3766
     410       0.9276
     411       1.2861
     412       1.6588
     413       1.7136
     414       1.5606
     415       1.4354
     416       1.4520
     417       1.6497
     418       1.4671
     419       1.2743
     420       1.0805
     421       1.1319
     422       0.9891
     423       1.0068
     424       1.0630
     425       0.8421
     426       0.9313
     427       0.9712
     428       1.2136
     429       1.4591
     430       1.3848
     431       1.0782
     432       1.0516
     433       1.1506
     434       0.9692
     435       1.0986
     436       1.0802
     437       0.9599
     438       1.2083
     439       1.0523
     440       0.8278
     441       1.2291
     442       0.9515
     443       1.1117
     444       1.1055
     445       1.2966
     446       1.1937
     447       1.0642
     448       1.1648
     449       1.0655
     450       1.1536
     451       1.4127
     452       1.2952
     453       1.3356
     454       0.9506
     455       1.1083
     456       0.8839
     457       1.3473
     458       1.5347
     459       1.5561
     460       1.4884
     461       1.1206
     462       1.0439
     463       1.3129
     464       1.4704
     465       1.1460
     466       1.0555
     467       1.0298
     468       1.3113
     469       1.4671
     470       1.2726
     471       1.0185
     472       1.1834
     473       1.1869
     474       0.9736
     475       1.0317
     476       1.2267
     477       1.4359
     478       1.1177
     479       1.1154
     480       1.2307
     481       1.2155
     482       1.0830
     483       1.4472
     484       1.2893
     485       1.1651
     486       1.0833
     487       0.8635
     488       0.9347
     489       0.9944
     490       1.0338
     491       1.1496
     492       1.0244
     493       0.9526
     494       1.0822
     495       0.8844
     496       0.9026
     497       1.1238
     498       0.9774
     499       1.0242
     500       1.1206
     501       0.8911
     502       1.3205
     503       1.5522
     504       1.2237
     505       1.0430
     506       1.5545
     507       1.2410
     508       1.2597
     509       1.0702
     510       1.3042
     511       1.2298
     512       1.1741
     513       1.1324
     514       0.9769
     515       1.2572
     516       1.3666
     517       1.0740
     518       1.0933
     519       1.5225
     520       1.0987
     521       1.1163
     522       1.0924
     523       1.1826
     524       0.8123
     525       0.9241
     526       1.0190
     527       1.1782
     528       1.5678
     529       1.4840
     530       1.4350
     531       1.6190
     532       1.1494
     533       1.0247
     534       1.0228
     535       1.2859
     536       1.3263
     537       1.2904
     538       1.5718
     539       1.0321
     540       1.0372
     541       1.5284
     542       1.6410
     543       1.6943
     544       1.4886
     545       1.1894
     546       1.4490
     547       1.1610
     548       1.3740
     549       1.5458
     550       1.1392
     551       1.2276
     552       1.7899
     553       1.1438
     554       1.0826
     555       0.9663
     556       0.9082
     557       0.8968
     558       0.8456
     559       1.1939
     560       0.8617
     561       0.9404
     562       0.8608
     563       0.5423
     564       1.1366
     565       0.8895
     566       0.5853
     567       0.9703
     568       1.0099
     569       0.9397
     570       1.3876
     571       1.2034
     572       1.3629
     573       1.3233
     574       1.2522
     575       0.8255
     576       0.8911
     577       1.4377
     578       1.2266
     579       1.6177
     580       1.4894
     581       1.6088
     582       1.1005
     583       1.1009
     584       0.9764
     585       0.9164
     586       0.9467
     587       1.2364
     588       0.8938
     589       1.0344
     590       1.2033
     591       1.0059
     592       1.1578
     593       1.2473
     594       0.9407
     595       0.9014
     596       0.9885
     597       0.9968
     598       0.9245
     599       1.0539
     600       1.0694
     601       0.9505
     602       1.1061
     603       0.7775
     604       1.5122
     605       1.4747
     606       1.5530
     607       1.4559
     608       1.5147
     609       1.5657
     610       1.7379
     611       1.5187
     612       1.2569
     613       1.2793
     614       1.4530
     615       1.6002
     616       1.6073
     617       1.3585
     618       1.3057
     619       1.3743
     620       1.6620
     621       1.5990
     622       1.5694
     623       1.3088
     624       1.5086
     625       1.4529
     626       1.6958
     627       1.5795
     628       1.1383
     629       1.4077
     630       1.4990
     631       1.2299
     632       1.6820
     633       1.2781
     634       1.0743
     635       1.5934
     636       1.3424
     637       1.1117
     638       0.9350
     639       1.0464
     640       0.8111
     641       1.3198
     642       1.1161
     643       1.2654
     644       1.3140
     645       1.2472
     646       1.3347
     647       1.5532
     648       1.4114
     649       1.7165
     650       1.4576
     651       1.4464
     652       1.2981
     653       1.4675
     654       1.3609
     655       1.3134
     656       1.5545
     657       1.4322
     658       1.3368
     659       1.2746
     660       1.2448
     661       1.3604
     662       1.5554
     663       1.5015
     664       1.4742
     665       1.5274
     666       1.2013
     667       1.2339
     668       1.3854
     669       1.4926
     670       1.6192
     671       1.6333
     672       1.5299
     673       1.7215
     674       1.8082
     675       1.3650
     676       1.6214
     677       1.6478
     678       1.5909
     679       1.6095
     680       1.5315
     681       1.5146
     682       1.6618
     683       1.4649
     684       1.4106
     685       1.7144
     686       1.5782
     687       1.3623
     688       1.1470
     689       1.3216
     690       1.0359
     691       1.2469
     692       1.3269
     693       1.0584
     694       1.1026
     695       1.2979
     696       1.0702
     697       1.1140
     698       1.2450
     699       0.9709
     700       1.4326
     701       0.9912
     702       1.2376
     703       1.5366
     704       1.4915
     705       1.6853
     706       1.4650
     707       1.2163
     708       1.4102
     709       1.2255
     710       1.3066
     711       1.5384
     712       1.5338
     713       1.4208
     714       1.4811
     715       2.0045
     716       1.9013
     717       1.8993
     718       1.7570
     719       1.5680
     720       1.3068
     721       1.3665
     722       1.5471
     723       1.4118
     724       1.5636
     725       1.1605
     726       1.0864
     727       1.1057
     728       1.1519
     729       0.9783
     730       1.0517
     731       0.9869
     732       1.1565
     733       1.2251
     734       0.9174
     735       1.0573
     736       1.3177
     737       1.0572
     738       1.3181
     739       1.7057
     740       1.4963
     741       1.2706
     742       1.5317
     743       1.5248
     744       1.5448
     745       1.4139
     746       1.4865
     747       1.2846
     748       1.4147
     749       1.4091
     750       1.5540
     751       1.6288
     752       1.6389
     753       1.3406
     754       1.9274
     755       2.4154
     756       2.2551
     757       1.7326
     758       1.4816
     759       1.8216
     760       1.8805
     761       2.1713
     762       1.8813
     763       1.3876
     764       1.4741
     765       1.8404
     766       1.6371
     767       1.4359
     768       1.5692
     769       2.1186
     770       2.0244
     771       2.1128
     772       2.1489
     773       2.2159
     774       1.7392
     775       1.3872
     776       1.6310
     777       1.2883
     778       1.3537
     779       1.7224
     780       1.9638
     781       1.4683
     782       1.2335
     783       1.2801
     784       1.5303
     785       1.3744
     786       1.4210
     787       1.2515
     788       1.0426
     789       1.2217
     790       1.3543
     791       1.3564
     792       1.5824
     793       1.3566
     794       1.2411
     795       1.1754
     796       0.9724
     797       1.1882
     798       1.6178
     799       1.4803
     800       1.5788
     801       1.6647
     802       1.1431
     803       1.4653
     804       1.6818
     805       1.5296
     806       1.5140
     807       1.4123
     808       1.1516
     809       1.5110
     810       1.7134
     811       1.5410
     812       1.6662
     813       1.7011
     814       1.5348
     815       1.5172
     816       1.4474
     817       1.5411
     818       1.4341
     819       1.7646
     820       1.7034
     821       1.8176
     822       2.0046
     823       1.7225
     824       1.5700
     825       1.4466
     826       1.4743
     827       1.4594
     828       1.3591
     829       1.1947
     830       1.1716
     831       0.8693
     832       1.0016
     833       1.1477
     834       1.4353
     835       1.6772
     836       1.1796
     837       1.1925
     838       1.2466
     839       1.5866
     840       1.2590
     841       1.1964
     842       1.2944
     843       1.1591
     844       1.1957
     845       1.4127
     846       1.5488
     847       1.1754
     848       1.0756
     849       0.9700
     850       1.9144
     851       1.3570
     852       1.2179
     853       1.1622
     854       1.3734
     855       1.3605
     856       1.6153
     857       1.5894
     858       1.4488
     859       1.3214
     860       1.2706
     861       1.1858
     862       1.0939
     863       1.3590
     864       1.4054
     865       1.5165
     866       1.4575
     867       1.3961
     868       1.4361
     869       1.4485
     870       1.4686
     871       1.5094
     872       1.1163
     873       1.8306
     874       1.3340
     875       1.0754
     876       1.1844
     877       1.3017
     878       1.4374
     879       1.3547
     880       1.3151
     881       1.1436
     882       1.3433
     883       1.2109
     884       1.0507
     885       1.5044
     886       1.5506
     887       1.7422
     888       1.5311
     889       1.3560
     890       1.1562
     891       1.1435
     892       1.0052
     893       0.9421
     894       1.2839
     895       1.3994
     896       1.7258
     897       1.1169
     898       1.5618
     899       1.5936
     900       1.4013
     901       1.1518
     902       0.8855
     903       1.4484
     904       1.5840
     905       1.5548
     906       1.2484
     907       1.4529
     908       1.5744
     909       1.8313
     910       1.5693
     911       1.8331
     912       1.7676
     913       1.7671
     914       1.6344
     915       1.5015
     916       1.6223
     917       1.2138
     918       1.5037
     919       1.4369
     920       1.6662
     921       1.6323
     922       1.8634
     923       1.5027
     924       1.6787
     925       1.4598
     926       1.5702
     927       1.3702
     928       1.5181
     929       1.4172
     930       1.4694
     931       0.9943
     932       1.2992
     933       1.7278
     934       1.4507
     935       1.1047
     936       1.1807
     937       1.1728
     938       1.1753
     939       1.1439
     940       1.1101
     941       1.1131
     942       1.2251
     943       1.4383
     944       1.6497
     945       1.8159
     946       1.9703
     947       1.6514
     948       1.6811
     949       1.6243
     950       1.8769
     951       1.6412
     952       1.5224
     953       1.6497
     954       1.4737
     955       1.6668
     956       1.1270
     957       1.0048
     958       1.3849
     959       1.6402
     960       1.3326
     961       1.3506
     962       1.1746
     963       1.2481
     964       1.3712
     965       1.2185
     966       1.6310
     967       1.6396
     968       1.3164
     969       1.1985
     970       1.1764
     971       1.3769
     972       1.2872
     973       1.1266
     974       1.3622
     975       1.1726
     976       1.1783
     977       1.2130
     978       1.1850
     979       1.3140
     980       1.0927
     981       0.8665
     982       0.9275
     983       1.1978
     984       1.1732
     985       1.6261
     986       1.0923
     987       1.0402
     988       1.7092
     989       1.5859
     990       1.6258
     991       1.6330
     992       2.1697
     993       1.4390
     994       1.2731
     995       1.5895
     996       1.6972
     997       1.4139
     998       1.2999
     999       1.5500
    1000       1.5657
    1001       1.6653
    1002       0.9587
    1003       1.6038
    1004       1.4039
    1005       0.8275
    1006       1.5046
    1007       1.1531
    1008       1.5464
    1009       1.4282
    1010       1.2688
    1011       1.3345
    1012       1.6873
    1013       1.5463
    1014       1.5924
    1015       1.7437
    1016       1.8958
    1017       1.6829
    1018       1.3465
    1019       1.8158
    1020       2.0382
    1021       1.7095
    1022       1.9776
    1023       2.3434
    1024       2.3544
    1025       2.1861
    1026       2.1644
    1027       2.0136
    1028       2.0633
    1029       1.9422
    1030       1.5770
    1031       1.9991
    1032       2.6374
    1033       2.2784
    1034       2.7567
    1035       2.8535
    1036       2.0070
    1037       2.1530
    1038       1.8924
    1039       2.0091
    1040       1.6517
    1041       1.4201
    1042       1.2830
    1043       1.4147
    1044       1.2121
    1045       1.2800
    1046       1.4033
    1047       1.3317
    1048       1.3803
    1049       1.6093
    1050       1.4745
    1051       1.9935
    1052       1.6322
    1053       1.2711
    1054       1.3048
    1055       1.4999
    1056       1.6685
    1057       1.5058
    1058       1.1360
    1059       1.1790
    1060       1.4111
    1061       1.4219
    1062       1.3931
    1063       1.4531
    1064       1.3448
    1065       1.9329
    1066       1.3528
    1067       1.6947
    1068       1.7327
    1069       1.9293
    1070       1.9173
    1071       2.0452
    1072       1.9403
    1073       1.8007
    1074       1.8064
    1075       1.7049
    1076       1.4538
    1077       1.2664
    1078       1.4747
    1079       1.5872
    1080       1.9786
    1081       1.9164
    1082       1.6120
    1083       1.9114
    1084       1.7564
    1085       2.2288
    1086       2.1160
    1087       1.9251
    1088       2.1254
    1089       1.9291
    1090       1.9557
    1091       1.9028
    1092       1.6722
    1093       1.9201
    1094       1.5225
    1095       1.4399
    1096       1.6875
    1097       2.0627
    1098       1.3982
    1099       1.4528
    1100       1.8645
    1101       1.7007
    1102       1.7991
    1103       2.2941
    1104       1.4298
    1105       1.5978
    1106       1.8158
    1107       1.5887
    1108       2.0832
    1109       2.4158
    1110       1.8701
    1111       2.0299
    1112       1.4702
    1113       1.5840
    1114       1.6501
    1115       1.6698
    1116       1.8269
    1117       1.7506
    1118       1.5786
    1119       1.9110
    1120       1.5009
    1121       1.6888
    1122       1.7378
    1123       1.7542
    1124       2.0463
    1125       2.1486
    1126       1.9329
    1127       1.3206
    1128       1.5146
    1129       1.4430
    1130       1.0717
    1131       1.2295
    1132       1.3536
    1133       1.7476
    1134       1.3805
    1135       1.6710
    1136       1.8427
    1137       1.7205
    1138       2.0395
    1139       1.4133
    1140       1.5463
    1141       1.0552
    1142       1.3731
    1143       1.3146
    1144       1.2774
    1145       0.9352
    1146       1.7487
    1147       1.3570
    1148       1.3505
    1149       1.3352
    1150       1.3789
    1151       1.4940
    1152       1.3699
    1153       0.9548
    1154       0.7962
    1155       1.0049
    1156       1.2161
    1157       1.4888
    1158       1.5790
    1159       1.5486
    1160       1.9218
    1161       1.6468
    1162       1.3386
    1163       1.6159
    1164       1.3792
    1165       1.5509
    1166       1.8026
    1167       1.6216
    1168       1.4659
    1169       1.6459
    1170       1.8163
    1171       1.4239
    1172       1.6296
    1173       1.3830
    1174       1.6232
    1175       1.5527
    1176       1.4262
    1177       1.3599
    1178       1.4134
    1179       1.5215
    1180       2.0000
    1181       1.7901
    1182       1.8658
    1183       1.9033
    1184       1.5561
    1185       1.9833
    1186       1.5578
    1187       1.7198
    1188       1.6198
    1189       1.2828
    1190       1.4661
    1191       1.5867
    1192       1.7543
    1193       1.4449
    1194       1.5978
    1195       1.6302
    1196       2.0591
    1197       1.5916
    1198       1.5366
    1199       1.6404
    1200       1.6940
    1201       1.6234
    1202       1.5012
    1203       1.0949
    1204       1.4374
    1205       1.3719
    1206       1.4372
    1207       1.2666
    1208       1.7486
    1209       1.4930
    1210       1.2421
    1211       1.0301
    1212       1.7070
    1213       1.5767
    1214       1.4886
    1215       1.7293
    1216       1.2154
    1217       1.3654
    1218       1.7368
    1219       1.8472
    1220       1.5090
    1221       1.8016
    1222       1.6701
    1223       1.9453
    1224       1.9615
    1225       1.8658
    1226       1.7830
    1227       1.5446
    1228       1.7845
    1229       1.6969
    1230       1.7940
    1231       2.0675
    1232       1.9738
    1233       1.9864
    1234       2.4034
    1235       2.6468
    1236       2.4976
    1237       2.2354
    1238       2.1715
    1239       2.1271
    1240       1.6895
    1241       1.9043
    1242       1.9803
    1243       2.1194
    1244       1.9796
    1245       2.0408
    1246       2.2916
    1247       1.8849
    1248       1.9053
    1249       2.0325
    1250       1.8635
    1251       1.9453
    1252       1.9246
    1253       2.2518
    1254       2.2835
    1255       2.1916
    1256       1.9149
    1257       2.0543
    1258       2.0116
    1259       2.1759
    1260       1.6382
    1261       1.7734
    1262       1.7826
    1263       1.4470
    1264       1.8492
    1265       1.6483
    1266       2.0043
    1267       1.7420
    1268       1.6291
    1269       1.6124
    1270       1.5871
    1271       1.7689
    1272       2.0437
    1273       1.8264
    1274       1.6060
    1275       2.0980
    1276       1.8504
    1277       1.9043
    1278       2.2691
    1279       1.9968
    1280       2.0592
    1281       2.1141
    1282       1.7357
    1283       1.6271
    1284       1.9362
    1285       1.7535
    1286       1.9006
    1287       2.0580
    1288       1.6621
    1289       1.7177
    1290       1.8059
    1291       2.2008
    1292       1.7654
    1293       1.7475
    1294       1.9484
    1295       1.7601
    1296       1.4098
    1297       1.4666
    1298       1.6340
    1299       1.8744
    1300       1.9382
    1301       2.0542
    1302       2.0651
    1303       2.2790
    1304       1.9442
    1305       2.1747
    1306       2.0549
    1307       1.9292
    1308       1.6614
    1309       1.7446
    1310       1.4509
    1311       1.6466
    1312       1.5618
    1313       1.5253
    1314       1.8132
    1315       1.6865
    1316       1.8941
    1317       1.5744
    1318       1.7335
    1319       1.5165
    1320       1.9008
    1321       1.6628
    1322       1.8515
    1323       2.1703
    1324       1.7864
    1325       2.0577
    1326       1.6068
    1327       1.9678
    1328       1.8104
    1329       1.6677
    1330       1.5580
    1331       1.7103
    1332       1.6568
    1333       1.6435
    1334       1.6305
    1335       1.7582
    1336       1.9962
    1337       1.7932
    1338       1.6668
    1339       1.9196
    1340       1.9076
    1341       1.8860
    1342       1.7059
    1343       2.0450
    1344       1.8506
    1345       1.9346
    1346       1.9979
    1347       1.6813
    1348       1.7942
    1349       1.8832
    1350       1.5171
    1351       1.7089
    1352       1.6335
    1353       1.6004
    1354       1.3989
    1355       1.8577
    1356       1.6572
    1357       1.7730
    1358       2.0943
    1359       1.8535
    1360       1.6901
    1361       2.1105
    1362       1.7336
    1363       2.1047
    1364       1.8746
    1365       1.8348
    1366       1.8816
    1367       1.6573
    1368       1.9228
    1369       2.0888
    1370       1.5456
    1371       1.8972
    1372       2.0140
    1373       2.0343
    1374       2.2086
    1375       2.3545
    1376       1.9796
    1377       1.8219
    1378       1.8266
    1379       1.3931
    1380       1.8260
    1381       1.6233
    1382       1.2924
    1383       1.5329
    1384       1.7307
    1385       2.0725
    1386       1.6905
    1387       1.5442
    1388       1.5918
    1389       1.6810
