#Frame            lig
       1       0.6882
       2       0.4993
       3       0.6547
       4       0.8813
       5       0.6944
       6       1.0156
       7       0.6239
       8       0.9076
       9       0.8729
      10       0.8507
      11       0.5971
      12       0.8151
      13       0.9189
      14       1.0207
      15       0.7149
      16       1.1421
      17       0.9911
      18       0.8940
      19       0.7300
      20       0.7460
      21       0.7476
      22       0.7779
      23       0.9213
      24       0.7555
      25       0.9170
      26       0.8068
      27       0.4506
      28       0.8858
      29       0.6779
      30       0.8833
      31       0.8702
      32       0.8921
      33       0.7491
      34       0.7410
      35       0.4752
      36       0.8673
      37       0.6029
      38       0.7389
      39       0.7425
      40       0.5137
      41       0.9025
      42       0.8275
      43       0.6930
      44       0.7406
      45       0.8939
      46       0.8387
      47       0.8896
      48       0.8553
      49       1.0789
      50       0.8872
      51       0.9320
      52       0.9703
      53       1.0420
      54       0.7153
      55       0.8387
      56       0.9608
      57       1.0010
      58       1.0674
      59       0.7584
      60       1.2048
      61       1.3711
      62       0.9422
      63       0.8157
      64       1.1754
      65       1.7054
      66       1.1444
      67       0.7764
      68       0.8238
      69       1.1405
      70       0.6129
      71       1.0104
      72       0.8829
      73       0.9572
      74       0.7011
      75       0.7669
      76       1.0916
      77       0.8434
      78       0.9211
      79       1.1492
      80       0.9982
      81       1.0336
      82       0.7196
      83       0.8331
      84       0.9823
      85       0.7130
      86       0.9640
      87       0.8568
      88       0.5341
      89       0.6946
      90       1.0055
      91       0.9252
      92       1.1884
      93       0.6581
      94       0.9033
      95       1.1421
      96       0.9138
      97       0.9561
      98       1.2826
      99       0.7302
     100       0.7473
     101       1.0867
     102       0.9841
     103       0.6290
     104       0.7346
     105       0.7112
     106       0.7968
     107       0.9583
     108       0.6703
     109       0.7206
     110       0.7886
     111       0.7654
     112       1.0064
     113       0.9105
     114       0.9641
     115       1.0616
     116       0.8053
     117       1.0374
     118       0.8887
     119       0.7278
     120       0.8349
     121       0.8938
     122       1.2669
     123       0.5637
     124       0.7727
     125       0.6906
     126       0.9239
     127       0.7468
     128       0.9714
     129       1.1889
     130       0.8262
     131       0.8892
     132       0.8433
     133       0.8463
     134       1.3350
     135       0.8018
     136       0.8639
     137       0.7839
     138       0.5767
     139       1.0701
     140       0.7304
     141       0.9850
     142       1.1793
     143       1.0830
     144       0.8800
     145       1.1586
     146       0.9439
     147       0.9052
     148       0.9183
     149       1.0612
     150       1.0092
     151       1.1858
     152       0.6886
     153       0.7242
     154       0.7915
     155       0.8140
     156       0.8008
     157       0.7025
     158       1.2366
     159       1.0718
     160       0.8332
     161       0.9032
     162       0.9379
     163       1.3851
     164       0.9698
     165       1.2093
     166       0.7739
     167       1.1288
     168       0.8569
     169       1.2035
     170       0.8372
     171       1.2000
     172       0.7343
     173       0.7768
     174       0.9923
     175       0.8605
     176       0.8054
     177       0.7214
     178       1.0874
     179       0.9870
     180       0.8499
     181       0.9879
     182       0.9372
     183       1.0666
     184       1.6338
     185       1.0884
     186       0.9029
     187       1.0575
     188       0.9083
     189       0.7310
     190       0.8389
     191       0.8599
     192       0.7265
     193       0.7129
     194       0.8006
     195       1.0642
     196       0.9078
     197       0.9530
     198       0.9369
     199       0.8789
     200       1.0809
     201       1.1901
     202       0.8674
     203       1.0081
     204       1.1915
     205       0.9219
     206       0.8624
     207       1.1657
     208       0.7745
     209       1.1592
     210       1.2454
     211       1.1751
