#Frame              d
       1      14.0884
       2      13.9371
       3      13.7797
       4      13.6841
       5      13.2886
       6      14.3555
       7      13.6023
       8      12.9444
       9      13.4725
      10      13.2750
      11      12.8818
      12      12.8973
      13      13.2255
      14      13.4055
      15      13.2102
      16      13.5900
      17      13.1364
      18      13.0877
      19      13.2000
      20      13.3621
      21      12.7742
      22      13.1814
      23      12.9421
      24      13.1825
      25      13.4109
      26      13.9572
      27      13.7222
      28      14.0620
      29      13.8318
      30      13.9037
      31      13.8886
      32      13.8712
      33      12.8464
      34      13.3788
      35      13.6839
      36      13.4052
      37      13.4834
      38      13.7861
      39      13.4159
      40      12.6853
      41      13.3507
      42      13.0338
      43      13.3816
      44      13.7749
      45      14.0557
      46      14.0973
      47      14.2089
      48      14.9620
      49      14.3060
      50      14.3498
      51      13.5769
      52      13.7242
      53      13.6173
      54      13.5522
      55      14.2848
      56      13.3974
      57      14.0119
      58      13.9918
      59      13.8318
      60      14.0358
      61      14.2321
      62      13.3802
      63      13.2903
      64      13.9432
      65      12.9796
      66      12.8094
      67      13.1007
      68      13.9713
      69      14.0644
      70      13.9822
      71      13.3543
      72      13.7833
      73      13.3849
      74      13.3063
      75      12.9216
      76      13.2091
      77      13.5517
      78      13.2625
      79      13.6658
      80      13.8995
      81      13.8597
      82      13.4210
      83      13.9626
      84      14.2228
      85      14.4372
      86      13.9237
      87      14.2739
      88      13.7889
      89      14.3528
      90      14.1717
      91      14.1957
      92      13.7419
      93      13.4396
      94      13.7478
      95      13.8604
      96      14.3478
      97      13.8075
      98      13.6572
      99      13.4463
     100      14.3965
     101      14.0925
     102      14.1832
     103      14.1244
     104      13.7872
     105      14.3916
     106      14.2261
     107      13.9828
     108      13.8284
     109      13.4125
     110      14.4378
     111      14.0282
     112      13.9613
     113      14.6803
     114      13.9393
     115      13.9954
     116      13.7268
     117      13.9025
     118      14.4380
     119      13.7777
     120      13.6783
     121      13.3811
     122      13.7836
     123      12.9719
     124      13.7987
     125      13.5442
     126      13.7584
     127      13.0620
     128      13.4234
     129      14.0746
     130      13.6505
     131      13.6457
     132      12.9213
     133      13.2279
     134      13.1745
     135      12.9096
     136      13.0368
     137      13.3112
     138      13.2640
     139      13.4059
     140      13.0096
     141      13.1948
     142      14.3577
     143      13.8307
     144      14.0188
     145      13.6251
     146      13.7757
     147      13.9607
     148      13.8024
     149      14.2015
     150      14.1991
     151      13.4503
     152      13.6172
     153      13.6831
     154      14.1449
     155      13.5086
     156      13.6103
     157      12.7492
     158      13.3588
     159      13.7232
     160      13.1487
     161      13.9482
     162      14.1281
     163      14.4205
     164      14.2536
     165      14.3381
     166      14.1560
     167      14.1332
     168      14.4186
     169      14.0660
     170      13.5114
     171      12.8877
     172      13.3944
     173      13.9162
     174      13.8575
     175      14.0606
     176      13.5191
     177      13.6073
     178      13.5509
     179      12.8800
     180      12.9394
     181      13.5318
     182      13.4680
     183      14.4556
     184      14.3320
     185      14.0687
     186      13.5842
     187      12.9352
     188      13.1023
     189      13.7417
     190      13.3740
     191      13.6570
     192      13.4258
     193      13.6761
     194      12.8503
     195      13.0201
     196      13.5830
     197      12.9976
     198      13.2030
     199      13.2732
     200      13.0399
     201      13.1975
     202      13.7085
     203      14.2660
     204      14.0230
     205      14.0551
     206      14.3973
     207      13.2703
     208      12.9951
     209      13.6436
     210      13.7859
     211      13.7872
     212      13.4986
     213      13.6086
     214      14.0242
     215      14.1118
     216      13.4275
     217      13.2039
     218      13.0593
     219      13.8232
     220      12.4732
     221      13.1245
     222      12.9656
     223      13.1662
     224      12.9762
