#Frame            lig
       1       0.5686
       2       0.8127
       3       0.8553
       4       1.2447
       5       0.4415
       6       0.9658
       7       0.6450
       8       0.4391
       9       0.8404
      10       0.4916
      11       1.1301
      12       1.1868
      13       1.6150
      14       0.6576
      15       0.7967
      16       0.6072
      17       0.6147
      18       0.8849
      19       0.5867
      20       1.2647
      21       0.7795
      22       0.9602
      23       0.8155
      24       1.2748
      25       1.0161
      26       0.7801
      27       1.2838
      28       1.1679
      29       0.5468
      30       1.5042
      31       0.8073
      32       0.5293
      33       0.6279
      34       1.6621
      35       1.3584
      36       1.5288
      37       1.3057
      38       1.5313
      39       1.4776
      40       2.2589
      41       2.6994
      42       2.7056
      43       3.0992
      44       3.1839
      45       3.1531
      46       3.1238
      47       3.2772
      48       3.1011
      49       3.2204
      50       3.2892
      51       3.5960
      52       3.5449
      53       3.4436
      54       2.1388
      55       3.4249
      56       3.4079
      57       2.8547
      58       2.5791
      59       3.0805
      60       3.1817
      61       3.3252
      62       3.4567
      63       3.2813
      64       3.4879
      65       3.8215
      66       3.2882
      67       3.4148
      68       3.1287
      69       3.2806
      70       3.6026
      71       3.5321
      72       3.7814
      73       3.4469
      74       3.2792
      75       3.1860
      76       3.4557
      77       3.7181
      78       3.7221
      79       3.4127
      80       3.4936
      81       3.7157
      82       3.9395
      83       3.6216
      84       3.6860
      85       3.5523
      86       3.5709
      87       3.7631
      88       3.7351
      89       3.5612
      90       3.5915
      91       3.6535
      92       3.5837
      93       4.0083
      94       3.4462
      95       3.6054
      96       3.6151
      97       3.4922
      98       3.4800
      99       3.7912
     100       3.7224
     101       3.9143
     102       3.8284
     103       3.6127
     104       3.5067
     105       3.5324
     106       3.6412
     107       3.5866
     108       3.3378
     109       3.5644
     110       3.4694
     111       3.5016
     112       3.5926
     113       3.2589
     114       3.4751
     115       3.8222
     116       3.9046
     117       3.6842
     118       3.3940
     119       3.7585
     120       3.9622
     121       3.7638
     122       3.6988
     123       3.8733
     124       3.5721
     125       3.8056
     126       3.7627
     127       3.8326
     128       3.8475
     129       3.8751
     130       3.7514
     131       4.1414
     132       3.8560
     133       3.9628
     134       3.3526
     135       3.5051
     136       3.8091
     137       3.3463
     138       3.6260
     139       3.7705
     140       3.5886
     141       3.4650
     142       3.7022
     143       3.4882
     144       3.4120
     145       3.3068
     146       3.7531
     147       3.0016
     148       3.6091
     149       3.7787
     150       3.8578
     151       3.9191
     152       3.8120
     153       3.5966
     154       4.2958
     155       3.8458
     156       3.1316
     157       3.4124
     158       3.9659
     159       3.3511
     160       3.6137
     161       3.4291
     162       3.4455
     163       3.5897
     164       3.5926
     165       3.2442
     166       3.8679
     167       3.7538
     168       3.5956
     169       3.8069
     170       3.5853
     171       3.7699
     172       3.5372
     173       3.6907
     174       3.9956
     175       3.7129
     176       3.7931
     177       3.7297
     178       3.7343
     179       3.7395
     180       3.6722
     181       3.4512
     182       3.5834
     183       3.6734
     184       3.6224
     185       3.9508
     186       3.6113
     187       3.6786
     188       3.6885
     189       3.9638
     190       3.3237
     191       3.6686
     192       3.8909
     193       3.8995
     194       3.9512
     195       3.2993
     196       3.6614
     197       3.7421
     198       3.4872
     199       3.3771
     200       3.4311
     201       3.6187
     202       3.5414
     203       3.3160
     204       3.7917
     205       3.3202
     206       3.7841
     207       3.3785
     208       3.5417
     209       3.4106
     210       3.7033
     211       3.0704
     212       3.7891
     213       3.6588
     214       3.6513
     215       3.7070
     216       3.6883
     217       3.6949
     218       3.2806
     219       3.3340
     220       3.6547
     221       3.2996
     222       3.4923
     223       3.6203
     224       3.3673
     225       3.3042
     226       3.0174
     227       3.6113
     228       3.2683
     229       3.2917
     230       3.0735
     231       3.2486
     232       3.4330
     233       3.3087
     234       3.4661
     235       3.5454
     236       3.9554
     237       4.0017
     238       3.2813
     239       3.4041
     240       3.3818
     241       3.5771
     242       3.5668
     243       3.3719
     244       3.7161
     245       3.6768
     246       3.6280
     247       4.0251
     248       3.5965
     249       3.2389
     250       3.5165
     251       3.7639
     252       3.6417
     253       3.6405
     254       3.6297
     255       3.6696
     256       3.6992
     257       3.6138
     258       3.4176
     259       3.4103
     260       3.5245
     261       3.8806
     262       3.7716
     263       3.5889
     264       3.8320
     265       3.7058
     266       3.7662
     267       3.8944
     268       3.2124
     269       3.5719
     270       3.4362
     271       3.5454
     272       3.4861
     273       3.4160
     274       3.6608
     275       3.4482
     276       3.9935
     277       3.3776
     278       3.7816
     279       3.7356
     280       3.0848
     281       3.5798
     282       3.6316
     283       3.4676
     284       3.4846
     285       3.5717
     286       3.3282
     287       2.8011
     288       3.4459
     289       3.6251
     290       3.5019
     291       3.5511
     292       3.8263
     293       3.5742
     294       4.0783
     295       3.7931
     296       3.8102
     297       3.5349
     298       3.8127
     299       3.6261
     300       3.5049
     301       3.2209
     302       3.3853
     303       3.5704
     304       3.3519
     305       3.7597
     306       3.3962
     307       3.4736
     308       3.8501
     309       3.4870
     310       3.6396
     311       3.3274
     312       3.8215
     313       3.6135
     314       3.6830
     315       3.6785
     316       3.1261
     317       3.7008
     318       3.0167
     319       3.6778
     320       3.1939
     321       3.4469
     322       3.3369
     323       3.8695
     324       3.7253
     325       3.8181
     326       3.5177
     327       3.6278
     328       3.5046
     329       3.8205
     330       3.6855
     331       3.5009
     332       3.6844
     333       3.4691
     334       3.4768
     335       3.8175
     336       3.6694
     337       3.3619
     338       3.3452
     339       3.6124
     340       3.3090
     341       3.4003
     342       3.5129
     343       3.3651
     344       3.3310
     345       3.6076
     346       3.5499
     347       3.8864
     348       3.5080
     349       3.6941
     350       3.7789
     351       3.3950
     352       3.5723
     353       3.6097
     354       3.2166
     355       3.3164
     356       3.5735
     357       3.6722
     358       3.0149
     359       3.3842
     360       3.4275
     361       2.7773
     362       3.5267
     363       3.7726
     364       3.5197
     365       3.2030
     366       3.7654
     367       3.5706
     368       3.6473
     369       3.5415
     370       3.4784
     371       3.4319
     372       3.4903
     373       3.8094
     374       3.5440
     375       3.4693
     376       2.9675
     377       3.2811
     378       3.1007
     379       3.3685
     380       3.3886
     381       3.2688
     382       3.2844
     383       3.4810
     384       3.7590
     385       3.5378
     386       3.0027
     387       3.6042
     388       2.9926
     389       3.2607
     390       3.4157
     391       3.4673
     392       3.4814
     393       3.2505
     394       3.1897
     395       3.2788
     396       3.6078
     397       3.2033
     398       3.4035
     399       3.7378
     400       3.4608
     401       3.3089
     402       3.6651
     403       3.2685
     404       3.4862
     405       3.7671
     406       3.5654
     407       3.6278
     408       3.2253
     409       3.4221
     410       3.6381
     411       3.4370
     412       3.3153
     413       3.4544
     414       3.4802
     415       3.2793
     416       3.3978
     417       3.1933
     418       3.2087
     419       3.6406
     420       3.6496
     421       3.1549
     422       3.7243
     423       3.1636
     424       3.4937
     425       3.0697
     426       3.3520
     427       3.4705
     428       3.8599
     429       3.7678
     430       3.5796
     431       2.7282
     432       3.6743
     433       3.4760
     434       3.8334
     435       3.1430
     436       2.5651
     437       3.1993
     438       3.6204
     439       3.3186
     440       3.6177
     441       3.4562
     442       3.2524
     443       3.6839
     444       3.6965
     445       3.3690
     446       3.4206
     447       3.2119
     448       3.4712
     449       3.4364
     450       3.3316
     451       3.4120
     452       3.7562
     453       3.8269
     454       3.5530
     455       3.7034
     456       3.8020
     457       3.4175
     458       3.2398
     459       3.5398
     460       3.5647
     461       3.3754
     462       3.4539
     463       3.7162
     464       3.2385
     465       3.2579
     466       3.6758
     467       3.4593
     468       3.4245
     469       3.5809
     470       3.3825
     471       3.8308
     472       3.3641
     473       3.6712
     474       3.3737
     475       3.4307
     476       3.3726
     477       3.8242
     478       3.4691
     479       3.1133
     480       3.3252
     481       3.6339
     482       3.6406
     483       3.5004
     484       3.4559
     485       3.4900
     486       3.4425
     487       3.5282
     488       3.2203
     489       3.4096
     490       3.9069
     491       3.4698
     492       3.7257
     493       3.5746
     494       3.5739
     495       3.3511
     496       3.3598
     497       3.6734
     498       3.6609
     499       3.5886
     500       3.6776
     501       3.7293
     502       4.0355
     503       3.5609
     504       3.8195
     505       3.9388
     506       3.5560
     507       3.6443
     508       3.7479
     509       3.5862
     510       3.6812
     511       3.5844
     512       3.9363
     513       3.6404
     514       3.6440
     515       3.6229
     516       3.5140
     517       3.0763
     518       3.6179
     519       3.5409
     520       3.7738
     521       3.6730
     522       3.2962
     523       3.4487
     524       3.4727
     525       3.6300
     526       3.5212
     527       3.1753
     528       3.5088
     529       2.9148
     530       3.0261
     531       3.4565
     532       2.9936
     533       3.3296
     534       3.4936
     535       3.3359
     536       3.5845
     537       3.3355
     538       3.3831
     539       3.3062
     540       3.4430
     541       3.4460
     542       3.3523
     543       3.9509
     544       3.8337
     545       3.2713
     546       3.4528
     547       3.5516
     548       3.3845
     549       3.5194
     550       3.8331
     551       3.5962
     552       3.3462
     553       3.8446
     554       3.3226
     555       3.6727
     556       3.1454
     557       3.2213
     558       3.1008
     559       3.2792
     560       3.1901
     561       3.6002
     562       3.5747
     563       3.8851
     564       3.7033
     565       3.4803
     566       3.4725
     567       3.4875
     568       3.2782
     569       3.6154
     570       3.1939
     571       3.5804
     572       3.3768
     573       3.4484
     574       3.4130
     575       3.2990
     576       3.6229
     577       3.5940
     578       3.4855
     579       3.7810
     580       3.4563
     581       3.2858
     582       3.5897
     583       3.5312
     584       3.6448
     585       3.5346
     586       3.3513
     587       3.2909
     588       3.2473
     589       3.7849
     590       3.2109
     591       3.3421
     592       3.7080
     593       3.7476
     594       3.5150
     595       3.7064
     596       3.5573
     597       3.5101
     598       3.7058
     599       3.2703
     600       3.5823
     601       3.0844
     602       3.3479
     603       3.6415
     604       3.6533
     605       3.6016
     606       3.5148
     607       3.4815
     608       3.6969
     609       3.7716
     610       3.8156
     611       3.6506
     612       3.7489
     613       3.5477
     614       3.8801
     615       3.7154
     616       3.9259
     617       3.5165
     618       3.2316
     619       3.5969
     620       3.4677
     621       3.5742
     622       3.6859
     623       3.8185
     624       3.7307
     625       3.7013
     626       3.7202
     627       3.6323
     628       3.6464
     629       3.5268
     630       3.5988
     631       3.5892
     632       3.4211
     633       3.7476
     634       3.6294
     635       3.9036
     636       3.6557
     637       3.7641
     638       3.7034
     639       3.7204
     640       3.9556
     641       3.6668
     642       3.3139
     643       3.6461
     644       3.4234
     645       3.5979
     646       3.5134
     647       3.7946
     648       3.5361
     649       3.4809
     650       3.1506
     651       2.8653
     652       3.6767
     653       3.4899
     654       3.5426
     655       3.6711
     656       3.3565
     657       3.3385
     658       3.3577
     659       3.5366
     660       3.6079
     661       3.6600
     662       3.4554
     663       3.4176
     664       3.6058
     665       3.5161
     666       3.3153
     667       3.7960
     668       3.2904
     669       3.4938
     670       3.7439
     671       3.9543
     672       3.5642
     673       3.4670
     674       3.5294
     675       3.4821
     676       3.6772
     677       4.0146
     678       3.5631
     679       3.7314
     680       3.7669
     681       3.7985
     682       3.6399
     683       3.5556
     684       3.3649
     685       3.4360
     686       3.2479
     687       3.3083
     688       3.4161
     689       3.4075
     690       3.2508
     691       3.6492
     692       3.4852
     693       3.5369
     694       3.3939
     695       3.9796
     696       3.3125
     697       3.1847
     698       3.5686
     699       3.5384
     700       3.6928
     701       3.2693
     702       3.1517
     703       3.3213
     704       3.5554
     705       3.6347
     706       3.6822
     707       3.5356
     708       3.3765
     709       3.4105
     710       2.9722
     711       3.4232
     712       3.3328
     713       3.5928
     714       3.5669
     715       3.5387
     716       3.5283
     717       3.6665
     718       3.6095
     719       3.5996
     720       3.5563
     721       3.5061
     722       3.4755
     723       3.6478
     724       3.4706
     725       3.5992
     726       3.8441
     727       3.8113
     728       3.5116
     729       3.2287
     730       3.5466
     731       3.5939
     732       3.5624
     733       3.7972
     734       3.4020
     735       3.4118
     736       3.6976
     737       3.1889
     738       3.7581
     739       2.9601
     740       3.5014
     741       3.3559
     742       3.3577
     743       3.0538
     744       3.5023
     745       3.6831
     746       3.4413
     747       3.5692
     748       3.4977
     749       3.6902
     750       3.4697
     751       3.8561
     752       2.9896
     753       3.6220
     754       3.3982
     755       3.7163
     756       3.4270
     757       3.4241
     758       3.4352
     759       3.3615
     760       3.3829
     761       3.4023
     762       3.5931
     763       3.4760
     764       3.6699
     765       3.4390
     766       3.4594
     767       3.3845
     768       3.2955
     769       3.6645
     770       3.4163
     771       3.1470
     772       3.4190
     773       3.6026
     774       3.2919
     775       3.1692
     776       2.9805
     777       3.3331
     778       3.3230
     779       2.7544
     780       3.3630
     781       3.5535
     782       3.0300
     783       3.3228
     784       3.5308
     785       3.1842
     786       3.2878
     787       3.2363
     788       3.4701
     789       3.4477
     790       3.6075
     791       3.4231
     792       3.7266
     793       3.4893
     794       3.6035
     795       3.6329
     796       3.2130
     797       3.5397
     798       3.5208
     799       3.7682
     800       3.2935
     801       3.1707
     802       3.5659
     803       3.4630
     804       3.4741
     805       3.5764
     806       3.8584
     807       3.5714
     808       3.2825
     809       3.2150
     810       3.5086
     811       3.2784
     812       3.7230
     813       3.6644
     814       3.7154
     815       3.5232
     816       3.3282
     817       3.5834
     818       3.4772
     819       3.0753
     820       3.3439
     821       3.5541
     822       3.1799
     823       3.5186
     824       3.5914
     825       3.4984
     826       3.5127
     827       3.5912
     828       3.4619
     829       3.3858
     830       3.1105
