#Frame              d
       1      14.9780
       2      14.7748
       3      14.8906
       4      14.4470
       5      14.3596
       6      14.7583
       7      14.9288
       8      15.1639
       9      15.5308
      10      15.3880
      11      14.9615
      12      15.4181
      13      15.2035
      14      15.0936
      15      15.4418
      16      14.5526
      17      14.4694
      18      15.2494
      19      15.1451
      20      15.7575
      21      15.2967
      22      15.4388
      23      15.1349
      24      15.4129
      25      14.9846
      26      14.8330
      27      15.3493
      28      14.7011
      29      14.7452
      30      15.0337
      31      15.0691
      32      14.8274
      33      14.4601
      34      14.9183
      35      15.1316
      36      14.9786
      37      14.8087
      38      14.6281
      39      15.1139
      40      15.1741
      41      15.3237
      42      15.2528
      43      15.3115
      44      15.3898
      45      15.2885
      46      14.8421
      47      14.6756
      48      15.0061
      49      14.8495
      50      14.9404
      51      15.0686
      52      14.9813
      53      15.0726
      54      14.7501
      55      14.5090
      56      14.7656
      57      15.3933
      58      14.7019
      59      14.7760
      60      15.7202
      61      15.2215
      62      14.8337
      63      15.0376
      64      14.5942
      65      14.7918
      66      14.3822
      67      14.4278
      68      15.1922
      69      15.1395
      70      14.8075
      71      15.2338
      72      15.1033
      73      14.4076
      74      13.9275
      75      14.6453
      76      14.1507
      77      14.9171
      78      14.7719
      79      14.1582
      80      14.6955
      81      13.9665
      82      14.3569
      83      14.1466
      84      14.4757
      85      13.4433
      86      13.1699
      87      13.7041
      88      14.6102
      89      14.3864
      90      14.5470
      91      14.2156
      92      14.2632
      93      14.0972
      94      14.5675
      95      14.0848
      96      14.0270
      97      14.1654
      98      14.5466
      99      14.3451
     100      14.8660
     101      13.9471
     102      14.1788
     103      14.4919
     104      14.2705
     105      14.4800
     106      14.2090
     107      14.4989
     108      14.6097
     109      14.5101
     110      14.4935
     111      14.4169
     112      14.5560
     113      14.5626
     114      14.1363
     115      14.3436
     116      14.4679
     117      14.2828
     118      14.1507
     119      13.3574
     120      13.9778
     121      13.7766
     122      14.2399
     123      14.5092
     124      14.6589
     125      14.6481
     126      14.9873
     127      14.5002
     128      14.6558
     129      13.7053
     130      14.3268
     131      14.4703
     132      14.3964
     133      14.1885
     134      14.1180
     135      13.9235
     136      14.3518
     137      14.7028
     138      13.9735
     139      14.4457
     140      14.2184
     141      14.2216
     142      14.4870
     143      14.1619
     144      14.6095
     145      14.1298
     146      14.5807
     147      14.5867
     148      14.4909
     149      14.6866
     150      14.6509
     151      14.2218
     152      14.0169
     153      13.6202
     154      14.5409
     155      14.5978
     156      13.9702
     157      13.8798
     158      14.5426
     159      14.2000
     160      14.4116
     161      14.2328
     162      13.9199
     163      14.1481
     164      14.4763
     165      14.0583
     166      14.5650
     167      13.9958
     168      14.4548
     169      14.4127
     170      14.3321
     171      14.2119
     172      14.7188
     173      14.8114
     174      13.9011
     175      14.9943
     176      14.7556
     177      14.3558
     178      14.4099
     179      14.4883
     180      14.3239
     181      14.3399
     182      14.6868
     183      14.2496
     184      14.3540
     185      14.2076
     186      13.7716
     187      14.0060
     188      13.7008
     189      14.5058
     190      13.8460
     191      14.5648
     192      14.1691
     193      15.1967
     194      14.5718
     195      14.9066
     196      14.7147
     197      14.4061
     198      14.2909
     199      14.0661
     200      13.6389
     201      14.1157
     202      14.1039
     203      14.3184
     204      14.7181
     205      14.3414
     206      14.2863
     207      14.4528
     208      14.2921
     209      14.4375
     210      14.0642
     211      14.2987
     212      13.9137
     213      14.5287
     214      14.2409
     215      14.2846
     216      13.9377
     217      14.3513
     218      14.1696
     219      14.3267
     220      13.7151
     221      14.2845
     222      13.9019
     223      13.8290
