#Frame           core
       1       0.5066
       2       0.6168
       3       0.6231
       4       0.6477
       5       0.6661
       6       0.7348
       7       0.7144
       8       0.6787
       9       0.7862
      10       0.7755
      11       0.8499
      12       0.8815
      13       0.7601
      14       0.8455
      15       0.8241
      16       0.7299
      17       0.7594
      18       0.7920
      19       0.7938
      20       0.8701
      21       0.7479
      22       0.7102
      23       0.7310
      24       0.7061
      25       0.7738
      26       0.8980
      27       0.9291
      28       0.7716
      29       0.8716
      30       0.8340
      31       0.8256
      32       0.8642
      33       0.9083
      34       0.9389
      35       0.9223
      36       0.9122
      37       0.9326
      38       1.0183
      39       0.9980
      40       0.8752
      41       0.8711
      42       0.9147
      43       0.8798
      44       0.9223
      45       0.9124
      46       1.0053
      47       0.9846
      48       0.9944
      49       1.0050
      50       0.9542
      51       0.9528
      52       0.9721
      53       0.9161
      54       1.1455
      55       0.9372
      56       0.9545
      57       1.0012
      58       1.0411
      59       1.0974
      60       1.1027
      61       1.1295
      62       1.1701
      63       1.1048
      64       1.0335
      65       0.8678
      66       0.9022
      67       0.9620
      68       0.9176
      69       0.8603
      70       0.8229
      71       0.7716
      72       0.8294
      73       0.8723
      74       0.8993
      75       0.8256
      76       0.9161
      77       0.8693
      78       0.8368
      79       0.7964
      80       0.8064
      81       0.7857
      82       0.8877
      83       0.8193
      84       0.7786
      85       0.7720
      86       0.7396
      87       0.7008
      88       0.7313
      89       0.7991
      90       0.7523
      91       0.7381
      92       0.7502
      93       0.7720
      94       0.7325
      95       0.7607
      96       0.7785
      97       0.7599
      98       0.8468
      99       0.8028
     100       0.7695
     101       0.8705
     102       0.9073
     103       0.7481
     104       0.6960
     105       0.8046
     106       0.7548
     107       0.7176
     108       0.7404
     109       0.7554
     110       0.7894
     111       0.7298
     112       0.7235
     113       0.7788
     114       0.7652
     115       0.6745
     116       0.7617
     117       0.7491
     118       0.7605
     119       0.8196
     120       0.6532
     121       0.7201
     122       0.7207
     123       0.6934
     124       0.7046
     125       0.6995
     126       0.7668
     127       0.7392
     128       0.6761
     129       0.7177
     130       0.7608
     131       0.7377
     132       0.8301
     133       0.7832
     134       0.7386
     135       0.7661
     136       0.7119
     137       0.6951
     138       0.7969
     139       0.7038
     140       0.8435
     141       0.7998
     142       0.9710
     143       0.8973
     144       0.8474
     145       0.8333
     146       0.7317
     147       0.7965
     148       0.8247
     149       0.7684
     150       0.7152
     151       0.7677
     152       0.7854
     153       0.7650
     154       0.8118
     155       0.7552
     156       0.8200
     157       0.8374
     158       0.9197
     159       0.9166
     160       0.8976
     161       0.9267
     162       0.9343
     163       0.8580
     164       0.8550
     165       0.8862
     166       0.8904
     167       0.8444
     168       0.8351
     169       0.8312
     170       0.8543
     171       0.8011
     172       0.8465
     173       0.8506
     174       0.7361
     175       0.7992
     176       0.7977
     177       0.8310
     178       0.7120
     179       0.6792
     180       0.6934
     181       0.7644
     182       0.7646
     183       0.7433
     184       0.8524
     185       0.8390
     186       0.8400
     187       0.8075
     188       0.7633
     189       0.7472
     190       0.7578
     191       0.7066
     192       0.7483
     193       0.7332
     194       0.7660
     195       0.7158
     196       0.7140
     197       0.7330
     198       0.8316
     199       0.8351
     200       0.8051
     201       0.7767
     202       0.7890
     203       0.8271
     204       0.8629
     205       0.7828
     206       0.8261
     207       0.8937
     208       0.8805
     209       0.9290
     210       0.8356
     211       0.7881
     212       0.8435
     213       0.7805
     214       0.8909
     215       0.9465
     216       0.9441
     217       0.7657
     218       0.7496
     219       0.8248
     220       0.8574
     221       0.8173
     222       0.8330
     223       0.8296
     224       0.8506
     225       0.8337
     226       0.9264
     227       0.8581
     228       0.8519
     229       0.8100
     230       0.8491
     231       0.8214
     232       0.9196
     233       0.9127
     234       0.9567
     235       0.8635
     236       0.9065
     237       0.8754
     238       0.8677
     239       0.8991
     240       0.8514
     241       0.9642
     242       0.9269
     243       0.9194
     244       0.8992
     245       0.9263
     246       0.9601
     247       1.0725
     248       1.0094
     249       1.0211
     250       1.0212
     251       1.0129
     252       0.9829
     253       0.8872
     254       0.9474
     255       0.9134
     256       0.9955
     257       0.9789
     258       0.9054
     259       1.0097
     260       1.0461
     261       1.0985
     262       1.0724
     263       0.9879
     264       1.0107
     265       1.0172
     266       1.0825
     267       1.2025
     268       1.2058
     269       1.1806
     270       1.2264
     271       1.2014
     272       1.1232
     273       1.1374
     274       1.1250
     275       1.1717
     276       1.0788
     277       1.0620
     278       1.0948
     279       1.0459
     280       1.0264
     281       1.0151
     282       1.0839
     283       1.1844
     284       1.1683
     285       1.0809
     286       1.1351
     287       1.1394
     288       1.0640
     289       1.0505
     290       1.0898
     291       1.1672
     292       1.0488
     293       1.1192
     294       1.1866
     295       1.1918
     296       1.2900
     297       1.2012
     298       1.0881
     299       1.0436
     300       1.0669
     301       1.0639
     302       1.1028
     303       1.1201
     304       1.1022
     305       1.1470
     306       1.2113
     307       1.1535
     308       1.1876
     309       1.1380
     310       1.0898
     311       1.1510
     312       1.1444
     313       1.1279
     314       1.0484
     315       1.0926
     316       0.9332
     317       0.9017
     318       0.9518
     319       0.8505
     320       0.9066
     321       0.9419
     322       0.9835
     323       0.9760
     324       0.9270
     325       0.9724
     326       1.0892
     327       0.9816
     328       0.9487
     329       1.0521
     330       1.1776
     331       1.2164
     332       1.1801
     333       1.2082
     334       1.2707
     335       1.1831
     336       1.2479
     337       1.2805
     338       1.2515
     339       1.2224
     340       1.2274
     341       1.1761
     342       1.1944
     343       1.1954
     344       1.0138
     345       1.2610
     346       1.1137
     347       1.0903
     348       1.1016
     349       1.1961
     350       1.1336
     351       1.0946
     352       1.0338
     353       0.9750
     354       1.0334
     355       1.0541
     356       1.0602
     357       1.1993
     358       1.1995
     359       1.1329
     360       1.0580
     361       1.0815
     362       1.0479
     363       1.0724
     364       1.0508
     365       1.0156
     366       1.0677
     367       1.1239
     368       1.2238
     369       1.2391
     370       1.2431
     371       1.1668
     372       1.2487
     373       1.2462
     374       1.1958
     375       1.1340
     376       1.1981
     377       1.2400
     378       1.2987
     379       1.2700
     380       1.2581
     381       1.2445
     382       1.2801
     383       1.2047
     384       1.0368
     385       1.1931
     386       1.1997
     387       1.1877
     388       1.1661
     389       1.2614
     390       1.2098
     391       1.2620
     392       1.1275
     393       1.1583
     394       1.2407
     395       1.2816
     396       1.1635
     397       1.0933
     398       1.0668
     399       1.1429
     400       1.0773
     401       1.1209
     402       1.1838
     403       1.1762
     404       1.2370
     405       1.0991
     406       1.1473
     407       1.1252
     408       1.1358
     409       1.1302
     410       1.0688
     411       1.1258
     412       1.0896
     413       1.0855
     414       1.1635
     415       1.1510
     416       1.1608
     417       1.0802
     418       1.2185
     419       1.1539
     420       1.1583
     421       1.0888
     422       1.1873
     423       1.1738
     424       1.2045
     425       1.1848
     426       1.1699
     427       1.0369
     428       1.1694
     429       1.2701
     430       1.1650
     431       1.2087
     432       1.2208
     433       1.2107
     434       1.0992
     435       1.0901
     436       1.1986
     437       1.2451
     438       1.2746
     439       1.3002
     440       1.3140
     441       1.3137
     442       1.2262
     443       1.2865
     444       1.2365
     445       1.2411
     446       1.2156
     447       1.2592
     448       1.3284
     449       1.2683
     450       1.2575
     451       1.2780
     452       1.1271
     453       1.1373
     454       1.0783
     455       1.1638
     456       1.1825
     457       1.2466
     458       1.2121
     459       1.1395
     460       1.2549
     461       1.2306
     462       1.3252
     463       1.2649
     464       1.2371
     465       1.2302
     466       1.2948
     467       1.2577
     468       1.2636
     469       1.4099
     470       1.2879
     471       1.3738
     472       1.3142
     473       1.3037
     474       1.2492
     475       1.2300
     476       1.2274
     477       1.1687
     478       1.1622
     479       1.2009
     480       1.2959
     481       1.3038
     482       1.2452
     483       1.3334
     484       1.3275
     485       1.3246
     486       1.3819
     487       1.2685
     488       1.3951
     489       1.3164
     490       1.2546
     491       1.2339
     492       1.2675
     493       1.3380
     494       1.1635
     495       1.2368
     496       1.1628
     497       1.0704
     498       1.1852
     499       1.1780
     500       1.1217
     501       1.1225
     502       1.1068
     503       1.0968
     504       1.1429
     505       1.1413
     506       1.1590
     507       1.1732
     508       1.2393
     509       1.2242
     510       1.1463
     511       1.0645
     512       1.1272
     513       1.1968
     514       1.2294
     515       1.1968
     516       1.1517
     517       1.1397
     518       1.1584
     519       1.1403
     520       1.0544
     521       1.0580
     522       1.0938
     523       1.0384
     524       0.9823
     525       1.0513
     526       1.0361
     527       1.0995
     528       1.1311
     529       1.1827
     530       1.1810
     531       1.2167
     532       1.1722
     533       1.2393
     534       1.2660
     535       1.2979
     536       1.3173
     537       1.2558
     538       1.2511
     539       1.2378
     540       1.2054
     541       1.3353
     542       1.3028
     543       1.3428
     544       1.2274
     545       1.2547
     546       1.2372
     547       1.2998
     548       1.3124
     549       1.3140
     550       1.1732
     551       1.2475
     552       1.2171
     553       1.1178
     554       1.2150
     555       1.1913
     556       1.1629
     557       1.1662
     558       1.1431
     559       1.1176
     560       1.0952
     561       1.1180
     562       1.0991
     563       1.1520
     564       1.1071
     565       1.1618
     566       1.0989
     567       1.0769
     568       1.1237
     569       1.1661
     570       1.2625
     571       1.2610
     572       1.1862
     573       1.1867
     574       1.2458
     575       1.2589
     576       1.2314
     577       1.2656
     578       1.2176
     579       1.1875
     580       1.1806
     581       1.2223
     582       1.3429
     583       1.3301
     584       1.2424
     585       1.2512
     586       1.1931
     587       1.2526
     588       1.2640
     589       1.2639
     590       1.2523
     591       1.3084
     592       1.2585
     593       1.2843
     594       1.4158
     595       1.4012
     596       1.3735
     597       1.2798
     598       1.3289
     599       1.3728
     600       1.2136
     601       1.2397
     602       1.2015
     603       1.2144
     604       1.1631
     605       1.2749
     606       1.3475
     607       1.3080
     608       1.2636
     609       1.4323
     610       1.4314
     611       1.4298
     612       1.5191
     613       1.4699
     614       1.5466
     615       1.7261
     616       1.5671
     617       1.5805
     618       1.4728
     619       1.4393
     620       1.4171
     621       1.4370
     622       1.3562
     623       1.4406
     624       1.4154
     625       1.3924
     626       1.4337
     627       1.3423
     628       1.2915
     629       1.3535
     630       1.3415
     631       1.2495
     632       1.3141
     633       1.3053
     634       1.2633
     635       1.2608
     636       1.1298
     637       1.1651
     638       1.2388
     639       1.1390
     640       1.2312
     641       1.2222
     642       1.2573
     643       1.2484
     644       1.1602
     645       1.1344
     646       1.1302
     647       1.1815
     648       1.2098
     649       1.2299
     650       1.2863
     651       1.3170
     652       1.3100
     653       1.2050
     654       1.1175
     655       1.1029
     656       1.0821
     657       1.1135
     658       1.1528
     659       1.1534
     660       1.1804
     661       1.1891
     662       1.1891
     663       1.1870
     664       1.1854
     665       1.1799
     666       1.2481
     667       1.1449
     668       1.1788
     669       1.1670
     670       1.2189
     671       1.1190
     672       1.2341
     673       1.1540
     674       1.2412
     675       1.2759
     676       1.2136
     677       1.1953
     678       1.1155
     679       1.1541
     680       1.1525
     681       1.1482
     682       1.0921
     683       1.1523
     684       1.1515
     685       1.1961
     686       1.1492
     687       1.2138
     688       1.2009
     689       1.4035
     690       1.2077
     691       1.1221
     692       1.1862
     693       1.1595
     694       1.1747
     695       1.1374
     696       1.1420
     697       1.1421
     698       1.2259
     699       1.1241
     700       1.1656
     701       1.1782
     702       1.2690
     703       1.2257
     704       1.3180
     705       1.2624
     706       1.3993
     707       1.2988
     708       1.3329
     709       1.2804
     710       1.2693
     711       1.2902
     712       1.3089
     713       1.3299
     714       1.3544
     715       1.4061
     716       1.3207
     717       1.3618
     718       1.3929
     719       1.3513
     720       1.3348
     721       1.3970
     722       1.2953
     723       1.3513
     724       1.3663
     725       1.3442
     726       1.3093
     727       1.3632
     728       1.2930
     729       1.2951
     730       1.3091
     731       1.3834
     732       1.3248
     733       1.3276
     734       1.3590
     735       1.4302
     736       1.3195
     737       1.3112
     738       1.4033
     739       1.4070
     740       1.2407
     741       1.2874
     742       1.2914
     743       1.2533
     744       1.1976
     745       1.3039
     746       1.2004
     747       1.2722
     748       1.2635
     749       1.3773
     750       1.3097
     751       1.1884
     752       1.2986
     753       1.3543
     754       1.3358
     755       1.3142
     756       1.3405
     757       1.3677
     758       1.3682
     759       1.3101
     760       1.3472
     761       1.5316
     762       1.3758
     763       1.4700
     764       1.5086
     765       1.4056
     766       1.3748
     767       1.4069
     768       1.3621
     769       1.3376
     770       1.4141
     771       1.3359
     772       1.4030
     773       1.3171
     774       1.3496
     775       1.3887
     776       1.3318
     777       1.2748
     778       1.3623
     779       1.2886
     780       1.4145
     781       1.4282
     782       1.2985
     783       1.4044
     784       1.3313
     785       1.3487
     786       1.3268
     787       1.2894
     788       1.3032
     789       1.3766
     790       1.4069
     791       1.4805
     792       1.5056
     793       1.3728
     794       1.4035
     795       1.4195
     796       1.3610
     797       1.4354
     798       1.4143
     799       1.5269
     800       1.4786
     801       1.5523
     802       1.4496
     803       1.5493
     804       1.4852
     805       1.4184
     806       1.3914
     807       1.5651
     808       1.5338
     809       1.5634
     810       1.4676
     811       1.5910
     812       1.5688
     813       1.4537
     814       1.4624
     815       1.4307
     816       1.5533
     817       1.4674
     818       1.4348
     819       1.4197
     820       1.3916
     821       1.4463
     822       1.4890
     823       1.5666
     824       1.4702
     825       1.5619
     826       1.4292
     827       1.5850
     828       1.6124
     829       1.5558
     830       1.5242
     831       1.4976
     832       1.5543
     833       1.5478
     834       1.4655
     835       1.5475
     836       1.4208
     837       1.3714
     838       1.3453
     839       1.3698
     840       1.4604
     841       1.3512
     842       1.4626
     843       1.5050
     844       1.5261
     845       1.4703
     846       1.4647
     847       1.3660
     848       1.3887
     849       1.4575
     850       1.4167
     851       1.3991
     852       1.3375
     853       1.4062
     854       1.3884
     855       1.3580
     856       1.3992
     857       1.3258
     858       1.2962
     859       1.3737
     860       1.3550
     861       1.4011
     862       1.3217
     863       1.3512
     864       1.3701
     865       1.2700
     866       1.2761
     867       1.2686
     868       1.3643
     869       1.3523
     870       1.2835
     871       1.3264
     872       1.4025
     873       1.4222
     874       1.3722
     875       1.5110
     876       1.4596
     877       1.4557
     878       1.4328
     879       1.4615
     880       1.3742
     881       1.4598
     882       1.3965
     883       1.4379
     884       1.5169
     885       1.5836
     886       1.4461
     887       1.5554
     888       1.5467
     889       1.4163
     890       1.5697
     891       1.5369
     892       1.6143
     893       1.5842
     894       1.5338
     895       1.5085
     896       1.5259
     897       1.5365
     898       1.4518
     899       1.4904
     900       1.4553
     901       1.4315
     902       1.4607
     903       1.4521
     904       1.4851
     905       1.4268
     906       1.4330
     907       1.5080
     908       1.4834
     909       1.4865
     910       1.5250
     911       1.5002
     912       1.3685
     913       1.3443
     914       1.4213
     915       1.5439
     916       1.5322
     917       1.5424
     918       1.5317
     919       1.5212
     920       1.4359
     921       1.4496
     922       1.5560
     923       1.4804
     924       1.3963
     925       1.4129
     926       1.5098
     927       1.4255
     928       1.3738
     929       1.5307
     930       1.4559
     931       1.5461
     932       1.5602
     933       1.4577
     934       1.4722
     935       1.4945
     936       1.4753
     937       1.4878
     938       1.3698
     939       1.3847
     940       1.3176
     941       1.4142
     942       1.4646
     943       1.3956
     944       1.5023
     945       1.3686
     946       1.3320
     947       1.3425
     948       1.3596
     949       1.3480
     950       1.2794
     951       1.2607
     952       1.1822
     953       1.1944
     954       1.2357
     955       1.1881
     956       1.2821
     957       1.2527
     958       1.3698
     959       1.3259
     960       1.3115
     961       1.3251
     962       1.3587
     963       1.4305
     964       1.4131
     965       1.3546
     966       1.3269
     967       1.3695
     968       1.1696
     969       1.2269
     970       1.2604
     971       1.1798
     972       1.2604
     973       1.1809
     974       1.2122
     975       1.1554
     976       1.2978
     977       1.2615
     978       1.2058
     979       1.2215
     980       1.1883
     981       1.2769
     982       1.4446
     983       1.3494
     984       1.3895
     985       1.4159
     986       1.5024
     987       1.4225
     988       1.3900
     989       1.3676
     990       1.3562
     991       1.3528
     992       1.3045
     993       1.2660
     994       1.3773
     995       1.3965
     996       1.2727
     997       1.2673
     998       1.3768
     999       1.3915
    1000       1.2575
    1001       1.4139
    1002       1.2801
    1003       1.3120
    1004       1.2185
    1005       1.3627
    1006       1.3309
    1007       1.3701
    1008       1.4097
    1009       1.4444
    1010       1.4009
    1011       1.3975
    1012       1.2397
    1013       1.2623
    1014       1.3121
    1015       1.3309
    1016       1.2183
    1017       1.3266
    1018       1.2872
    1019       1.3371
    1020       1.3203
