#Frame           gate
       1       0.6413
       2       0.9512
       3       0.8484
       4       0.5928
       5       0.5521
       6       1.2222
       7       1.2749
       8       1.2965
       9       1.9020
      10       1.7663
      11       1.9790
      12       1.6778
      13       1.5968
      14       2.1878
      15       1.8254
      16       1.7403
      17       1.8167
      18       1.7654
      19       1.7312
      20       1.7631
      21       1.4084
      22       1.7779
      23       1.7071
      24       1.6804
      25       2.0407
      26       2.2084
      27       2.3618
      28       1.6613
      29       2.4379
      30       2.3178
      31       2.6616
      32       2.4218
      33       2.2187
      34       2.2714
      35       2.3787
      36       2.0744
      37       2.1343
      38       2.3953
      39       1.6132
      40       1.8151
      41       1.5794
      42       1.8203
      43       1.6337
      44       1.4864
      45       1.4593
      46       1.8813
      47       1.8749
      48       1.9141
      49       1.6937
      50       1.9970
      51       1.4942
      52       1.8712
      53       1.4749
      54       1.5182
      55       1.4796
      56       2.0095
      57       1.7938
      58       1.5548
      59       1.7557
      60       1.5781
      61       1.4815
      62       1.7337
      63       1.4545
      64       1.2256
      65       1.3612
      66       1.5686
      67       2.2086
      68       1.8214
      69       1.7428
      70       1.5134
      71       1.2562
      72       1.4187
      73       1.5449
      74       1.7329
      75       1.6780
      76       1.1347
      77       1.3737
      78       1.0750
      79       1.1381
      80       1.7011
      81       1.5192
      82       1.6529
      83       1.6792
      84       1.1223
      85       1.2682
      86       0.8280
      87       0.8974
      88       1.0431
      89       1.0406
      90       1.1141
      91       0.9101
      92       0.8882
      93       1.2678
      94       1.5741
      95       1.4579
      96       1.1521
      97       1.4879
      98       0.7917
      99       1.2705
     100       0.8682
     101       1.5514
     102       1.7939
     103       1.3280
     104       1.5981
     105       1.5134
     106       1.4039
     107       1.4085
     108       1.3495
     109       1.5265
     110       1.5495
     111       1.5995
     112       1.5620
     113       1.7985
     114       1.6745
     115       1.4125
     116       1.2785
     117       1.0875
     118       1.5079
     119       1.7153
     120       1.3488
     121       1.9643
     122       1.3173
     123       1.5689
     124       1.7605
     125       1.4266
     126       1.2546
     127       1.8423
     128       1.3625
     129       1.4726
     130       1.1957
     131       0.9851
     132       1.2271
     133       1.0577
     134       1.2952
     135       1.3544
     136       1.2237
     137       1.1525
     138       1.0303
     139       1.1203
     140       1.1254
     141       0.9542
     142       1.2662
     143       0.8145
     144       1.0786
     145       1.1924
     146       1.0049
     147       0.8648
     148       1.5605
     149       1.1071
     150       1.1267
     151       1.2859
     152       1.1232
     153       0.9460
     154       1.4449
     155       1.4124
     156       1.1449
     157       1.0299
     158       1.1214
     159       1.0433
     160       1.1382
     161       1.0967
     162       0.7973
     163       0.8691
     164       0.9243
     165       1.2717
     166       1.2538
     167       1.3745
     168       1.4388
     169       1.2408
     170       1.4296
     171       1.1517
     172       1.2440
     173       0.8659
     174       0.8403
     175       0.9859
     176       0.9297
     177       0.7530
     178       0.8629
     179       0.7516
     180       0.8782
     181       0.9229
     182       0.8443
     183       0.6902
     184       0.5924
     185       0.9197
     186       0.8641
     187       0.7031
     188       0.6933
     189       0.7398
     190       0.6919
     191       0.8016
     192       0.8282
     193       0.8856
     194       0.7716
     195       0.7852
     196       1.1377
     197       1.1977
     198       1.6563
     199       1.3241
     200       1.0319
     201       1.5694
     202       1.6301
     203       1.4661
     204       1.4635
     205       1.4979
     206       1.7206
     207       1.8382
     208       2.1421
     209       1.6585
     210       1.6825
     211       2.0849
     212       2.2397
     213       1.6345
     214       1.9677
     215       2.4328
     216       2.6083
