#Frame           core
       1       0.6020
       2       0.6602
       3       0.6130
       4       0.6508
       5       0.6773
       6       0.6997
       7       0.5970
       8       0.7011
       9       0.6768
      10       0.7770
      11       0.8069
      12       0.7918
      13       0.8291
      14       0.8014
      15       0.7382
      16       0.7355
      17       0.6931
      18       0.8478
      19       0.8600
      20       0.8353
      21       0.9117
      22       0.8480
      23       0.8737
      24       0.8639
      25       0.7399
      26       0.6591
      27       0.7562
      28       0.7198
      29       0.7448
      30       0.8079
      31       0.7285
      32       0.7031
      33       0.7994
      34       0.8297
      35       0.9093
      36       0.7930
      37       0.8047
      38       0.8745
      39       0.8255
      40       0.8057
      41       0.8822
      42       1.0190
      43       1.1345
      44       1.0688
      45       0.9981
      46       0.8915
      47       0.8741
      48       0.8800
      49       0.9835
      50       0.9171
      51       0.8510
      52       0.9009
      53       0.9001
      54       0.9572
      55       0.8171
      56       0.8615
      57       0.9605
      58       0.9576
      59       0.9569
      60       0.9789
      61       1.0420
      62       0.9496
      63       1.0314
      64       1.1436
      65       1.1175
      66       1.1140
      67       1.0504
      68       1.0380
      69       0.9899
      70       0.9451
      71       0.8593
      72       0.9978
      73       0.9475
      74       0.9811
      75       1.0384
      76       0.9991
      77       1.0987
      78       0.9936
      79       0.9467
      80       1.0296
      81       1.1058
      82       1.1302
      83       1.0305
      84       0.9984
      85       1.0124
      86       0.9406
      87       1.0017
      88       0.9967
      89       0.9295
      90       0.9453
      91       0.9394
      92       0.8673
      93       0.9204
      94       0.9705
      95       0.9337
      96       1.0488
      97       1.0300
      98       0.9987
      99       1.1409
     100       1.0320
     101       1.1326
     102       1.1222
     103       0.9812
     104       1.0243
     105       1.0454
     106       1.0925
     107       1.1675
     108       0.9827
     109       0.9305
     110       0.9914
     111       0.9515
     112       1.0026
     113       1.0422
     114       0.9163
     115       0.9444
     116       0.9552
     117       0.9026
     118       0.9290
     119       1.0206
     120       1.0283
     121       1.0598
     122       0.9224
     123       0.8313
     124       0.9328
     125       0.8713
     126       0.8490
     127       0.9888
     128       0.9789
     129       1.0062
     130       0.8385
     131       0.8811
     132       0.8966
     133       0.8762
     134       0.8858
     135       0.8106
     136       0.8933
     137       0.8290
     138       0.9792
     139       0.9284
     140       0.9819
     141       1.0119
     142       1.0048
     143       1.0540
     144       1.0619
     145       0.9580
     146       0.9313
     147       0.8763
     148       0.8482
     149       0.8719
     150       0.8211
     151       1.0003
     152       0.9170
     153       0.9636
     154       1.0126
     155       1.0416
     156       1.0873
     157       1.0669
     158       1.0501
     159       1.1147
     160       0.9640
     161       0.8998
     162       0.9231
     163       0.8172
     164       0.9347
     165       0.9263
     166       0.9390
     167       1.0875
     168       0.9786
     169       0.8857
     170       0.9294
     171       0.8866
     172       0.9138
     173       0.9132
     174       0.9154
     175       0.8623
     176       0.8750
     177       0.9622
     178       0.9310
     179       0.9773
     180       0.8598
     181       0.9022
     182       0.9897
     183       1.0204
     184       1.0699
     185       1.1045
     186       1.0088
     187       0.9979
     188       1.1827
     189       1.0889
     190       1.1487
     191       1.1144
     192       1.0377
     193       1.0366
     194       1.0351
     195       0.9505
     196       0.9247
     197       0.9743
     198       0.8835
     199       0.9824
     200       1.0742
     201       1.0978
     202       1.1219
     203       1.1268
     204       1.0606
     205       1.0051
     206       0.9718
     207       0.9798
     208       1.0384
     209       1.0303
     210       1.0253
     211       1.0993
     212       1.0594
     213       1.0656
     214       1.1046
     215       1.1657
     216       1.0814
     217       1.1645
     218       1.2089
     219       1.2105
     220       1.2280
     221       1.1737
     222       1.1773
     223       1.1309
     224       1.1415
     225       1.0844
     226       1.0853
     227       1.1007
     228       1.0072
     229       1.0216
     230       1.0080
     231       0.9876
     232       0.9813
     233       0.9843
     234       0.8924
     235       0.9250
     236       0.9731
     237       0.8974
     238       0.9329
     239       0.9395
     240       0.9777
     241       0.9895
     242       0.9460
     243       0.8881
     244       0.8504
     245       0.8473
     246       0.9794
     247       0.9669
     248       0.9768
     249       1.0183
     250       1.0229
     251       0.9916
     252       0.9960
     253       1.0158
     254       1.0108
     255       0.9288
     256       0.9495
     257       0.9336
     258       0.9410
     259       0.9682
     260       1.0255
     261       1.0328
     262       1.0207
     263       0.9934
     264       0.9988
     265       1.0314
     266       1.0146
     267       1.0587
     268       1.0017
     269       0.9892
     270       1.0259
     271       0.9910
     272       1.0380
     273       1.0379
     274       1.0307
     275       1.0044
     276       1.0608
     277       1.0726
     278       0.9879
     279       1.0128
     280       1.0372
     281       0.9692
     282       0.8623
     283       1.0191
     284       1.0625
     285       0.9554
     286       0.8954
     287       0.9644
     288       0.9681
     289       1.0050
     290       0.9169
     291       0.9056
     292       0.9883
     293       1.0058
     294       1.0688
     295       1.0755
     296       1.0290
     297       1.0767
     298       1.0334
     299       1.0204
     300       0.9721
     301       0.9919
     302       0.9655
     303       0.9691
     304       0.9774
     305       1.0090
     306       0.9465
     307       0.9668
     308       1.0617
     309       1.0045
     310       1.1077
     311       0.9452
     312       0.9594
     313       1.0515
     314       1.0830
     315       1.0049
     316       1.1001
     317       1.0892
     318       1.0880
     319       1.0087
     320       1.0410
     321       1.0542
     322       1.0427
     323       0.9958
     324       0.9999
     325       1.0836
     326       1.0360
     327       1.0123
     328       0.8912
     329       0.8908
     330       0.9937
     331       0.9512
     332       0.9319
     333       0.9470
     334       1.0461
     335       1.0604
     336       1.0660
     337       1.0291
     338       1.0646
     339       1.0336
     340       1.0520
     341       1.0448
     342       1.0262
