#Frame            lig
       1       0.9929
       2       1.2243
       3       0.9915
       4       1.2941
       5       0.9581
       6       0.4059
       7       0.9573
       8       1.0244
       9       1.0795
      10       0.6038
      11       0.7410
      12       0.9193
      13       0.7146
      14       0.8480
      15       0.9795
      16       0.6676
      17       0.9059
      18       0.7882
      19       0.8007
      20       1.0743
      21       0.9486
      22       0.6807
      23       1.1496
      24       0.6117
      25       0.8354
      26       0.7398
      27       1.1191
      28       0.6669
      29       0.6194
      30       1.0582
      31       0.9072
      32       0.7819
      33       0.6074
      34       0.5085
      35       1.2556
      36       0.6482
      37       0.8920
      38       0.6720
      39       1.4225
      40       0.9680
      41       0.5958
      42       1.1906
      43       0.9549
      44       0.6181
      45       0.7509
      46       0.8006
      47       1.0551
      48       0.7988
      49       0.6079
      50       0.9475
      51       0.9351
      52       0.7573
      53       1.1153
      54       1.0958
      55       0.8585
      56       0.5787
      57       0.6704
      58       0.9013
      59       0.9920
      60       0.6144
      61       0.8646
      62       0.6672
      63       0.7032
      64       0.8002
      65       0.6732
      66       1.0796
      67       0.7045
      68       0.6581
      69       0.4306
      70       0.7804
      71       0.5795
      72       0.7932
      73       1.0623
      74       0.5596
      75       0.8435
      76       0.9649
      77       0.5919
      78       0.6964
      79       0.6463
      80       0.5367
      81       0.7840
      82       0.7305
      83       1.4235
      84       0.8591
      85       0.7317
      86       1.2733
      87       1.1499
      88       1.0312
      89       0.8980
      90       1.1368
      91       1.1825
      92       1.2841
      93       1.0075
      94       1.0418
      95       1.1181
      96       1.3032
      97       1.2474
      98       1.0258
      99       1.2014
     100       1.3194
     101       1.6465
     102       1.1659
     103       1.4563
     104       1.2074
     105       1.1164
     106       1.0215
     107       1.2877
     108       1.2616
     109       1.2317
     110       1.4713
     111       1.6751
     112       0.7614
     113       0.8727
     114       1.3811
     115       1.4173
     116       0.9527
     117       1.1420
     118       0.9395
     119       0.9702
     120       1.2146
     121       1.1932
     122       1.2098
     123       1.1786
     124       1.3719
     125       1.4673
     126       1.2996
     127       1.2452
     128       1.2855
     129       1.5525
     130       1.2450
     131       1.2087
     132       1.2355
     133       1.4066
     134       1.1528
     135       1.5635
     136       1.0828
     137       1.2277
     138       1.0409
     139       1.3381
     140       1.1328
     141       0.9159
     142       1.0158
     143       1.1548
     144       1.0568
     145       1.4573
     146       1.1912
     147       1.1030
     148       1.1046
     149       1.3191
     150       1.4711
     151       1.5014
     152       1.3714
     153       1.0898
     154       1.5007
     155       1.0438
     156       0.8492
     157       0.9880
     158       1.3995
     159       1.3183
     160       1.2202
     161       1.5448
     162       1.3796
     163       1.2152
     164       1.4168
     165       1.3036
     166       1.5644
     167       1.3561
     168       1.4608
     169       1.5590
     170       1.4969
     171       1.2200
     172       1.4296
     173       1.3584
     174       1.2586
     175       1.3089
     176       1.2686
     177       1.3077
     178       1.4332
     179       1.4593
     180       1.3274
     181       1.1379
     182       1.6183
     183       1.1310
     184       1.4955
     185       1.1289
     186       1.0344
     187       1.3929
     188       1.5363
     189       1.2227
     190       1.3379
     191       1.4237
     192       1.2305
     193       1.5237
     194       1.6270
     195       1.4112
     196       1.1289
