#Frame              d
       1      15.1848
       2      15.1649
       3      14.8738
       4      14.8142
       5      15.1458
       6      14.8336
       7      15.1314
       8      14.6011
       9      14.9254
      10      15.0674
      11      15.1361
      12      14.7711
      13      15.5591
      14      14.9324
      15      15.2975
      16      14.8083
      17      15.3900
      18      14.8980
      19      15.2450
      20      15.5703
      21      14.9727
      22      15.1441
      23      15.0249
      24      15.3350
      25      14.9393
      26      15.1969
      27      14.7283
      28      14.8496
      29      14.3264
      30      14.5171
      31      14.6397
      32      14.7841
      33      14.7582
      34      15.0265
      35      14.8246
      36      14.9884
      37      14.8070
      38      15.0132
      39      14.8157
      40      15.1604
      41      15.2431
      42      14.8921
      43      14.7467
      44      15.6381
      45      15.1825
      46      15.3239
      47      15.0283
      48      15.0602
      49      14.6433
      50      14.8269
      51      15.3479
      52      15.1499
      53      15.3823
      54      15.0523
      55      14.8618
      56      15.1842
      57      15.5657
      58      15.3383
      59      14.9061
      60      15.3159
      61      15.3702
      62      14.7681
      63      14.9158
      64      14.9147
      65      15.3032
      66      14.8730
      67      15.5140
      68      15.2728
      69      15.0042
      70      15.2080
      71      14.5910
      72      15.0509
      73      14.7760
      74      15.1035
      75      15.0775
      76      15.4909
      77      15.1340
      78      15.6497
      79      15.5443
      80      14.8549
      81      14.9871
      82      15.6541
      83      15.2729
      84      15.5342
      85      15.2919
      86      15.5427
      87      15.8106
      88      15.7200
      89      15.4630
      90      14.8718
      91      14.6047
      92      15.2682
      93      14.7335
      94      14.8852
      95      15.2459
      96      15.1610
      97      14.7614
      98      15.2129
      99      15.3874
     100      15.2469
     101      14.7550
     102      15.0499
     103      14.7162
     104      14.7197
     105      14.5964
     106      14.8938
     107      15.0324
     108      15.1180
     109      14.5684
     110      15.2439
     111      14.8530
     112      15.2608
     113      15.4729
     114      14.9904
     115      14.6843
     116      14.7372
     117      14.8742
     118      14.2056
     119      14.3646
     120      14.0512
     121      14.2673
     122      14.1025
     123      14.0124
     124      14.8055
     125      14.0552
     126      14.1750
     127      14.1851
     128      14.4004
     129      14.2165
     130      14.2693
     131      14.2773
     132      13.9262
     133      14.3255
     134      13.5988
     135      13.9426
     136      14.7369
     137      14.7076
     138      14.3745
     139      14.7665
     140      14.3039
     141      15.3332
     142      14.3335
     143      14.4574
     144      14.9219
     145      14.8010
     146      14.9106
     147      14.5087
     148      14.7026
     149      14.7349
     150      14.4425
     151      14.4520
     152      14.3992
     153      14.2070
     154      14.3410
     155      14.6641
     156      14.5567
     157      14.4876
     158      15.1228
     159      14.6635
     160      13.9175
     161      14.4910
     162      14.4408
     163      14.8196
     164      14.4189
     165      14.3108
     166      14.3732
     167      14.1205
     168      14.5687
     169      14.2829
     170      14.3066
     171      14.2960
     172      14.1714
     173      14.5379
     174      14.1665
     175      13.9851
     176      14.6397
     177      14.0851
     178      14.1842
     179      14.7013
     180      14.0860
     181      14.0036
     182      14.3203
     183      14.6559
     184      14.2647
     185      14.3436
     186      14.2237
     187      14.3180
     188      14.0435
     189      14.1442
     190      14.2946
     191      14.4626
     192      14.2008
     193      14.5363
     194      14.1837
     195      14.4663
     196      14.2235
     197      14.3385
     198      14.1407
     199      13.7305
     200      14.1807
     201      14.5244
     202      14.9921
     203      14.6885
     204      14.7223
     205      14.3736
     206      14.6364
     207      14.8746
     208      14.6881
