#Frame           gate
       1       0.4770
       2       0.2856
       3       0.4455
       4       0.4187
       5       0.3623
       6       0.7362
       7       0.8370
       8       1.0383
       9       0.6298
      10       1.1152
      11       1.4382
      12       1.4543
      13       1.4406
      14       1.4409
      15       1.3288
      16       1.3869
      17       0.7389
      18       1.0272
      19       0.7188
      20       1.3279
      21       1.6163
      22       1.3526
      23       0.9981
      24       1.1897
      25       1.6677
      26       1.1169
      27       0.7120
      28       0.6326
      29       0.3893
      30       0.5762
      31       0.9263
      32       0.4753
      33       0.7602
      34       0.6051
      35       0.7372
      36       1.2261
      37       1.4731
      38       1.2057
      39       1.8728
      40       1.7449
      41       1.7142
      42       1.5687
      43       1.2988
      44       1.2801
      45       1.6397
      46       1.7558
      47       1.7142
      48       1.4746
      49       1.2597
      50       0.4762
      51       1.0297
      52       1.2079
      53       0.8208
      54       0.7694
      55       0.8935
      56       0.7043
      57       0.9671
      58       0.9044
      59       1.0095
      60       1.2521
      61       1.2518
      62       1.1312
      63       0.3703
      64       0.8913
      65       0.8690
      66       1.1154
      67       1.1462
      68       1.4969
      69       2.0839
      70       1.7086
      71       1.7219
      72       1.9682
      73       1.4878
      74       1.4688
      75       1.4062
      76       0.9322
      77       1.1538
      78       1.4284
      79       1.4020
      80       0.8143
      81       0.9495
      82       0.8502
      83       0.7839
      84       1.0333
      85       1.2449
      86       1.0756
      87       1.0478
      88       1.1177
      89       1.5107
      90       1.6222
      91       1.3735
      92       1.3173
      93       1.3391
      94       0.7071
      95       0.8301
      96       0.7191
      97       0.7430
      98       0.9137
      99       1.0358
     100       1.1536
     101       0.9091
     102       0.7549
     103       0.9489
     104       0.7632
     105       0.8570
     106       0.6545
     107       0.9841
     108       0.6693
     109       0.9728
     110       0.7414
     111       0.5646
     112       0.8203
     113       0.7688
     114       1.0933
     115       0.5607
     116       0.7317
     117       0.4600
     118       0.5977
     119       0.7309
     120       0.8328
     121       0.9929
     122       0.8626
     123       1.0800
     124       0.8514
     125       0.8075
     126       0.5327
     127       0.5562
     128       0.7074
     129       0.6856
     130       0.9540
     131       0.6847
     132       0.6285
     133       0.6938
     134       0.7896
     135       0.9512
     136       1.4318
     137       0.8447
     138       0.8788
     139       0.9929
     140       1.0932
     141       0.6808
     142       0.7168
     143       0.9358
     144       0.9413
     145       0.9426
     146       1.0988
     147       0.7945
     148       1.0730
     149       0.7403
     150       0.9575
     151       0.7993
     152       1.0257
     153       1.0918
     154       0.8780
     155       1.1806
     156       0.8735
     157       0.8861
     158       0.8350
     159       0.5272
     160       0.5594
     161       0.5576
     162       1.0897
     163       0.9802
     164       0.7720
     165       0.5840
     166       0.8169
     167       0.6718
     168       0.8845
     169       0.7959
     170       0.6862
     171       0.7835
     172       0.7708
     173       0.6656
     174       0.6814
     175       0.6624
     176       0.8459
     177       0.6460
     178       1.0810
     179       0.7186
     180       0.8338
     181       0.6130
     182       0.8900
     183       0.8255
     184       0.8711
     185       0.8369
     186       0.5624
     187       0.6076
     188       0.7930
     189       0.6957
     190       0.6852
     191       0.9381
     192       0.5465
     193       0.6094
     194       0.8786
     195       0.8621
     196       0.9976
     197       0.7559
     198       0.6187
     199       0.6787
     200       0.7546
     201       1.1020
     202       0.8606
     203       1.1851
     204       0.7449
     205       0.7297
     206       0.6657
     207       0.5304
     208       0.6754
     209       0.5877
     210       0.6487
     211       1.0902
     212       0.8338
     213       0.5892
     214       0.7779
     215       0.6356
     216       0.9458
     217       0.5321
     218       0.5661
     219       0.4731
     220       0.5441
     221       0.7018
     222       0.6410
     223       0.7427
     224       0.9693
     225       0.7055
     226       0.6931
     227       0.6976
     228       0.5642
     229       0.7285
     230       0.9398
     231       0.6884
     232       0.5642
     233       0.7307
     234       0.6658
     235       0.9734
     236       1.1069
     237       1.2241
     238       0.8069
     239       0.5937
     240       1.0950
     241       0.9543
     242       0.8664
     243       0.9056
     244       0.6747
     245       1.1089
     246       0.9037
     247       0.7462
     248       0.8459
     249       0.7980
     250       0.7372
     251       0.8781
     252       0.9110
     253       0.9120
     254       1.0780
     255       0.8257
     256       0.7807
     257       0.6305
     258       0.6240
     259       0.7636
     260       0.7048
     261       0.5266
     262       0.7517
     263       0.7203
     264       0.6724
     265       0.6491
     266       0.5859
     267       1.0039
     268       0.7614
     269       0.7562
     270       0.7036
     271       0.7111
     272       1.0880
     273       0.8538
     274       0.8495
     275       1.1814
     276       0.8709
     277       0.8114
     278       0.7768
     279       1.1348
     280       0.8888
     281       1.0784
     282       0.7487
     283       0.7301
     284       0.5725
     285       0.6825
     286       0.5188
     287       0.7640
     288       0.6886
     289       0.7433
     290       0.6237
     291       0.7680
     292       0.7398
     293       0.8967
     294       1.0205
     295       0.7902
     296       0.8998
     297       1.0916
     298       0.8256
     299       0.6871
     300       0.6104
     301       1.0045
     302       1.0439
     303       0.9165
     304       1.0426
     305       0.8310
     306       0.7084
     307       0.6652
     308       0.6949
     309       0.5713
     310       0.4593
     311       0.5097
     312       0.3861
     313       0.5106
     314       0.5815
     315       0.6377
     316       0.6050
     317       0.6982
     318       0.5888
     319       0.7362
     320       0.4211
     321       0.7246
     322       0.5839
     323       0.5302
     324       0.3712
     325       0.5328
     326       0.7344
     327       0.5396
     328       0.7936
     329       0.6524
     330       0.8544
     331       0.7172
     332       0.7844
     333       0.7674
     334       0.6927
     335       0.8267
     336       0.8959
     337       0.7027
     338       0.6714
     339       0.7004
     340       0.7887
     341       0.7335
     342       0.9830
     343       0.7298
     344       0.9646
     345       0.7213
     346       0.5742
     347       0.7641
     348       0.4592
     349       0.7509
     350       0.5984
     351       0.6952
     352       0.6305
     353       0.6780
     354       0.6471
     355       0.5639
     356       0.5022
     357       0.7151
     358       0.4608
     359       0.6712
     360       0.4986
     361       0.5573
     362       1.0477
     363       0.5890
     364       0.7501
     365       0.6598
     366       0.5986
     367       0.5247
     368       0.7472
     369       0.9145
     370       0.5715
     371       0.8144
     372       0.9802
     373       0.6787
     374       0.7393
     375       0.8564
     376       0.6491
     377       0.5169
     378       0.8655
     379       0.4828
     380       0.9091
     381       0.9455
     382       0.7324
     383       1.0408
     384       0.8273
     385       1.0094
     386       0.8403
     387       0.9716
     388       0.9103
     389       0.8462
     390       0.7115
     391       0.8137
     392       0.9909
     393       1.2793
     394       0.8976
     395       0.8931
     396       1.0326
     397       0.9736
     398       0.7534
     399       0.9419
     400       1.1363
     401       0.5825
     402       0.6824
     403       0.6456
     404       0.9507
     405       0.7026
     406       1.0312
     407       0.6558
     408       0.7347
     409       0.9097
     410       0.6856
     411       0.7299
     412       0.5266
     413       0.5609
     414       0.7637
     415       0.6968
     416       0.7211
     417       0.5757
     418       0.7417
     419       0.9120
     420       1.1879
     421       0.6821
     422       0.6813
     423       0.6691
     424       0.7016
     425       0.7752
     426       0.5913
     427       0.7799
     428       0.5808
     429       0.8322
     430       0.6784
     431       0.6111
     432       0.5003
     433       0.7627
     434       0.7711
     435       0.8274
     436       0.9239
     437       1.1106
     438       0.8994
     439       0.7078
     440       0.7268
     441       0.7033
     442       0.7698
     443       1.0482
     444       0.8258
     445       0.5261
     446       0.5972
     447       0.8174
     448       0.9111
     449       0.7624
     450       0.6702
     451       1.0915
     452       1.2748
     453       1.1685
     454       1.0027
     455       1.1930
     456       1.2196
     457       1.6632
     458       1.1382
     459       1.3000
     460       1.0131
     461       0.8106
     462       0.9396
     463       1.0095
     464       0.8124
     465       0.6479
     466       0.7267
     467       0.8090
     468       0.6141
     469       0.7686
     470       1.0007
     471       0.6802
     472       1.1604
     473       0.9982
     474       0.9707
     475       0.9113
     476       0.8987
     477       1.0991
     478       0.6760
     479       0.7198
     480       0.7712
     481       0.8791
     482       0.7912
     483       0.5589
     484       0.9432
     485       1.0271
     486       0.5527
     487       0.5826
     488       0.7740
     489       0.7159
     490       0.8437
     491       0.7648
     492       1.1162
     493       0.8418
     494       0.7530
     495       0.5197
     496       0.6112
     497       0.7154
     498       0.9957
     499       1.0377
     500       0.7698
     501       0.9296
     502       0.7835
     503       0.6358
     504       0.6465
     505       1.2154
     506       0.5805
     507       0.7210
     508       0.7382
     509       0.7921
     510       0.8381
     511       0.8644
     512       0.6682
     513       0.7144
     514       0.8072
     515       0.6762
     516       0.7873
     517       0.7785
     518       0.7752
     519       0.5030
     520       0.8372
     521       0.5057
     522       0.6969
     523       0.5616
     524       0.7447
     525       0.4285
     526       0.8247
     527       0.6118
     528       0.7434
     529       0.6831
     530       0.8966
     531       0.5450
     532       0.5758
     533       0.5125
     534       0.5507
     535       0.4923
     536       0.8319
     537       0.7685
     538       0.8254
     539       0.9669
     540       0.7066
     541       0.7430
     542       1.0498
     543       1.0293
     544       0.6455
     545       0.7175
     546       0.7630
     547       0.5811
     548       0.5479
     549       0.7776
     550       0.7520
     551       1.0544
     552       1.0163
     553       0.8723
