#Frame              d
       1      15.3780
       2      15.0510
       3      15.3356
       4      15.6046
       5      15.5722
       6      15.3399
       7      15.4510
       8      15.0585
       9      15.2612
      10      15.2447
      11      15.8829
      12      15.7629
      13      15.8223
      14      15.0968
      15      15.3083
      16      15.2210
      17      15.1063
      18      15.1293
      19      14.9530
      20      14.9262
      21      15.6270
      22      15.3159
      23      15.5615
      24      15.1860
      25      15.2646
      26      15.3435
      27      15.4565
      28      15.2182
      29      15.3446
      30      15.0871
      31      15.0639
      32      15.2566
      33      14.6108
      34      15.3480
      35      15.0771
      36      15.1913
      37      15.6784
      38      15.5412
      39      15.7893
      40      15.7180
      41      15.3753
      42      15.7157
      43      15.5360
      44      15.5429
      45      15.3667
      46      15.4494
      47      14.6819
      48      15.2396
      49      14.9640
      50      14.9697
      51      15.6287
      52      15.5017
      53      15.6518
      54      15.3605
      55      15.1727
      56      15.5398
      57      15.5742
      58      15.0266
      59      15.4191
      60      15.6454
      61      15.4507
      62      15.6294
      63      15.3768
      64      15.6928
      65      15.3898
      66      15.1560
      67      15.3473
      68      15.3896
      69      15.3996
      70      15.3182
      71      15.2150
      72      15.0718
      73      15.5225
      74      15.3130
      75      14.8713
      76      14.8207
      77      16.0113
      78      15.1964
      79      15.2311
      80      15.2788
      81      15.5063
      82      15.2939
      83      15.2928
      84      15.1657
      85      15.4595
      86      14.7174
      87      14.9778
      88      15.4000
      89      15.3224
      90      14.9306
      91      15.0656
      92      15.7152
      93      15.1624
      94      14.6271
      95      15.1755
      96      15.0738
      97      14.9812
      98      15.2803
      99      15.1778
     100      15.7111
     101      15.5896
     102      15.3174
     103      15.2161
     104      15.5119
     105      15.5215
     106      15.6365
     107      15.5140
     108      15.1741
     109      14.9322
     110      15.2786
     111      15.6036
     112      15.4394
     113      15.6389
     114      15.4199
     115      15.6636
     116      15.6247
     117      14.6522
     118      14.8123
     119      15.1975
     120      15.0054
     121      15.3502
     122      14.9947
     123      15.0243
     124      15.0462
     125      14.5714
     126      14.7357
     127      14.8904
     128      14.8250
     129      15.0611
     130      15.7211
     131      15.3038
     132      15.6348
     133      15.2080
     134      15.1915
     135      14.8951
     136      15.3606
     137      15.4276
     138      15.6939
     139      15.4145
     140      15.2640
     141      15.4966
     142      15.0863
     143      15.2365
     144      15.1156
     145      15.4751
     146      15.4688
     147      15.0622
     148      14.9908
     149      15.1885
     150      15.5171
     151      14.7984
     152      15.6210
     153      14.7086
     154      14.7570
     155      15.9331
     156      15.5206
     157      15.0824
     158      15.2954
     159      15.3004
     160      15.1757
     161      15.6411
     162      15.4705
     163      14.9071
     164      15.2219
     165      15.3160
     166      15.0625
     167      15.4618
     168      15.3624
     169      15.0031
     170      15.2667
     171      15.8178
     172      14.7316
     173      15.2502
     174      15.2169
     175      14.8985
     176      15.1174
     177      15.5820
     178      15.1960
     179      15.5254
     180      15.8165
     181      15.1235
