#Frame           core
       1       0.5534
       2       0.6495
       3       0.6633
       4       0.8028
       5       0.7902
       6       0.9253
       7       0.8997
       8       0.8512
       9       0.8577
      10       0.8305
      11       0.7936
      12       0.7856
      13       0.6633
      14       0.6546
      15       0.7008
      16       0.8143
      17       0.8624
      18       0.7787
      19       0.7798
      20       0.8359
      21       0.8151
      22       0.9816
      23       0.9652
      24       0.9068
      25       0.8443
      26       0.8758
      27       0.8377
      28       0.8602
      29       0.8334
      30       0.9847
      31       0.9006
      32       0.8570
      33       0.8424
      34       0.7689
      35       0.8571
      36       0.8425
      37       0.8200
      38       0.7500
      39       0.8452
      40       0.8768
      41       0.8518
      42       0.7936
      43       0.7667
      44       0.8122
      45       0.8824
      46       0.8595
      47       0.8670
      48       0.8316
      49       0.8575
      50       0.8853
      51       0.8001
      52       0.9060
      53       0.8477
      54       0.8612
      55       0.8638
      56       0.8800
      57       0.9055
      58       0.8835
      59       0.9094
      60       1.0245
      61       1.0838
      62       1.0308
      63       1.0519
      64       1.0830
      65       0.9773
      66       1.0229
      67       1.0107
      68       0.9980
      69       0.9467
      70       0.8694
      71       1.0753
      72       0.9593
      73       0.9975
      74       1.0190
      75       0.9492
      76       0.9295
      77       1.0298
      78       0.9115
      79       0.9183
      80       0.9858
      81       0.9485
      82       0.9643
      83       0.9333
      84       1.0623
      85       1.0411
      86       1.0609
      87       1.0980
      88       1.0371
      89       1.0592
      90       1.0985
      91       1.1675
      92       1.0740
      93       1.1629
      94       1.0816
      95       1.1747
      96       1.1358
      97       1.1271
      98       1.0698
      99       1.1820
     100       1.1123
     101       1.0185
     102       1.0346
     103       1.1466
     104       1.0724
     105       1.0630
     106       1.0770
     107       1.0791
     108       1.1832
     109       1.2613
     110       1.2282
     111       1.0918
     112       1.0258
     113       1.1580
     114       1.1374
     115       1.1351
     116       1.0038
     117       1.0182
     118       0.9487
     119       0.9422
     120       0.9440
     121       0.9586
     122       0.8681
     123       0.8748
     124       0.8366
     125       0.7799
     126       0.8528
     127       0.8739
     128       0.9149
     129       0.8871
     130       0.9031
     131       0.8540
     132       0.9518
     133       0.8813
     134       0.9276
     135       0.9392
     136       0.8940
     137       0.9608
     138       0.8737
     139       0.9080
     140       0.9119
     141       0.9066
     142       0.9737
     143       0.9510
     144       0.9416
     145       0.9792
     146       0.9047
     147       0.9394
     148       1.0316
     149       0.9721
     150       0.9734
     151       1.0036
     152       0.9958
     153       0.9251
     154       0.9510
     155       0.8767
     156       0.8617
     157       0.9116
     158       0.9668
     159       0.8700
     160       1.0068
     161       0.9132
     162       0.9961
     163       0.9378
     164       0.9764
     165       0.9978
     166       0.9702
     167       1.0205
     168       0.9820
     169       1.0213
     170       0.9865
     171       1.0759
     172       0.9196
     173       0.8687
     174       0.9578
     175       0.8734
     176       0.8803
     177       0.8668
     178       1.0198
     179       0.9445
     180       0.9173
     181       0.9557
     182       0.9141
     183       0.9103
     184       0.9146
     185       0.8741
     186       0.9376
     187       0.8680
     188       0.8887
     189       0.8643
     190       0.8873
     191       0.9941
     192       0.9369
     193       0.9790
     194       1.0573
     195       1.1063
     196       1.1266
     197       1.0052
     198       0.9111
     199       0.9642
     200       1.0634
     201       0.9937
     202       1.1493
     203       1.1989
     204       1.1459
     205       1.0472
     206       1.0850
     207       1.1383
     208       1.1093
     209       1.1215
     210       1.0667
     211       1.0665
     212       1.1016
     213       0.9223
     214       0.9380
     215       0.9344
     216       0.8763
     217       0.8213
     218       0.8423
     219       0.8917
     220       0.9431
     221       0.7908
     222       0.9372
     223       0.9084
     224       0.8781
     225       0.9822
     226       0.9642
     227       0.9378
     228       1.0319
     229       0.8608
     230       0.9244
     231       0.9185
     232       0.8529
     233       0.8138
     234       0.9099
     235       0.9360
     236       1.0784
     237       0.9290
     238       1.0046
     239       0.9331
     240       1.0080
     241       1.0419
     242       1.0412
     243       1.0288
     244       1.0056
     245       0.9605
     246       0.9327
     247       1.1182
     248       1.1058
     249       1.0252
     250       1.0396
     251       1.0549
     252       0.9612
     253       0.9563
     254       0.9892
     255       0.8804
     256       0.9564
     257       0.9363
     258       0.9520
     259       0.9346
     260       0.9505
     261       0.9185
     262       0.9781
     263       0.9417
     264       0.9660
     265       1.0141
     266       1.0149
     267       1.0674
     268       1.0908
     269       1.0422
     270       1.1061
     271       1.1095
     272       1.1315
     273       1.0276
     274       1.1010
     275       1.0245
     276       1.0046
     277       1.0172
     278       1.1114
     279       1.0302
     280       1.0512
     281       1.1007
     282       1.1455
     283       1.1162
     284       1.1292
     285       1.1295
     286       1.1912
     287       1.1003
     288       0.9923
     289       1.0374
     290       1.0991
     291       1.0538
     292       1.0384
     293       1.0108
     294       1.0085
     295       0.9293
     296       0.9252
     297       1.0503
     298       0.9678
     299       0.9673
     300       1.0076
     301       0.9619
     302       1.0022
     303       0.9678
     304       0.9889
     305       0.9925
     306       1.0317
     307       0.9836
     308       0.9975
     309       0.9614
     310       1.0281
     311       0.9905
     312       1.0470
     313       1.1074
     314       1.1243
     315       1.1106
     316       1.0244
     317       0.9624
     318       1.0216
     319       0.9978
     320       1.0266
     321       1.0850
     322       1.1099
     323       1.1319
     324       1.1011
     325       1.0897
     326       1.0889
     327       1.1536
     328       1.1453
     329       1.2203
     330       1.2118
     331       1.2150
     332       1.1099
     333       1.1318
     334       1.1188
     335       0.9679
     336       1.1710
     337       0.9297
     338       0.9119
     339       0.8751
     340       0.9549
     341       1.0726
     342       0.9900
     343       0.9283
     344       1.0255
     345       1.0455
     346       1.1147
     347       1.1747
     348       1.0345
     349       1.0390
     350       1.0709
     351       1.0888
     352       1.0290
     353       1.0978
     354       1.1089
     355       0.9266
     356       0.9971
     357       1.0391
     358       0.9307
     359       1.1123
     360       0.9656
     361       0.9946
     362       0.9283
     363       0.9244
     364       0.9249
     365       1.0177
     366       0.9917
     367       1.0285
     368       0.9938
     369       1.0601
     370       1.0066
     371       1.0256
     372       1.0525
     373       1.1426
     374       1.0935
     375       1.0522
     376       1.1392
     377       1.0713
     378       1.1161
     379       1.0718
     380       1.0902
     381       1.1378
     382       1.0134
     383       1.0353
     384       0.9442
     385       1.0564
     386       1.1206
     387       0.9649
     388       1.0301
     389       1.1061
     390       0.9806
     391       0.9203
     392       0.9882
     393       1.0752
     394       0.9780
     395       1.1938
     396       1.1638
     397       1.2124
     398       1.1656
     399       1.1399
     400       1.1738
     401       1.0315
     402       1.0578
     403       1.0570
     404       1.1021
     405       1.0180
     406       1.0405
     407       1.0698
     408       1.0199
     409       1.0748
     410       1.0915
     411       1.0079
     412       1.0115
     413       1.1062
     414       1.0217
     415       1.0253
     416       1.0717
     417       0.9956
     418       1.1487
     419       1.0319
     420       1.0667
     421       1.0861
     422       1.0133
     423       1.1311
     424       1.1381
     425       1.1255
     426       1.1070
     427       1.2194
     428       1.0437
     429       1.0163
     430       1.0074
     431       1.0070
     432       1.1054
     433       0.9199
     434       0.9756
     435       1.0039
     436       0.9803
     437       0.8851
     438       0.9032
     439       0.8461
     440       0.8690
     441       0.9365
     442       0.9751
     443       0.9581
     444       0.9724
     445       0.9794
     446       0.9802
     447       1.0484
     448       1.0093
     449       0.9658
     450       0.9184
     451       0.9536
     452       0.9417
     453       1.0221
     454       0.9592
     455       0.9173
     456       1.0790
     457       1.2424
     458       1.1356
     459       1.1286
     460       1.1101
     461       1.0916
     462       1.1168
     463       1.0335
     464       1.0781
     465       1.0974
     466       1.0876
     467       1.1440
     468       1.1440
     469       1.1113
     470       1.1039
     471       1.1476
     472       1.0601
     473       1.0202
     474       1.0959
     475       0.9813
     476       1.1051
     477       0.9023
     478       0.9883
     479       1.0335
     480       1.1268
     481       1.0832
     482       0.9559
     483       0.8828
     484       0.9194
     485       0.9494
     486       0.9602
     487       1.0436
     488       0.9017
     489       0.9725
     490       0.9431
     491       0.9210
     492       0.9062
     493       0.9622
     494       0.9760
     495       0.8714
     496       0.9046
     497       0.9038
     498       0.8266
     499       0.8886
     500       1.0139
     501       0.9953
     502       0.9713
     503       0.8819
     504       0.9158
     505       0.9638
     506       0.8690
     507       0.9168
     508       0.8899
     509       0.8911
     510       0.9272
     511       0.9264
     512       0.9511
     513       0.9114
     514       0.9460
     515       1.0005
     516       1.0919
     517       1.1049
     518       1.1025
     519       1.1099
     520       1.1913
     521       1.1239
     522       1.0311
     523       1.0291
     524       0.9992
     525       1.0300
     526       0.9278
     527       0.9451
     528       0.9981
     529       0.9057
     530       0.8715
     531       0.8894
     532       0.8811
     533       0.8876
     534       0.9104
     535       0.8832
     536       0.9525
     537       1.0487
     538       1.0472
     539       1.0682
     540       1.1891
     541       1.0934
     542       1.0488
     543       1.0862
     544       1.1149
     545       1.0965
     546       1.2232
     547       1.1265
     548       1.1220
     549       1.1325
     550       1.0741
     551       1.0775
     552       1.0717
     553       1.1176
     554       1.0646
     555       1.0912
     556       1.0886
     557       1.0364
     558       0.9955
     559       1.0188
     560       1.0370
     561       1.0818
     562       0.9582
     563       1.0240
     564       0.9550
     565       0.8913
     566       0.8862
     567       0.9372
     568       0.8943
     569       0.8844
     570       0.9807
     571       0.9228
     572       0.8904
     573       0.8849
     574       0.9537
     575       0.9334
     576       0.9289
     577       0.9216
     578       0.9904
     579       0.9491
     580       0.9478
     581       0.9654
     582       0.9131
     583       0.9720
     584       0.9477
     585       0.9354
     586       0.9618
     587       1.0485
     588       0.9670
     589       0.9674
     590       0.9986
     591       1.0872
     592       1.1464
     593       1.0361
     594       1.0404
     595       0.9987
     596       0.9641
     597       0.9970
     598       0.8557
     599       0.9277
     600       0.9681
     601       0.9666
     602       0.9894
     603       0.9413
     604       1.0210
     605       1.0140
     606       1.0484
     607       1.0140
     608       1.0036
     609       1.0092
     610       1.0824
     611       0.8930
     612       0.9843
     613       0.9758
     614       0.9074
     615       1.0039
     616       0.9222
     617       1.0429
     618       0.9514
     619       0.9807
     620       1.0067
     621       0.9405
     622       0.9337
     623       0.9289
     624       0.8999
     625       0.9263
     626       1.0410
     627       1.0035
     628       1.0370
     629       0.9908
     630       1.0526
     631       0.9837
     632       0.9869
     633       0.9693
     634       0.9463
     635       1.0482
     636       1.0690
     637       1.0259
     638       0.9845
     639       1.0185
     640       1.0381
     641       1.0632
     642       1.0545
     643       1.0449
     644       1.0541
     645       1.0530
     646       1.1005
     647       1.0791
     648       1.0631
     649       1.0162
     650       1.0521
     651       1.0573
     652       1.0617
     653       1.0948
     654       1.1538
     655       1.0622
     656       0.9647
     657       0.9924
     658       1.0077
     659       1.0264
     660       1.0457
     661       0.9777
     662       0.9541
     663       1.0072
     664       1.0801
     665       1.0400
     666       0.9367
     667       1.0333
     668       1.0729
     669       1.0449
     670       1.0782
     671       1.0028
     672       1.0219
     673       1.0631
     674       1.0410
     675       1.0505
     676       0.9654
     677       1.0220
     678       1.0119
     679       1.0657
     680       1.0581
     681       1.0195
     682       0.9260
     683       1.0633
     684       1.1257
     685       1.1380
     686       0.9976
     687       0.9433
     688       0.9308
     689       1.0537
     690       0.9433
     691       0.9364
     692       0.9431
     693       0.8836
     694       0.9193
     695       0.9446
     696       0.9808
     697       0.8957
     698       0.8729
     699       0.9838
     700       1.0509
     701       0.9133
     702       1.0424
     703       1.0166
     704       1.0458
     705       1.1139
     706       0.9867
     707       0.9736
     708       0.9636
     709       0.9223
     710       0.9888
     711       1.0241
     712       1.0219
     713       1.0107
     714       0.9185
     715       1.0190
     716       0.9963
     717       1.1572
     718       1.0615
     719       1.0884
     720       1.0629
     721       1.0161
     722       0.9952
     723       0.9619
     724       0.9176
     725       0.9434
     726       0.9131
     727       0.9334
     728       0.9347
     729       0.9221
     730       0.9747
     731       0.8574
     732       0.8912
     733       0.9289
     734       0.9724
     735       0.9367
     736       1.0091
     737       1.0037
     738       0.8805
     739       0.9235
     740       0.9433
     741       0.9884
     742       0.9558
     743       0.9382
     744       0.9084
     745       0.9654
     746       0.9581
     747       0.9024
     748       0.9574
     749       1.0094
     750       0.9309
     751       0.9454
     752       0.9631
     753       0.9315
     754       0.9382
     755       0.9083
     756       0.9664
     757       1.0833
     758       1.0176
     759       1.0373
     760       1.0438
     761       1.0356
     762       1.0585
     763       1.1609
     764       1.1612
     765       1.1792
     766       1.1653
     767       1.1047
     768       1.1348
     769       1.0629
     770       1.1001
     771       1.0851
     772       1.0988
     773       1.0572
     774       1.1152
     775       1.1478
     776       1.0827
     777       1.0885
     778       1.0283
     779       1.1354
     780       1.1390
     781       1.1560
     782       1.1923
     783       1.2499
     784       1.1425
     785       1.1572
     786       1.1752
     787       1.2544
     788       1.1620
     789       1.2140
     790       1.2111
     791       1.0866
     792       1.1676
     793       1.1419
     794       1.1728
     795       1.2250
     796       1.2609
     797       1.3075
     798       1.2627
     799       1.1968
     800       1.1881
     801       1.1227
