#Frame           gate
       1       1.3750
       2       1.2490
       3       1.4482
       4       1.3838
       5       0.8854
       6       0.9841
       7       1.2056
       8       0.7625
       9       1.1773
      10       1.2644
      11       1.3708
      12       1.1244
      13       0.8614
      14       1.1018
      15       1.2202
      16       0.5590
      17       0.5396
      18       0.7091
      19       0.6665
      20       0.9595
      21       0.5832
      22       0.7590
      23       0.5530
      24       0.5760
      25       0.6239
      26       0.6419
      27       0.6171
      28       0.8049
      29       0.6536
      30       0.5544
      31       0.7062
      32       0.6787
      33       0.6843
      34       0.9037
      35       0.4960
      36       0.5707
      37       0.5700
      38       0.6573
      39       0.6658
      40       0.5772
      41       0.4256
      42       0.6545
      43       0.4635
      44       0.5877
      45       0.6553
      46       0.5210
      47       0.9950
      48       0.6606
      49       0.4000
      50       0.6757
      51       0.6199
      52       1.0361
      53       0.7818
      54       1.3580
      55       0.8260
      56       0.8284
      57       0.6385
      58       0.8312
      59       0.9127
      60       0.5793
      61       0.6369
      62       0.6924
      63       0.5765
      64       0.8942
      65       0.6603
      66       0.5361
      67       0.6065
      68       0.9282
      69       1.0116
      70       1.1743
      71       0.8604
      72       0.8821
      73       1.4936
      74       1.1333
      75       1.2405
      76       1.0901
      77       1.1140
      78       1.3220
      79       1.1576
      80       1.5560
      81       1.7581
      82       1.8279
      83       1.9822
      84       1.5775
      85       1.9607
      86       1.8176
      87       1.7065
      88       1.5608
      89       1.4391
      90       1.4073
      91       1.3938
      92       1.8719
      93       1.3583
      94       1.0285
      95       0.9836
      96       0.9962
      97       1.2172
      98       1.2467
      99       1.6495
     100       1.2702
     101       1.3126
     102       0.8580
     103       0.8857
     104       0.9962
     105       0.7980
     106       0.9724
     107       1.2426
     108       1.1533
     109       1.2347
     110       0.9995
     111       1.5110
     112       1.2304
     113       1.4437
     114       1.0440
     115       1.2092
     116       1.4387
     117       1.1948
     118       1.4653
     119       1.3843
     120       1.3563
     121       1.4300
     122       1.4139
     123       1.4403
     124       1.5224
     125       1.2667
     126       1.6128
