#Frame            lig
       1       1.1915
       2       1.3652
       3       1.5542
       4       1.1814
       5       1.0940
       6       1.2984
       7       1.4315
       8       1.5139
       9       1.5895
      10       1.5978
      11       1.3861
      12       1.5875
      13       1.5147
      14       1.5057
      15       1.3199
      16       1.5613
      17       1.4240
      18       1.2196
      19       1.4957
      20       1.0821
      21       1.8606
      22       1.2883
      23       1.5022
      24       1.4048
      25       1.2738
      26       1.6959
      27       1.2549
      28       1.6419
      29       1.3340
      30       1.1671
      31       1.2636
      32       1.3981
      33       1.0493
      34       1.3543
      35       1.2854
      36       1.3874
      37       1.2960
      38       1.2155
      39       1.2026
      40       1.2171
      41       1.3051
      42       1.1524
      43       1.4075
      44       1.4694
      45       1.2033
      46       1.3118
      47       1.2089
      48       1.4484
      49       1.2026
      50       1.4229
      51       1.3505
      52       1.2583
      53       1.3327
      54       1.2497
      55       1.3015
      56       1.3022
      57       1.1460
      58       1.5796
      59       1.2694
      60       1.3339
      61       1.1303
      62       1.3026
      63       1.2886
      64       1.3156
      65       1.1854
      66       1.1075
      67       1.1803
      68       1.3713
      69       1.1594
      70       1.3272
      71       1.3928
      72       1.1927
      73       1.4351
      74       1.2323
      75       1.3592
      76       1.4404
      77       1.3542
      78       1.3229
      79       1.3576
      80       1.2789
      81       1.4411
      82       1.3923
      83       1.3030
      84       1.2506
      85       1.3355
      86       1.0227
      87       1.1687
      88       1.2109
      89       1.2492
      90       1.3851
      91       1.5055
      92       1.6379
      93       1.2958
      94       1.1637
      95       1.4152
      96       1.3012
      97       1.3952
      98       1.3954
      99       1.2893
     100       1.2970
     101       1.3552
     102       1.3124
     103       1.3868
     104       1.3814
     105       1.2972
     106       1.1436
     107       1.4431
     108       1.2166
     109       1.2124
     110       1.1972
     111       1.2951
     112       1.2657
     113       1.1855
     114       1.2502
     115       1.3932
     116       1.7440
     117       1.3329
     118       1.3291
     119       1.3069
     120       1.1538
     121       1.3916
     122       1.4580
     123       1.3361
     124       1.4159
     125       1.0472
     126       1.3369
     127       1.2597
     128       1.3703
     129       1.3894
     130       1.3976
     131       1.3451
     132       1.6896
     133       1.3487
     134       1.4813
     135       1.5638
     136       1.1484
     137       1.4413
     138       1.4719
     139       1.7030
     140       1.3731
     141       1.4222
     142       1.4490
     143       1.4078
     144       1.3424
     145       1.5011
     146       1.2940
     147       1.2795
     148       1.5031
     149       1.5573
     150       1.5691
     151       1.4954
     152       1.6030
     153       1.6865
     154       1.6008
     155       1.6467
     156       1.5037
     157       1.4637
     158       1.2938
     159       1.3133
     160       1.3567
     161       1.3596
     162       1.4192
     163       1.6030
     164       1.4924
     165       1.3757
     166       1.4621
     167       1.3709
     168       1.2338
     169       1.1335
     170       1.4344
     171       1.4136
     172       1.3375
     173       1.4304
     174       1.2755
     175       1.5058
     176       1.3335
     177       1.6799
     178       1.2696
     179       1.5228
     180       1.4362
     181       1.5959
     182       1.5084
     183       1.4057
     184       1.3789
     185       1.4806
     186       1.3760
     187       1.4556
     188       1.2152
     189       1.3543
     190       1.5803
     191       1.3178
     192       1.4436
     193       1.2585
     194       1.3210
     195       1.5001
     196       1.4671
     197       1.5283
     198       1.4507
     199       1.7425
     200       1.7411
     201       1.6608
     202       1.5094
     203       1.6836
     204       1.6457
     205       1.6103
     206       1.3030
     207       1.4578
     208       1.0179
     209       1.1706
     210       1.4425
     211       1.2956
     212       1.3328
     213       1.1852
     214       1.2539
     215       1.3470
     216       1.3092
     217       1.7107
     218       1.7276
     219       1.4169
     220       1.4537
     221       1.4041
     222       1.1066
     223       1.3583
     224       1.5670
     225       1.6446
     226       1.7169
     227       1.4889
     228       1.6877
     229       1.6043
     230       1.5877
     231       1.3688
     232       1.3373
     233       1.4560
     234       1.3737
     235       1.5737
     236       1.2081
     237       1.4013
     238       1.2413
     239       1.1106
     240       1.2249
     241       1.2681
     242       1.3196
     243       1.4068
     244       1.4983
     245       1.3779
     246       1.3543
     247       1.4152
     248       1.6156
     249       1.5230
     250       1.7202
     251       1.6166
     252       1.5024
     253       1.6067
     254       1.7895
     255       1.6357
     256       1.5896
     257       1.5865
     258       1.5423
     259       1.7555
     260       1.7354
     261       1.5318
     262       1.3267
     263       1.5114
     264       1.3716
     265       1.3047
     266       1.4957
     267       1.7992
     268       1.7226
     269       1.6465
     270       1.4448
     271       1.4158
     272       1.6151
     273       1.6850
     274       1.4953
     275       1.1459
     276       1.3846
     277       1.4861
     278       1.4560
     279       1.4027
     280       1.2190
     281       0.9288
     282       1.2338
     283       1.2894
     284       1.5356
     285       1.6344
     286       1.7022
     287       1.8076
     288       1.6226
     289       1.7264
     290       1.6138
     291       1.7109
     292       1.7608
     293       1.7378
     294       1.7629
     295       1.5686
     296       1.4892
     297       1.6204
     298       1.5103
     299       1.7083
     300       1.6149
     301       1.5502
     302       1.5635
     303       1.8724
     304       1.6968
     305       1.7024
     306       1.6371
     307       1.7085
     308       1.5562
     309       1.8084
     310       1.7762
     311       1.9064
     312       1.9360
     313       1.8522
     314       1.6803
     315       1.6778
     316       1.9263
