#Frame           core
       1       0.5653
       2       0.6438
       3       0.6833
       4       0.6698
       5       0.7401
       6       0.7105
       7       0.7194
       8       0.7762
       9       0.7007
      10       0.7103
      11       0.7350
      12       0.7643
      13       0.6704
      14       0.7628
      15       0.6377
      16       0.7340
      17       0.7201
      18       0.7240
      19       0.7095
      20       0.7337
      21       0.6992
      22       0.7736
      23       0.7845
      24       0.8319
      25       0.8198
      26       0.8560
      27       0.8743
      28       0.9076
      29       0.8933
      30       0.8905
      31       0.8645
      32       0.9428
      33       0.9039
      34       0.8362
      35       0.9420
      36       0.9329
      37       0.9351
      38       0.8916
      39       0.8966
      40       0.9371
      41       0.8620
      42       0.8720
      43       0.7992
      44       0.8406
      45       0.8793
      46       0.7907
      47       0.8384
      48       0.8638
      49       0.9259
      50       0.9375
      51       0.9559
      52       0.9082
      53       1.0058
      54       0.9383
      55       0.9125
      56       0.8763
      57       0.8938
      58       0.9584
      59       0.9269
      60       0.9412
      61       0.9791
      62       0.9283
      63       0.9233
      64       0.9583
      65       0.9420
      66       0.9484
      67       0.9655
      68       0.9333
      69       0.9508
      70       0.9894
      71       0.9915
      72       0.9060
      73       0.8899
      74       0.9069
      75       0.8271
      76       0.8346
      77       0.8045
      78       0.8718
      79       0.8809
      80       0.8528
      81       0.8385
      82       0.8176
      83       0.7432
      84       0.7676
      85       0.8212
      86       0.8624
      87       0.8003
      88       0.9398
      89       0.8501
      90       0.8983
      91       0.9155
      92       0.8982
      93       0.9298
      94       0.9115
      95       0.8550
      96       0.9061
      97       0.9442
      98       0.9408
      99       0.9239
     100       0.8258
     101       0.9428
     102       0.9184
     103       0.9109
     104       0.9799
     105       0.9636
     106       0.9980
     107       1.0110
     108       0.9380
     109       0.9321
     110       0.8896
     111       0.9446
     112       0.9759
     113       0.9504
     114       0.9219
     115       0.8933
     116       0.8541
     117       0.8610
     118       0.8288
     119       0.8422
     120       0.8063
     121       0.7815
     122       0.8102
     123       0.8749
     124       0.8795
     125       0.8687
     126       0.8620
     127       0.8029
     128       0.8048
     129       0.8127
     130       0.8205
     131       0.8251
     132       0.7560
     133       0.8171
     134       0.8392
     135       0.8471
     136       0.8431
     137       0.8453
     138       0.8423
     139       0.9978
     140       0.8958
     141       0.9259
     142       0.8438
     143       0.8741
     144       0.8877
     145       0.8669
     146       0.9298
     147       0.9942
     148       0.9696
     149       0.9013
     150       0.9737
     151       1.0308
     152       0.9477
     153       0.9341
     154       0.8080
     155       0.8509
     156       0.9839
     157       0.9854
     158       0.9664
     159       0.8818
     160       0.8997
     161       0.9279
     162       0.9511
     163       1.0805
     164       0.9519
     165       0.8745
     166       0.8942
     167       0.9016
     168       0.8723
     169       0.8928
     170       0.8610
     171       0.9383
     172       0.9161
     173       0.9074
     174       0.9363
     175       0.8963
     176       0.8644
     177       0.8382
     178       0.8015
     179       0.8106
     180       0.7478
     181       0.6546
     182       0.7390
     183       0.7505
     184       0.8036
     185       0.8437
     186       0.8744
     187       0.7938
     188       0.8377
     189       0.8510
     190       0.8946
     191       0.8088
     192       0.8397
     193       0.7962
     194       0.8501
     195       0.9073
     196       0.8685
     197       0.8788
     198       0.8224
     199       0.7971
     200       0.7626
     201       0.8634
     202       0.9248
     203       0.8652
     204       0.8931
     205       0.8861
     206       0.8932
     207       0.8835
     208       0.8842
     209       0.8897
     210       1.0336
     211       0.9705
     212       0.9862
     213       0.9152
     214       0.9220
     215       1.0228
     216       0.9640
     217       0.9230
     218       0.9707
     219       0.8870
     220       0.9368
     221       1.0085
     222       0.8859
     223       0.9664
     224       0.9743
     225       0.9595
     226       0.9197
     227       0.8449
     228       0.9148
     229       0.8883
     230       0.8640
     231       0.8675
     232       1.0203
     233       0.9250
     234       0.9134
     235       0.9737
     236       0.9946
     237       1.0390
     238       1.0810
     239       1.0160
     240       0.9723
     241       1.0902
     242       1.0087
     243       0.9511
     244       0.9735
     245       1.0109
     246       0.9412
     247       1.0589
     248       1.0958
     249       1.0207
     250       0.9449
     251       1.0771
     252       1.0328
     253       0.9934
     254       0.9359
     255       0.9693
     256       0.9662
     257       0.9396
     258       0.8792
     259       0.9051
     260       0.8764
     261       0.9082
     262       0.9308
     263       0.7923
     264       0.8684
     265       0.9082
     266       0.8809
     267       0.9049
     268       0.9304
     269       0.9392
     270       0.9727
     271       0.9908
     272       0.9152
     273       0.8761
     274       0.8289
     275       0.8676
     276       0.9068
     277       0.8605
     278       0.8880
     279       0.9622
     280       0.9922
     281       0.9667
     282       0.9935
     283       0.9183
     284       0.9625
     285       0.9538
     286       0.9611
     287       0.9879
     288       0.9820
     289       0.9391
     290       0.9463
     291       0.9573
