#Frame           gate
       1       0.5636
       2       0.5784
       3       0.4352
       4       0.8802
       5       0.8236
       6       0.8119
       7       0.4851
       8       0.6819
       9       0.5896
      10       0.8352
      11       0.7380
      12       0.5588
      13       0.5144
      14       0.6917
      15       0.5815
      16       0.7923
      17       0.4868
      18       0.8458
      19       0.6968
      20       0.7807
      21       0.5470
      22       0.4558
      23       0.5981
      24       0.4533
      25       0.6467
      26       0.7386
      27       0.7274
      28       0.4659
      29       0.5872
      30       1.0661
      31       0.4688
      32       0.7603
      33       0.4180
      34       0.7284
      35       0.7479
      36       0.4376
      37       0.4676
      38       0.5649
      39       0.6475
      40       1.0382
      41       0.8606
      42       1.0310
      43       0.6395
      44       0.6450
      45       0.7782
      46       0.8031
      47       0.9805
      48       0.6994
      49       0.5290
      50       0.8435
      51       0.8126
      52       0.8479
      53       0.8842
      54       0.5142
      55       0.7710
      56       0.6153
      57       0.6541
      58       0.6886
      59       0.9061
      60       0.8077
      61       0.5320
      62       0.4553
      63       0.6464
      64       0.9439
      65       1.0341
      66       0.7199
      67       0.6347
      68       0.9438
      69       0.6089
      70       0.5718
      71       0.6398
      72       0.4717
      73       0.4005
      74       0.4331
      75       0.5301
      76       1.2701
      77       0.9118
      78       0.5897
      79       1.0834
      80       0.9497
      81       0.9421
      82       1.1712
      83       1.0577
      84       1.0722
      85       0.7332
      86       0.7053
      87       0.7589
      88       1.1510
      89       0.9615
      90       1.1402
      91       1.1143
      92       0.4752
      93       0.7335
      94       0.4312
      95       0.3900
      96       0.7857
      97       0.7629
      98       0.4176
      99       0.4785
     100       0.6152
     101       0.4990
     102       0.7080
     103       0.4370
     104       0.5127
     105       0.6150
     106       0.9343
     107       0.9884
     108       0.7142
     109       1.1482
     110       0.8662
     111       0.5617
     112       0.8032
     113       1.1480
     114       0.9084
     115       0.8707
     116       0.6562
     117       0.6247
     118       0.3812
     119       0.6551
     120       0.7586
     121       0.7544
     122       0.4625
     123       0.8210
     124       0.6236
     125       0.7001
     126       1.1187
     127       0.9422
     128       1.1991
     129       0.8389
     130       0.6724
     131       0.7575
     132       0.6393
     133       0.8256
     134       0.5085
     135       0.6343
     136       0.4945
     137       0.6808
     138       0.5030
     139       0.7733
     140       0.8735
     141       0.7914
     142       0.8932
     143       0.9569
     144       0.9393
     145       1.0727
     146       1.1490
     147       1.2793
     148       1.1158
     149       0.9791
     150       0.9718
     151       1.4125
     152       1.6731
     153       1.2837
     154       0.8377
     155       0.8288
     156       1.1055
