#Frame            lig
       1       0.6015
       2       0.9680
       3       0.5877
       4       0.8296
       5       0.7527
       6       0.7046
       7       1.3411
       8       1.1636
       9       0.8781
      10       0.3962
      11       0.5044
      12       1.0179
      13       0.3874
      14       0.7732
      15       0.7739
      16       0.6262
      17       0.8681
      18       0.4012
      19       0.7703
      20       0.7300
      21       0.8012
      22       0.5436
      23       1.2672
      24       0.9521
      25       0.9433
      26       0.7078
      27       1.0058
      28       1.0309
      29       0.5906
      30       0.6130
      31       1.1363
      32       1.1059
      33       0.9535
      34       1.2546
      35       1.2835
      36       0.7849
      37       0.7960
      38       0.7623
      39       1.1398
      40       0.8715
      41       0.9756
      42       1.1158
      43       1.0881
      44       0.7387
      45       0.8890
      46       1.0573
      47       0.9265
      48       0.9765
      49       0.9794
      50       0.7828
      51       1.1127
      52       1.0436
      53       1.2019
      54       1.0005
      55       1.2717
      56       1.1451
      57       1.4823
      58       1.3825
      59       1.5024
      60       1.2598
      61       1.2498
      62       1.1427
      63       1.3554
      64       1.4899
      65       1.2690
      66       1.6430
      67       1.2216
      68       1.2660
      69       0.5941
      70       0.7668
      71       0.8021
      72       0.4564
      73       0.5025
      74       0.5630
      75       0.5421
      76       0.7149
      77       1.0333
      78       0.7462
      79       0.9627
      80       0.9001
      81       0.8714
      82       0.6894
      83       0.6002
      84       1.2185
      85       0.7211
      86       0.6316
      87       0.7579
      88       0.5823
      89       1.0593
      90       0.7694
      91       1.0347
      92       0.7709
      93       0.7487
      94       0.6870
      95       0.6183
      96       0.8233
      97       0.9210
      98       0.8381
      99       0.5789
     100       0.5423
     101       0.8914
     102       1.1465
     103       1.1087
     104       1.3866
     105       1.2886
     106       1.4308
     107       1.1503
     108       1.2249
     109       1.1337
     110       1.0792
     111       1.1505
     112       0.9278
     113       1.1947
     114       0.9742
     115       0.9023
     116       0.8964
     117       0.8785
     118       0.9484
     119       0.7785
     120       0.8836
     121       0.9898
     122       1.0602
     123       1.1127
     124       1.1089
     125       1.2432
     126       0.9212
     127       0.9703
     128       1.2696
     129       0.9421
     130       0.7042
     131       0.6968
     132       1.1657
     133       1.1175
     134       1.0703
     135       1.2150
     136       0.9872
     137       1.1754
     138       1.0927
     139       1.2508
     140       0.6947
     141       0.8726
     142       1.1233
     143       1.1333
     144       0.9864
     145       1.1148
     146       0.9090
     147       1.1467
     148       1.2309
     149       1.0900
     150       0.9405
     151       1.0956
     152       1.2385
     153       0.9213
     154       0.9862
     155       0.7789
     156       1.2748
     157       1.0619
     158       1.1431
     159       0.8799
     160       1.0680
     161       0.8968
     162       1.1593
     163       1.0010
     164       1.1623
     165       1.0949
     166       1.0990
     167       0.9733
     168       1.1807
     169       1.1315
     170       0.8931
     171       1.2290
     172       0.8144
     173       0.8312
     174       0.9275
     175       0.9790
     176       1.2226
     177       1.3052
     178       1.2064
     179       1.1474
     180       1.2095
     181       1.1215
     182       1.2836
     183       1.2263
     184       1.2799
     185       1.2675
     186       1.1355
     187       1.2503
     188       1.3187
     189       1.2917
     190       1.0821
     191       1.1505
     192       1.2074
     193       1.3430
     194       0.8694
     195       0.9197
     196       0.9351
     197       0.6010
     198       0.8312
     199       0.5777
     200       0.6205
     201       0.5600
     202       0.6164
     203       0.8658
     204       0.7047
     205       1.0285
     206       0.9935
     207       0.7894
     208       0.6467
     209       0.6910
     210       1.0614
     211       0.8552
     212       0.8731
     213       0.6086
     214       0.5648
     215       0.7618
     216       0.9629
     217       0.7032
     218       0.6913
     219       0.8460
     220       0.8367
     221       0.7684
     222       0.8228
     223       0.9289
     224       0.5752
     225       0.7312
     226       0.7888
     227       0.7491
     228       0.6136
     229       0.7629
     230       0.7300
     231       0.5328
     232       0.7646
     233       0.8065
     234       0.7280
     235       0.5916
     236       0.6663
     237       0.8367
     238       1.0332
     239       0.6435
     240       0.6535
     241       0.6880
     242       0.6054
     243       0.8529
     244       1.4104
     245       1.4779
     246       1.4268
     247       1.3253
     248       1.4909
     249       1.2602
     250       1.3800
     251       1.5332
     252       1.4180
     253       1.5048
     254       1.1618
     255       1.1023
     256       1.2426
     257       1.2004
     258       0.8750
     259       1.1331
     260       1.2122
     261       1.0643
     262       0.8988
     263       0.7560
     264       0.5587
     265       1.2017
     266       1.1241
     267       0.9230
     268       1.0881
     269       1.0494
     270       1.2728
     271       1.0302
     272       1.3009
     273       0.9657
     274       0.9309
     275       0.7780
     276       0.9854
     277       1.1895
     278       0.9422
     279       1.1000
     280       1.2643
     281       1.0604
     282       1.2206
     283       1.2006
     284       1.2847
     285       1.0910
     286       1.3383
     287       1.2996
     288       1.3857
     289       1.3943
     290       1.2181
     291       1.1469
     292       1.1768
     293       0.9624
     294       1.0595
     295       1.2848
     296       1.2251
     297       0.9953
     298       1.0421
     299       0.9003
     300       1.1567
     301       1.3020
     302       1.1993
     303       1.0968
     304       1.1087
     305       1.1808
     306       0.8638
     307       1.1339
     308       0.9286
     309       1.1205
     310       1.0975
     311       1.2861
     312       1.3871
     313       1.1130
     314       0.9590
     315       1.2637
     316       1.1599
     317       1.2319
     318       1.2372
     319       0.8582
     320       1.1735
     321       1.1672
     322       1.1031
     323       1.4033
     324       1.3464
     325       1.2235
     326       1.1225
     327       0.9415
     328       1.0868
     329       1.0289
     330       1.0477
     331       1.1592
     332       1.0392
     333       1.2343
     334       1.0915
     335       1.1459
     336       1.1195
     337       1.0349
     338       0.6755
     339       0.9669
     340       1.2949
     341       1.3377
     342       1.2478
     343       0.8990
     344       1.0653
     345       1.0570
     346       1.6922
     347       1.4764
     348       1.2531
     349       1.2765
     350       1.3829
     351       1.3970
     352       1.3437
     353       1.6046
     354       1.4379
     355       1.0783
     356       1.3433
     357       1.4130
     358       1.4394
     359       1.7051
     360       1.5677
     361       1.5673
     362       1.6452
     363       1.3840
     364       1.4072
     365       1.3444
     366       1.1732
     367       1.7438
     368       1.5076
     369       1.5134
     370       1.4200
     371       1.6516
     372       1.3644
     373       1.4364
     374       1.8465
     375       1.8657
     376       1.6030
     377       1.7017
     378       1.5432
     379       1.6127
     380       1.5137
     381       1.4029
     382       1.5747
     383       1.7099
     384       0.9046
     385       1.3184
     386       1.4932
     387       1.4871
     388       1.5884
     389       1.5711
     390       1.5413
     391       1.4311
     392       1.5825
     393       1.5145
     394       1.5413
     395       1.4531
     396       1.4323
     397       1.1879
     398       0.7887
     399       1.1334
     400       0.8762
     401       0.8314
     402       0.6707
     403       0.9017
     404       1.1126
     405       0.8010
     406       0.8431
     407       0.6580
     408       0.6302
     409       0.6330
     410       0.5549
     411       0.6946
     412       0.6933
     413       0.8471
     414       0.8908
     415       0.7812
     416       0.6091
     417       0.5959
     418       0.6456
     419       0.5365
     420       0.8097
     421       0.8160
     422       0.7710
     423       0.5271
     424       0.6459
     425       0.5352
     426       0.7121
     427       0.5528
     428       0.6344
     429       0.6270
     430       0.5937
     431       0.7199
     432       1.0616
     433       1.2712
     434       1.3987
     435       1.2823
     436       0.6633
     437       0.5254
     438       0.4836
     439       0.6076
     440       0.8133
     441       0.7921
     442       0.7530
     443       0.8149
     444       0.6085
     445       1.2457
     446       1.2400
     447       1.3720
     448       1.5372
     449       0.8512
     450       0.9786
     451       0.6413
     452       0.8036
     453       0.6124
     454       0.9181
     455       0.9621
     456       0.8649
     457       0.7390
     458       0.9097
     459       1.0263
     460       0.5462
     461       0.7417
     462       0.9116
     463       0.8895
     464       0.6324
     465       0.6543
     466       0.8348
     467       0.6600
     468       0.8997
     469       0.6647
     470       0.7711
     471       0.8694
     472       0.7284
     473       0.7963
     474       0.7977
     475       0.8125
     476       0.6937
     477       0.6619
     478       1.3684
     479       1.2631
     480       1.3627
     481       1.3005
     482       0.6767
     483       0.5864
     484       0.8861
     485       0.7157
     486       0.5612
     487       0.7019
     488       0.6271
     489       0.5524
     490       0.6750
     491       0.5160
     492       0.6154
     493       0.6285
     494       0.5382
     495       0.5099
     496       0.5443
     497       0.7882
     498       0.7324
     499       0.5297
     500       0.5754
     501       0.7096
     502       0.5118
     503       0.6776
     504       0.8226
     505       0.7598
     506       0.6250
     507       0.6586
     508       0.5657
     509       0.7653
     510       0.7867
     511       0.7482
     512       0.8127
     513       0.8494
     514       0.8170
     515       0.6766
     516       0.5976
     517       0.5157
     518       0.5361
     519       0.4988
     520       0.6072
     521       0.6760
     522       0.8371
     523       0.6127
     524       0.5990
     525       0.5189
     526       0.6457
     527       0.6748
     528       0.7144
     529       0.7054
     530       0.5995
     531       0.4853
     532       0.4603
     533       0.7178
     534       0.5194
     535       0.4643
     536       0.5048
     537       0.6100
     538       1.5374
     539       1.3973
     540       1.6350
     541       1.4510
     542       1.7139
     543       1.5300
     544       1.3282
     545       1.1829
     546       1.6362
     547       1.2303
     548       1.3641
     549       1.3364
     550       1.3324
     551       1.1962
     552       1.2543
     553       1.4268
     554       1.3452
     555       1.4237
     556       1.6046
