#Frame              d
       1      15.2094
       2      15.2013
       3      15.5431
       4      15.4518
       5      15.3985
       6      14.8417
       7      15.4017
       8      15.1554
       9      15.6153
      10      15.2028
      11      15.1533
      12      15.2368
      13      15.4121
      14      15.5384
      15      15.8710
      16      15.3838
      17      15.7703
      18      15.6351
      19      15.2920
      20      15.3723
      21      15.0485
      22      15.1271
      23      15.2322
      24      15.6709
      25      15.7636
      26      15.6208
      27      15.5503
      28      15.5160
      29      15.1702
      30      15.1993
      31      15.4266
      32      15.4202
      33      15.3314
      34      15.0501
      35      15.2599
      36      15.3730
      37      15.7355
      38      15.5371
      39      15.1531
      40      15.1145
      41      15.7164
      42      16.2727
      43      15.6608
      44      15.6650
      45      15.8447
      46      15.5866
      47      15.9094
      48      16.0664
      49      15.6189
      50      15.2654
      51      15.7964
      52      15.7519
      53      15.6432
      54      15.2929
      55      15.8666
      56      15.5629
      57      15.3147
      58      14.9792
      59      15.3710
      60      15.5566
      61      15.6832
      62      15.2525
      63      15.5396
      64      15.3457
      65      15.7336
      66      15.2272
      67      15.3533
      68      15.3388
      69      15.3408
      70      15.2809
      71      15.2573
      72      15.2816
      73      15.0267
      74      15.3724
      75      15.1601
      76      15.5575
      77      15.5020
      78      15.6386
      79      15.4298
      80      15.4901
      81      15.5703
      82      15.4892
      83      15.6003
      84      15.3340
      85      15.7636
      86      15.4668
      87      15.6997
      88      15.4450
      89      15.6855
      90      15.6550
      91      15.0776
      92      15.5882
      93      15.6695
      94      15.7017
      95      15.7584
      96      15.6567
      97      15.5147
      98      15.5212
      99      15.3771
     100      15.6229
     101      15.8792
     102      15.5487
     103      14.7866
     104      15.5968
     105      15.6857
     106      16.1976
     107      15.8491
     108      15.9412
     109      15.7579
     110      15.6723
     111      15.8586
     112      15.2380
     113      15.8672
     114      15.4332
     115      16.0150
     116      15.9222
     117      15.6441
     118      15.6484
     119      15.7031
     120      15.8430
     121      15.6622
     122      16.0655
     123      15.6109
     124      16.0794
     125      16.3006
     126      15.6730
     127      15.8688
     128      15.7095
     129      15.3175
     130      15.8927
     131      15.7820
     132      15.1879
     133      15.6027
     134      15.4923
     135      15.7875
     136      15.4348
     137      16.2631
     138      15.5646
     139      15.7119
     140      16.3423
     141      16.3856
     142      16.1166
     143      16.3188
     144      15.4182
     145      16.1670
     146      16.4364
     147      16.3243
     148      16.8580
     149      16.5164
     150      16.2851
     151      15.7841
     152      16.3697
     153      16.5225
     154      15.8136
     155      16.0164
     156      16.6630
     157      15.3046
     158      15.5706
     159      15.9961
     160      16.3664
     161      16.4315
     162      16.4726
     163      16.5640
     164      16.4033
     165      15.8140
     166      15.7318
     167      15.7513
     168      16.1668
     169      16.5579
     170      15.8208
     171      15.4324
     172      15.6068
     173      16.0068
     174      16.3066
     175      16.3508
     176      15.6809
     177      16.0627
     178      16.0259
     179      16.2135
     180      15.7505
     181      15.9776
     182      16.4992
     183      16.4130
     184      15.8465
     185      15.5095
     186      15.9553
     187      16.9687
     188      15.9426
     189      16.0798
     190      15.7241
     191      15.4730
     192      16.2428
     193      16.6473
     194      16.0151
     195      16.4159
     196      16.1886
     197      16.4599
     198      16.3142
     199      15.9693
     200      15.7936
     201      15.9266
     202      16.1799
     203      16.0871
     204      16.1953
     205      15.6920
     206      15.2846
     207      15.5695
     208      16.0880
     209      15.1713
     210      15.0985
     211      15.3989
     212      15.5490
     213      15.4004
     214      15.7587
     215      16.4150
     216      15.7103
     217      15.2489
     218      15.7939
     219      15.7570
     220      15.5546
     221      16.3735
     222      15.7794
     223      15.7635
     224      16.2152
     225      16.4001
     226      16.6976
     227      15.9075
     228      16.2190
     229      16.1430
     230      15.8257
     231      15.8713
     232      15.7357
     233      15.5945
     234      15.3236
     235      15.7279
     236      16.1405
     237      15.7488
     238      15.4386
     239      15.5894
     240      15.5746
     241      15.5567
     242      14.9099
     243      15.4951
     244      15.9469
     245      15.7277
     246      15.6600
     247      15.9089
     248      15.3982
     249      15.4930
     250      15.8608
     251      15.9405
     252      15.5938
     253      15.8061
     254      15.9509
     255      15.6322
     256      15.7012
     257      15.5769
     258      15.6560
     259      15.8116
     260      16.0039
     261      16.0142
     262      15.8985
     263      15.8480
     264      15.4341
     265      15.3782
     266      15.2158
     267      15.3116
     268      15.5038
     269      15.9037
     270      15.7291
     271      15.6072
     272      15.7811
