#Frame           gate
       1       0.5594
       2       0.8280
       3       0.4867
       4       0.7592
       5       0.5737
       6       0.6930
       7       0.7077
       8       0.5450
       9       0.7079
      10       0.7642
      11       1.1968
      12       0.8608
      13       0.8449
      14       1.1873
      15       1.2935
      16       1.0443
      17       1.3844
      18       1.5803
      19       1.4522
      20       1.7074
      21       1.7801
      22       0.9190
      23       1.1461
      24       0.7348
      25       0.9291
      26       1.0432
      27       1.4243
      28       0.8765
      29       0.9913
      30       0.9030
      31       1.3297
      32       0.7125
      33       0.9314
      34       0.9523
      35       0.9568
      36       0.7954
      37       1.1050
      38       0.7690
      39       0.9577
      40       1.2306
      41       0.9030
      42       0.7617
      43       1.1222
      44       0.6364
      45       0.6601
      46       0.8639
      47       0.7386
      48       0.7390
      49       0.5516
      50       0.8260
      51       0.8036
      52       0.6173
      53       0.6822
      54       0.7255
      55       0.7778
      56       0.8499
      57       0.7394
      58       0.4968
      59       0.8682
      60       0.7923
      61       0.8766
      62       0.8029
      63       0.8424
      64       0.7441
      65       0.7097
      66       0.9781
      67       1.0333
      68       1.1064
      69       0.8452
      70       1.0035
      71       1.0941
      72       1.0595
      73       1.0156
      74       0.8300
      75       1.1547
      76       1.1221
      77       0.8519
      78       0.7485
      79       1.0219
      80       1.0813
      81       1.0504
      82       0.7839
      83       1.0976
      84       0.8115
      85       1.2733
      86       1.4418
      87       1.3171
      88       1.2931
      89       1.2660
      90       1.0168
      91       1.3088
      92       1.2432
      93       0.9708
      94       1.1068
      95       0.9077
      96       1.2736
      97       1.1630
      98       1.2309
      99       1.2551
     100       1.1619
     101       1.1503
     102       1.1275
     103       1.1403
     104       1.1143
     105       0.9954
     106       1.1835
     107       0.8438
     108       0.8076
     109       1.0162
     110       0.7896
     111       0.9840
     112       1.2340
     113       1.1279
     114       1.1040
     115       0.9849
     116       0.8231
     117       1.0381
     118       0.8374
     119       0.7792
     120       0.8186
     121       0.9504
     122       0.9852
     123       0.9129
     124       0.9913
     125       0.9076
     126       0.9639
     127       0.8471
     128       1.2535
     129       1.0379
     130       0.9895
     131       1.2148
     132       1.3292
     133       1.2158
     134       1.0378
     135       1.2126
     136       0.8762
     137       0.9410
     138       0.9664
     139       1.1871
     140       0.8864
     141       1.2481
     142       1.3675
     143       0.9396
     144       1.0846
     145       0.8873
     146       1.0149
     147       0.7968
     148       0.8155
     149       1.1887
     150       1.1007
     151       0.9553
     152       1.2664
     153       1.1113
     154       1.3689
     155       1.5520
     156       0.9942
     157       0.8265
     158       0.9226
     159       0.8046
     160       0.9383
     161       0.8659
     162       1.2636
     163       1.2648
     164       1.2904
     165       1.1237
     166       0.9321
     167       0.9067
     168       0.9672
     169       1.0953
     170       1.2601
     171       1.1667
     172       1.0932
     173       1.2092
     174       1.4020
     175       1.3594
     176       1.0920
     177       1.0277
     178       1.1308
     179       1.5385
     180       1.1481
     181       1.0934
     182       1.0945
     183       1.2948
     184       1.0360
     185       1.2103
     186       1.2900
     187       1.3601
     188       1.3625
     189       1.4848
     190       1.4901
     191       1.4467
     192       1.6000
     193       1.1953
     194       1.1968
     195       1.1726
     196       1.4606
     197       1.3328
     198       1.5057
     199       1.1503
     200       1.0944
     201       1.0034
     202       1.0494
     203       0.8183
     204       0.9231
     205       1.2463
     206       1.0136
     207       1.2156
     208       0.9680
     209       1.4573
     210       0.9925
     211       1.1435
     212       1.1901
     213       1.3943
     214       1.2791
     215       1.0415
     216       0.8136
     217       0.8248
     218       1.1441
     219       1.2803
     220       1.0106
     221       1.2052
     222       0.7616
     223       0.9154
     224       1.2594
     225       1.0248
     226       1.0369
     227       0.9924
     228       1.3053
     229       1.2992
     230       1.0066
     231       1.4754
     232       1.2286
     233       1.2224
     234       1.3718
     235       0.9081
     236       1.0200
     237       1.1984
     238       1.4270
     239       1.1942
     240       0.8689
     241       1.1095
     242       1.2158
     243       1.4379
     244       0.9822
     245       1.1921
     246       1.4985
     247       0.8719
