#Frame            lig
       1       0.5507
       2       0.6870
       3       0.6941
       4       0.5941
       5       0.8090
       6       0.5271
       7       0.7660
       8       0.6289
       9       0.4900
      10       0.6329
      11       1.0990
      12       1.1623
      13       1.0050
      14       1.2416
      15       1.4447
      16       0.7850
      17       0.9154
      18       0.8698
      19       0.9307
      20       1.0860
      21       1.3914
      22       0.8395
      23       1.0733
      24       0.6428
      25       0.7508
      26       0.6471
      27       1.1117
      28       0.8039
      29       0.5413
      30       0.6539
      31       0.7907
      32       0.6428
      33       0.5021
      34       0.9865
      35       0.6738
      36       0.9157
      37       1.0670
      38       0.9694
      39       0.6609
      40       0.6379
      41       0.8867
      42       0.8208
      43       0.9983
      44       0.5564
      45       0.7642
      46       0.8210
      47       1.1349
      48       0.7497
      49       0.7901
      50       0.9105
      51       0.9493
      52       0.9144
      53       1.0937
      54       1.1212
      55       1.1608
      56       0.9861
      57       1.2888
      58       1.2407
      59       1.1067
      60       1.2785
      61       1.1704
      62       1.4960
      63       0.9618
      64       1.0564
      65       1.0627
      66       1.1291
      67       1.3180
      68       1.1577
      69       1.1995
      70       0.8341
      71       1.2038
      72       1.1630
      73       1.0757
      74       1.2979
      75       1.3082
      76       1.2377
      77       0.9118
      78       1.2396
      79       0.7780
      80       0.9689
      81       1.0196
      82       0.8586
      83       1.4024
      84       0.8011
      85       0.8649
      86       0.9184
      87       1.2792
      88       1.1725
      89       0.9337
      90       0.9109
      91       0.8810
      92       0.7237
      93       0.8245
      94       0.5846
      95       0.8561
      96       1.0709
      97       0.6614
      98       1.1477
      99       1.1609
     100       1.0138
     101       0.9983
     102       0.8661
     103       0.7696
     104       0.9045
     105       0.8613
     106       0.9319
     107       0.5262
     108       1.1819
     109       0.7276
     110       0.7399
     111       0.6466
     112       0.6992
     113       0.8748
     114       0.6494
     115       1.1667
     116       0.7430
     117       0.7661
     118       0.7848
     119       0.8406
     120       0.7960
     121       0.7354
     122       0.9466
     123       0.7601
     124       0.8723
     125       0.9840
     126       1.1415
     127       0.7262
     128       0.9887
     129       1.3142
     130       0.7317
     131       1.1799
     132       0.9899
     133       1.3171
     134       0.8126
     135       1.3567
     136       0.9847
     137       1.1014
     138       0.8360
     139       0.9822
     140       0.7195
     141       1.1973
     142       0.7011
     143       0.6410
     144       0.7945
     145       0.4698
     146       0.8947
     147       0.7250
     148       0.8520
     149       0.6604
     150       0.9021
     151       0.5165
     152       0.9120
     153       1.1924
     154       0.9261
     155       1.2740
     156       1.0564
     157       0.5939
     158       0.6970
     159       0.3655
     160       0.5522
     161       0.8503
     162       0.8081
     163       0.6324
     164       0.8463
     165       0.8208
     166       0.9403
     167       0.5782
     168       0.9179
     169       0.7621
     170       0.7951
     171       0.7172
     172       1.0870
     173       0.9675
     174       0.6109
     175       0.6151
     176       0.6847
     177       0.5505
     178       0.9427
     179       1.2034
     180       0.8545
     181       0.7924
     182       0.6490
     183       0.9156
     184       0.8853
     185       1.2160
     186       0.9341
     187       1.3517
     188       0.9871
     189       0.9936
     190       1.0745
     191       1.0471
     192       0.9191
     193       0.7828
     194       0.6359
     195       0.5596
     196       0.9723
     197       0.9093
     198       0.9409
     199       0.7414
     200       0.7649
     201       0.8885
     202       0.9962
     203       0.9847
     204       0.9246
     205       1.0267
     206       0.8156
     207       0.8145
     208       0.6694
     209       0.7732
     210       0.5276
     211       0.4622
     212       0.6916
     213       0.5536
     214       1.1054
     215       0.6379
     216       0.7194
     217       0.8715
     218       0.7745
     219       0.8884
     220       0.9865
     221       0.6605
     222       0.7900
     223       0.8472
     224       0.4659
     225       0.6025
     226       0.4528
     227       0.7692
     228       0.9022
     229       0.9880
     230       1.2705
     231       0.9723
     232       1.2952
     233       0.6420
     234       0.5431
     235       0.8160
     236       0.5721
     237       0.7316
     238       0.7877
     239       0.8617
     240       0.8311
     241       0.9892
     242       0.9138
     243       0.7358
     244       0.5271
     245       0.7189
     246       0.8202
     247       0.5305
     248       0.5104
     249       0.5963
     250       0.9297
     251       1.0321
     252       0.6563
     253       0.7588
     254       0.7775
     255       0.7023
     256       0.6442
     257       0.9432
     258       1.0255
     259       0.6911
     260       0.5565
     261       0.6894
     262       0.8378
     263       0.8641
     264       0.6753
     265       1.1143
     266       0.7630
     267       1.1652
     268       0.8603
     269       1.1376
     270       0.6358
     271       0.8761
     272       0.9589
     273       0.8524
     274       1.1146
     275       0.9519
     276       0.8917
     277       0.5910
     278       1.2012
     279       0.9485
     280       1.2893
     281       0.9654
     282       0.9123
     283       0.9373
     284       0.8549
     285       0.8577
     286       0.9823
     287       0.7276
