#Frame           core
       1       0.6828
       2       0.7202
       3       0.7258
       4       0.7587
       5       0.8626
       6       0.7609
       7       0.8081
       8       0.7291
       9       0.7130
      10       0.8874
      11       0.7847
      12       0.8566
      13       0.8544
      14       0.7881
      15       0.8356
      16       0.7983
      17       0.8150
      18       0.7784
      19       0.7873
      20       0.7730
      21       0.6949
      22       0.7667
      23       0.7462
      24       0.7648
      25       0.8106
      26       0.7968
      27       0.8848
      28       0.7737
      29       0.7555
      30       0.8113
      31       0.9042
      32       0.8091
      33       0.8905
      34       0.8462
      35       0.8751
      36       0.8605
      37       0.9414
      38       0.9367
      39       0.9796
      40       0.9591
      41       0.9785
      42       1.0167
      43       0.9754
      44       0.9542
      45       0.9185
      46       0.9745
      47       1.0019
      48       1.0033
      49       0.9529
      50       1.0205
      51       0.8831
      52       0.9145
      53       0.8824
      54       0.8886
      55       0.9035
      56       0.8726
      57       1.0094
      58       0.9515
      59       1.0255
      60       1.0464
      61       1.0292
      62       0.9146
      63       0.9249
      64       0.9195
      65       0.9712
      66       1.0915
      67       1.0613
      68       1.0363
      69       1.1530
      70       1.2077
      71       1.0406
      72       1.1203
      73       1.0063
      74       0.9717
      75       1.0715
      76       1.0831
      77       1.0607
      78       1.0921
      79       1.1960
      80       1.0124
      81       1.0050
      82       1.0129
      83       0.9712
      84       1.0625
      85       1.2084
      86       1.1447
      87       1.1491
      88       1.1644
      89       1.1589
      90       1.0979
      91       1.1745
      92       1.2124
      93       1.2801
      94       1.2571
      95       1.2378
      96       1.1386
      97       1.2017
      98       1.2219
      99       1.2599
     100       1.2622
     101       1.1455
     102       1.1075
     103       1.2267
     104       1.0393
     105       1.0514
     106       0.9968
     107       1.0467
     108       0.9954
     109       0.9985
     110       1.0010
     111       1.0000
     112       1.0791
     113       1.1137
     114       1.1320
     115       0.9366
     116       1.1061
     117       1.0292
     118       1.1631
     119       1.0582
     120       1.0221
     121       1.1078
     122       1.1261
     123       1.0825
     124       1.0246
     125       0.9518
     126       0.9731
     127       1.0042
     128       0.9725
     129       1.0495
     130       0.9619
     131       1.0024
     132       0.9168
     133       0.9534
     134       0.9811
     135       1.0270
     136       1.0038
     137       1.0765
     138       1.0327
     139       1.0079
     140       1.0053
     141       0.9601
     142       0.9649
     143       1.0078
     144       1.0710
     145       1.0534
     146       1.1395
