#Frame              d
       1      15.0795
       2      14.7468
       3      14.7024
       4      15.0570
       5      15.1989
       6      15.5127
       7      15.1851
       8      15.1952
       9      15.6181
      10      15.1714
      11      15.1259
      12      15.5620
      13      15.3987
      14      14.9671
      15      15.0262
      16      14.9597
      17      14.8306
      18      14.9019
      19      14.6514
      20      15.0228
      21      15.7117
      22      15.4664
      23      15.1838
      24      14.8777
      25      14.9406
      26      15.5413
      27      15.5786
      28      14.8200
      29      14.7966
      30      14.2835
      31      14.8729
      32      15.6454
      33      15.2930
      34      15.0595
      35      14.6884
      36      14.7316
      37      15.0024
      38      15.0254
      39      14.9799
      40      15.0594
      41      15.1828
      42      14.9288
      43      14.9927
      44      14.9138
      45      14.9646
      46      14.8613
      47      14.9601
      48      14.9094
      49      14.7724
      50      14.9112
      51      14.3358
      52      14.2277
      53      14.1528
      54      14.7459
      55      14.2599
      56      14.0685
      57      15.0898
      58      14.8077
      59      14.9814
      60      14.9906
      61      14.6983
      62      14.5404
      63      14.5623
      64      13.9129
      65      14.7193
      66      14.6748
      67      14.9125
      68      14.6732
      69      14.5810
      70      14.5987
      71      14.5997
      72      14.9339
      73      14.8688
      74      15.0048
      75      14.6366
      76      14.5917
      77      14.6441
      78      14.4833
      79      13.9023
      80      14.6471
      81      13.6054
      82      14.0195
      83      14.2021
      84      14.2926
      85      14.5637
      86      14.9651
      87      14.7627
      88      15.0509
      89      14.8261
      90      14.6165
      91      14.7281
      92      14.3895
      93      14.7599
      94      15.0732
      95      14.7104
      96      14.8692
      97      14.6651
      98      15.2742
      99      14.9047
     100      14.5389
     101      14.7859
     102      14.8909
     103      14.8900
     104      14.6988
     105      14.9787
     106      15.1531
     107      15.1897
     108      14.9163
     109      14.7976
     110      14.4422
     111      15.3250
     112      14.9495
     113      15.2480
     114      15.1582
     115      15.0064
     116      15.5434
     117      14.6925
     118      15.5011
     119      14.8174
     120      15.0489
     121      15.0589
     122      15.2543
     123      15.1493
     124      14.9793
     125      15.4862
     126      15.2504
     127      15.3616
     128      15.4570
     129      14.9750
     130      15.3350
     131      15.5786
     132      15.2838
     133      15.3068
     134      15.4024
     135      14.9643
     136      15.0250
     137      15.0756
     138      15.3712
     139      15.3607
     140      15.3884
     141      15.1382
     142      15.0983
     143      15.8539
     144      15.6750
     145      15.6310
     146      15.0350
     147      14.4357
     148      15.2484
     149      15.0136
     150      14.7806
     151      15.0006
     152      14.8817
     153      14.8470
     154      14.8226
     155      14.9960
     156      14.8640
     157      15.0750
     158      14.8367
     159      15.2114
     160      14.8003
     161      14.4888
     162      14.5185
     163      14.6456
     164      14.5079
     165      15.1220
     166      15.0767
     167      15.2038
     168      15.3110
     169      14.9438
     170      15.0348
     171      15.0648
     172      14.9780
     173      14.7775
     174      14.9894
     175      14.9382
     176      15.0617
     177      14.8600
     178      14.3377
     179      15.0693
     180      15.1187
     181      15.1709
     182      14.8377
     183      14.7349
     184      14.7658
     185      14.8703
     186      14.9144
     187      14.9144
     188      14.4590
     189      14.2040
     190      14.4896
     191      15.1330
     192      14.7838
     193      14.2185
     194      14.5620
     195      14.2920
     196      14.1411
     197      14.3462
     198      14.6551
     199      14.7982
     200      14.5313
     201      14.4649
     202      14.5562
     203      14.7007
     204      14.9696
     205      15.0244
     206      15.1732
     207      14.4870
     208      14.3403
     209      15.0933
     210      14.7332
     211      14.3207
     212      14.8147
     213      15.2399
     214      14.9421
     215      15.4482
     216      14.8587
     217      14.6911
     218      15.0768
     219      14.7538
     220      14.7423
     221      14.5081
     222      14.8049
     223      15.0533
     224      14.9587
     225      14.9002
     226      14.8090
     227      15.1585
     228      14.7098
     229      14.0647
     230      14.2858
     231      14.5575
     232      14.9272
     233      14.4627
     234      14.8489
     235      14.8839
     236      15.3047
     237      14.7516
     238      14.8564
     239      14.9648
     240      14.6406
     241      14.4977
     242      14.3669
     243      15.0149
     244      15.3472
     245      14.8940
     246      15.2772
     247      14.4807
     248      14.5951
     249      15.2660
     250      15.3202
     251      15.3712
     252      15.4144
     253      15.4266
     254      15.2243
     255      15.1423
     256      14.7665
     257      15.2948
     258      14.9218
     259      14.7956
     260      14.9059
     261      15.2856
     262      15.2194
     263      14.8034
     264      14.6917
     265      15.6536
     266      15.0565
     267      15.1192
     268      15.1153
     269      15.0575
     270      14.9718
     271      15.0159
     272      15.2891
     273      15.1469
     274      15.1444
     275      15.1746
     276      15.1607
     277      14.8260
     278      15.0472
     279      14.7560
     280      14.9895
     281      15.1685
     282      15.3748
     283      14.8230
     284      15.1351
     285      15.3135
     286      15.4904
     287      15.6354
     288      15.2458
     289      15.1936
     290      15.3135
     291      14.9156
     292      14.9909
     293      15.2984
     294      15.5383
     295      15.3803
     296      15.7859
     297      14.9727
     298      14.9443
     299      15.1517
     300      15.4501
     301      15.2134
     302      15.4032
     303      15.3774
     304      15.4053
     305      15.3540
     306      15.2434
     307      15.1814
     308      15.0747
     309      14.9946
     310      15.5585
     311      15.5355
     312      15.0797
     313      15.0618
     314      15.2056
     315      15.2711
     316      15.2596
     317      15.1356
     318      15.3361
     319      15.0713
     320      15.0153
     321      15.0963
     322      14.9855
     323      15.1269
     324      15.1501
     325      14.9923
     326      15.1555
     327      15.0112
     328      15.0529
     329      15.2877
     330      15.0107
     331      15.2006
     332      15.1033
     333      15.0951
     334      15.1774
     335      15.2554
     336      15.5354
     337      15.6363
     338      15.1073
     339      15.2058
     340      14.9449
     341      15.4000
     342      14.9868
     343      14.9457
     344      15.2500
     345      14.9949
     346      15.3685
     347      14.9292
     348      14.9849
     349      15.1514
     350      15.1202
     351      14.8850
     352      14.7952
     353      14.8990
     354      15.1735
     355      15.4196
     356      14.8388
     357      15.0686
     358      15.4003
     359      14.7221
     360      14.5705
     361      15.2952
     362      14.8333
     363      14.7630
     364      15.6588
     365      14.8397
     366      14.8910
     367      15.3678
     368      15.4563
     369      14.9194
     370      15.2029
     371      14.7621
     372      15.0739
     373      15.2409
     374      14.7027
     375      14.9603
     376      15.2395
     377      15.6578
     378      15.1919
     379      14.7916
     380      15.5438
     381      15.4882
     382      15.2472
     383      15.2543
     384      15.0614
     385      15.3979
     386      14.7619
     387      14.8897
     388      14.7545
     389      14.4515
     390      15.3152
     391      14.8980
     392      14.6067
     393      14.9799
     394      15.2312
     395      15.0498
     396      15.2491
     397      15.4633
     398      15.5493
     399      15.1742
     400      15.4141
     401      15.2035
     402      15.2031
     403      15.0255
     404      14.9938
     405      15.0579
     406      14.9528
     407      15.5275
     408      15.5649
     409      15.8961
     410      15.4837
     411      15.7011
     412      14.9932
     413      15.2485
     414      14.5653
     415      15.6181
     416      15.3683
     417      15.2015
     418      15.3123
     419      15.2579
     420      14.9218
     421      15.2046
     422      15.3205
     423      14.8769
     424      15.1103
     425      14.9985
     426      15.0227
     427      14.9736
     428      15.1150
     429      14.9698
     430      15.2079
     431      15.3515
     432      15.0035
     433      15.2774
     434      15.1452
     435      15.0127
     436      14.4838
     437      14.9750
     438      15.0463
     439      14.9746
     440      15.0868
     441      15.1981
     442      15.0513
     443      15.2518
     444      14.9592
     445      15.1428
     446      15.1606
     447      15.4988
     448      15.5303
     449      15.3916
     450      15.4198
     451      14.8407
     452      15.2331
     453      15.3149
     454      15.1068
     455      15.6610
     456      15.6053
     457      15.0389
     458      15.4461
     459      15.2785
     460      14.8502
     461      14.9571
     462      15.1598
     463      15.2687
     464      15.1258
     465      14.8160
     466      14.9765
     467      15.1564
     468      15.4161
     469      14.6657
     470      15.3210
     471      14.9057
     472      15.3341
     473      15.3733
     474      15.3015
     475      14.9792
     476      15.1468
     477      15.6869
     478      15.7617
     479      15.2769
     480      15.0001
     481      15.2906
     482      14.8586
     483      15.0868
     484      14.9869
     485      15.1156
     486      15.3538
     487      15.4203
     488      15.5832
     489      15.4613
     490      15.1030
     491      15.2072
     492      14.9213
     493      14.8343
     494      15.3407
     495      14.8173
     496      14.7429
     497      14.7561
     498      14.7825
     499      14.5512
     500      14.9163
     501      15.3496
     502      14.9004
     503      15.3609
     504      15.4518
     505      15.2991
     506      15.5457
     507      15.3709
     508      15.3866
     509      15.5396
     510      15.4421
     511      15.3587
     512      14.8478
     513      14.9993
     514      15.2806
     515      14.8703
     516      15.2653
     517      15.0319
     518      15.1323
     519      15.1581
     520      14.8695
     521      14.9485
     522      15.3074
     523      15.0240
     524      15.4105
     525      15.4668
     526      15.0561
     527      15.3337
     528      15.0632
     529      15.0932
     530      15.2894
     531      14.9871
     532      15.3394
     533      14.6704
     534      14.8745
     535      15.1662
     536      14.3270
     537      14.6732
     538      14.7599
     539      14.6746
     540      14.9338
     541      15.1493
     542      15.2148
     543      15.0269
     544      15.4569
     545      14.7974
     546      15.6521
     547      14.8086
     548      15.3361
     549      15.4611
     550      15.6254
     551      15.2977
     552      15.6347
     553      15.2839
     554      15.1542
     555      14.8739
     556      15.2017
     557      15.2955
     558      15.9735
     559      15.5353
     560      15.5290
     561      14.6267
     562      15.5002
     563      15.2292
     564      14.9488
     565      15.1422
     566      15.2187
     567      14.7297
     568      15.1204
     569      15.5003
     570      15.1144
     571      15.2512
     572      15.1509
     573      15.4194
     574      15.4035
     575      15.0897
     576      14.8464
     577      15.3518
     578      14.4489
     579      14.4911
     580      15.1720
     581      15.0779
     582      15.2078
     583      15.3195
     584      15.5721
     585      15.5008
     586      14.9992
     587      15.3268
     588      15.2640
     589      15.0745
     590      15.4581
     591      15.2559
     592      15.2213
     593      15.6400
     594      15.3533
     595      16.1304
     596      15.0469
     597      14.7523
     598      14.8502
     599      15.3063
     600      15.2899
     601      15.1055
     602      15.1091
     603      15.2336
     604      15.1459
     605      15.2609
     606      15.5332
     607      15.5415
     608      15.9596
     609      15.7146
     610      15.4307
     611      14.9953
     612      15.2055
     613      15.2840
     614      15.4354
     615      15.4637
     616      14.9590
     617      15.2942
     618      15.3412
     619      15.5769
     620      15.3631
     621      15.3439
     622      15.3545
     623      15.6543
     624      14.6929
     625      15.1092
     626      15.2166
     627      15.1477
     628      15.0755
     629      15.1775
     630      15.2283
     631      15.5911
     632      15.3563
     633      15.1135
     634      15.4415
     635      15.4202
     636      14.7666
     637      15.2236
     638      15.5646
     639      15.2224
     640      15.0530
     641      14.9283
     642      14.9833
     643      15.3600
     644      14.9058
     645      14.6825
     646      15.0479
     647      15.1884
     648      15.3190
     649      15.3899
     650      14.9480
     651      15.5235
     652      15.0873
     653      14.5388
     654      14.9284
     655      14.3013
     656      14.4457
     657      14.4890
     658      15.4011
     659      15.0259
     660      15.6574
     661      15.5319
     662      15.1363
     663      15.6355
     664      14.9647
     665      15.1340
     666      14.9485
     667      15.0084
     668      15.2151
     669      15.0439
     670      14.8134
     671      15.1815
     672      15.3230
     673      15.0157
     674      15.2644
     675      14.8122
     676      14.9280
     677      14.4623
     678      14.8635
     679      15.1846
     680      14.6523
     681      15.2808
     682      15.2266
     683      15.1061
     684      15.3894
     685      14.7467
     686      15.2004
     687      14.6214
     688      15.0819
     689      14.5823
     690      14.9069
     691      14.8863
     692      15.4227
     693      15.4577
     694      14.8524
     695      14.7517
     696      14.4008
     697      14.7601
     698      15.0959
     699      15.1615
     700      15.2721
     701      15.2939
     702      15.1238
     703      15.1635
     704      14.8922
     705      15.0354
     706      15.1324
     707      14.8437
     708      14.5574
     709      14.8955
     710      14.7959
     711      14.7346
     712      14.6105
     713      15.2132
     714      14.8233
     715      14.5753
     716      14.4817
     717      15.3774
     718      15.0290
     719      14.5887
     720      14.5244
     721      14.7935
     722      14.6241
     723      14.3045
     724      14.5455
